ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
UBER,UBER-306,2026-05-15T09:00:00-04:00,2026-05-18T07:00:00-04:00,14,73.78,75.28,2.6038,74.219,74.4598,-36.695,-8.152,-13.271,neutral_down,75.1669,-0.0467,0.0171
UBER,UBER-307,2026-05-18T09:00:00-04:00,2026-05-20T04:00:00-04:00,27,75.755,74.22,2.5561,75.1928,74.9653,37.537,11.591,23.432,neutral_up,75.1626,-0.0043,-0.1008
UBER,UBER-308,2026-05-20T09:00:00-04:00,2026-05-21T11:00:00-04:00,18,73.545,73.49,2.4658,74.1094,74.3561,-35.677,-17.44,-17.923,neutral_down,75.0592,-0.0959,-0.1077
UBER,UBER-309,2026-05-21T13:00:00-04:00,2026-05-21T15:00:00-04:00,2,74.39,73.63,2.4585,73.9154,74.148,-21.05,35.082,32.046,neutral,75.0184,-0.0408,-0.1443
UBER,UBER-310,2026-05-22T09:00:00-04:00,2026-05-22T14:00:00-04:00,5,73.86,71.935,2.405,73.7705,73.8732,-5.132,4.205,7.344,neutral,74.8921,-0.1262,-0.263
UBER,UBER-311,2026-05-27T12:00:00-04:00,2026-05-28T06:00:00-04:00,10,70.72,70.8911,2.4537,70.3631,70.6406,-11.082,17.072,37.985,neutral,74.208,-0.4058,-0.8104
UBER,UBER-312,2026-05-28T09:00:00-04:00,2026-05-29T07:00:00-04:00,14,70.33,71.2909,2.3741,70.7664,70.7595,-6.227,-27.495,-18.15,neutral,73.8936,-0.3144,-0.9985
UBER,UBER-313,2026-05-29T09:00:00-04:00,2026-05-29T11:00:00-04:00,2,71.0,71.89,2.316,71.1296,70.9826,17.086,-15.711,-19.823,neutral,73.6215,-0.2721,-0.9923
UBER,UBER-314,2026-05-29T15:00:00-04:00,2026-06-01T08:00:00-04:00,9,70.47,71.4,2.316,71.2975,71.1775,-5.877,-36.398,-49.517,neutral,73.6215,-0.2721,-0.9923
UBER,UBER-315,2026-06-01T09:00:00-04:00,2026-06-01T10:00:00-04:00,1,72.68,72.45,2.3134,71.5484,71.3059,48.85,29.774,33.463,neutral_up,73.335,-0.2865,-0.873
UBER,UBER-316,2026-06-03T14:00:00-04:00,2026-06-04T06:00:00-04:00,8,71.105,71.97,2.4439,71.0352,71.4518,-40.587,16.984,26.812,neutral_down,73.222,-0.1562,-0.3995
UBER,UBER-317,2026-06-05T09:00:00-04:00,2026-06-05T10:00:00-04:00,1,71.62,71.18,2.3402,72.0661,72.0834,-17.417,-16.558,-25.443,neutral,73.0034,-0.0793,-0.3748
UBER,UBER-318,2026-06-08T12:00:00-04:00,2026-06-10T16:00:00-04:00,36,70.62,68.5483,2.3316,70.6882,70.9094,-23.357,2.173,9.36,neutral,72.7958,-0.2076,-0.4262
UBER,UBER-319,2026-06-11T13:00:00-04:00,2026-06-11T19:00:00-04:00,6,68.985,69.57,2.182,68.5217,68.8824,-22.116,27.382,41.37,neutral,72.0147,-0.3395,-0.7811
UBER,UBER-320,2026-06-16T13:00:00-04:00,2026-06-17T04:00:00-04:00,7,73.59,73.27,2.411,73.4592,72.6974,70.56,-19.689,-3.053,distribution,71.6448,0.1205,-0.37
UBER,UBER-321,2026-06-17T09:00:00-04:00,2026-06-17T10:00:00-04:00,1,73.15,72.065,2.347,73.2704,73.0884,10.432,-6.198,-9.768,neutral,71.7911,0.1464,0.0005
UBER,UBER-322,2026-06-17T11:00:00-04:00,2026-06-17T14:00:00-04:00,3,72.98,71.86,2.347,73.0195,72.9939,-12.258,11.44,-28.888,neutral,71.7911,0.1464,0.0005
UBER,UBER-323,2026-06-18T13:00:00-04:00,2026-06-23T11:00:00-04:00,30,71.81,70.28,2.3494,71.8825,71.9978,-2.607,-7.988,12.414,neutral,71.7165,-0.0746,0.1923
UBER,UBER-324,2026-06-25T14:00:00-04:00,2026-06-25T15:00:00-04:00,1,72.775,72.275,2.5082,73.1034,73.0248,-14.041,1.458,-9.441,neutral,71.7172,0.2133,0.0067
UBER,UBER-325,2026-06-29T14:00:00-04:00,2026-06-29T19:00:00-04:00,5,74.84,75.1511,2.6185,75.5139,75.3373,-16.829,-3.893,-46.541,neutral,72.1572,0.3893,0.6533
UBER,UBER-326,2026-07-01T14:00:00-04:00,2026-07-02T17:00:00-04:00,19,73.14,74.1251,2.7532,72.9964,73.1428,0.631,-0.801,1.622,neutral,72.425,-0.0315,0.6571
BAC,BAC-001,2024-07-15T09:00:00-04:00,2024-07-15T11:00:00-04:00,2,41.8,42.115,0.7525,41.7388,41.7138,12.745,2.53,-6.886,neutral,40.4242,0.1186,0.4265
BAC,BAC-002,2024-07-15T14:00:00-04:00,2024-07-15T17:00:00-04:00,3,42.01,41.93,0.7525,41.9266,41.8295,31.95,-2.821,-9.307,neutral_up,40.4242,0.1186,0.4265
BAC,BAC-003,2024-07-16T08:00:00-04:00,2024-07-16T09:00:00-04:00,1,42.25,43.49,0.7431,42.233,42.054,49.797,-27.764,26.638,neutral_up,40.5592,0.1351,0.4041
BAC,BAC-004,2024-07-17T13:00:00-04:00,2024-07-18T14:00:00-04:00,16,44.17,43.18,0.8678,44.108,43.8319,36.82,-3.329,-0.488,neutral_up,40.8838,0.3246,0.5783
BAC,BAC-005,2024-07-19T15:00:00-04:00,2024-07-22T04:00:00-04:00,5,42.94,42.16,0.8943,43.1163,43.2111,-20.88,-12.205,-16.171,neutral,41.3312,0.1659,0.772
BAC,BAC-006,2024-07-22T19:00:00-04:00,2024-07-23T14:00:00-04:00,11,42.23,42.695,0.8925,42.287,42.4601,-31.916,1.0,0.588,neutral_down,41.4774,0.1463,0.5936
BAC,BAC-007,2024-07-23T15:00:00-04:00,2024-07-23T18:00:00-04:00,3,42.41,42.33,0.8991,42.5123,42.4745,11.727,-21.591,-15.594,neutral,41.5522,0.0748,0.3869
BAC,BAC-008,2024-07-24T09:00:00-04:00,2024-07-25T15:00:00-04:00,22,42.475,41.685,0.8799,42.313,42.3612,-7.735,27.326,21.053,neutral,41.6302,0.078,0.299
BAC,BAC-009,2024-07-26T10:00:00-04:00,2024-07-29T12:00:00-04:00,17,41.875,41.115,0.8492,41.8932,41.9821,-19.407,2.424,-4.804,neutral,41.681,0.0004,0.1288
BAC,BAC-010,2024-07-30T12:00:00-04:00,2024-07-30T19:00:00-04:00,7,41.14,41.28,0.8327,41.271,41.3006,-1.117,-21.515,-15.296,neutral,41.6268,-0.0532,-0.0538
BAC,BAC-011,2024-07-31T09:00:00-04:00,2024-07-31T11:00:00-04:00,2,41.025,40.945,0.8504,41.2704,41.2756,-11.031,-27.912,-26.712,neutral,41.5953,-0.0315,-0.0857
BAC,BAC-012,2024-08-06T13:00:00-04:00,2024-08-07T07:00:00-04:00,10,37.185,37.88,1.1166,37.052,36.9913,16.199,0.816,6.229,neutral,40.5677,-0.3913,-0.9099
BAC,BAC-013,2024-08-09T12:00:00-04:00,2024-08-13T19:00:00-04:00,37,38.105,38.47,1.1315,38.1987,38.0977,8.425,-7.34,-15.26,neutral,39.8084,-0.1608,-0.7593
BAC,BAC-014,2024-08-14T10:00:00-04:00,2024-08-14T13:00:00-04:00,3,38.495,38.795,1.0129,38.5086,38.4297,22.802,-8.508,-26.021,neutral,39.4342,-0.0964,-0.3742
BAC,BAC-015,2024-08-16T15:00:00-04:00,2024-08-16T16:00:00-04:00,1,39.34,39.39,0.9699,39.2566,39.1719,37.261,-1.791,14.037,neutral_up,39.3452,-0.0295,-0.1854
BAC,BAC-016,2024-08-21T12:00:00-04:00,2024-08-22T14:00:00-04:00,17,38.625,39.2171,0.9256,38.6495,38.7995,-42.194,9.993,-2.401,neutral_down,39.3138,-0.0614,-0.0314
BAC,BAC-017,2024-08-26T12:00:00-04:00,2024-08-27T18:00:00-04:00,21,39.905,39.64,0.8921,39.8393,39.7279,26.755,8.818,-21.014,neutral_up,39.3069,0.0463,-0.0069
BAC,BAC-018,2024-08-28T09:00:00-04:00,2024-08-28T11:00:00-04:00,2,39.84,40.1494,0.8418,39.6353,39.6913,-13.926,42.036,27.15,neutral,39.3906,0.0279,0.13
BAC,BAC-019,2024-08-28T12:00:00-04:00,2024-08-28T18:00:00-04:00,6,39.885,39.76,0.8418,39.8238,39.7756,32.292,-13.698,46.219,neutral_up,39.3906,0.0279,0.13
BAC,BAC-020,2024-08-29T10:00:00-04:00,2024-08-29T16:00:00-04:00,6,39.875,40.2,0.8488,39.9438,39.8934,5.286,-8.092,-35.729,neutral,39.4415,0.0509,0.1345
BAC,BAC-021,2024-08-30T08:00:00-04:00,2024-08-30T10:00:00-04:00,2,40.25,40.42,0.846,40.2352,40.145,29.767,-4.929,-3.665,neutral_up,39.5095,0.068,0.1468
BAC,BAC-022,2024-08-30T11:00:00-04:00,2024-08-30T12:00:00-04:00,1,40.34,40.46,0.846,40.2946,40.1975,36.141,-6.003,6.374,neutral_up,39.5095,0.068,0.1468
BAC,BAC-023,2024-08-30T14:00:00-04:00,2024-08-30T16:00:00-04:00,2,40.62,40.7,0.846,40.4249,40.2864,62.698,7.859,26.558,distribution,39.5095,0.068,0.1468
BAC,BAC-024,2024-09-03T09:00:00-04:00,2024-09-05T06:00:00-04:00,29,40.6603,40.57,0.8378,40.6094,40.517,21.336,4.322,-5.586,neutral,39.6214,0.1119,0.2308
BAC,BAC-025,2024-09-05T08:00:00-04:00,2024-09-05T12:00:00-04:00,4,40.68,40.095,0.8146,40.5745,40.5712,14.284,10.044,19.476,neutral,39.7899,0.07,0.2804
BAC,BAC-026,2024-09-05T13:00:00-04:00,2024-09-05T18:00:00-04:00,5,40.32,40.15,0.8146,40.3544,40.4521,-36.253,15.205,-19.582,neutral_down,39.7899,0.07,0.2804
BAC,BAC-027,2024-09-12T15:00:00-04:00,2024-09-16T12:00:00-04:00,28,38.78,39.025,0.9498,38.9525,38.9653,-13.325,-11.374,-22.295,neutral,39.6036,-0.0634,-0.1235
BAC,BAC-028,2024-09-18T11:00:00-04:00,2024-09-19T05:00:00-04:00,10,39.575,40.35,0.8767,39.5725,39.4844,21.92,-1.043,-29.12,neutral,39.4353,0.0155,-0.0934
BAC,BAC-029,2024-09-20T13:00:00-04:00,2024-09-20T14:00:00-04:00,1,40.39,40.305,0.9037,40.5464,40.5289,-19.854,-3.536,-27.897,neutral,39.5836,0.1306,0.1638
BAC,BAC-030,2024-09-25T14:00:00-04:00,2024-09-27T05:00:00-04:00,23,39.285,39.56,0.8615,39.2727,39.4023,-37.487,10.939,40.562,neutral_down,39.6493,-0.0179,0.0657
BAC,BAC-031,2024-09-27T08:00:00-04:00,2024-09-30T06:00:00-04:00,14,39.7,39.39,0.8212,39.5717,39.5068,41.298,14.8,17.334,neutral_up,39.6049,-0.0095,-0.0624
BAC,BAC-032,2024-09-30T09:00:00-04:00,2024-09-30T19:00:00-04:00,10,39.3,39.6535,0.8017,39.3615,39.4247,-32.475,3.848,-9.666,neutral_down,39.5853,-0.0195,-0.064
BAC,BAC-033,2024-10-01T11:00:00-04:00,2024-10-01T17:00:00-04:00,6,39.425,39.27,0.7994,39.4669,39.5083,-28.709,12.681,-38.932,neutral_down,39.5953,0.01,-0.0191
BAC,BAC-034,2024-10-02T10:00:00-04:00,2024-10-04T04:00:00-04:00,26,39.22,39.26,0.7963,39.2243,39.2904,-10.27,-2.749,39.304,neutral,39.5621,-0.0332,-0.0428
BAC,BAC-035,2024-10-07T12:00:00-04:00,2024-10-11T07:00:00-04:00,55,40.075,40.65,0.776,40.076,39.9373,33.897,-9.064,-19.286,neutral_up,39.5617,0.0558,-0.0004
BAC,BAC-036,2024-10-11T08:00:00-04:00,2024-10-11T09:00:00-04:00,1,40.39,42.06,0.7123,40.1811,40.0838,54.116,-9.806,66.121,neutral_up,39.7059,0.0264,0.108
BAC,BAC-037,2024-10-14T13:00:00-04:00,2024-10-15T18:00:00-04:00,21,42.005,42.15,0.8186,41.9979,41.7466,46.611,-6.627,-7.287,neutral_up,39.9099,0.204,0.28
BAC,BAC-038,2024-10-16T09:00:00-04:00,2024-10-16T11:00:00-04:00,2,42.83,42.705,0.8393,42.3505,42.3022,22.034,27.837,30.345,neutral,40.2787,0.1861,0.5729
BAC,BAC-039,2024-10-16T12:00:00-04:00,2024-10-16T14:00:00-04:00,2,42.94,42.92,0.8393,42.5743,42.426,41.093,10.043,19.059,neutral_up,40.2787,0.1861,0.5729
BAC,BAC-040,2024-10-17T04:00:00-04:00,2024-10-17T06:00:00-04:00,2,42.49,42.66,0.8479,42.7002,42.6037,5.497,-16.936,-17.259,neutral,40.5088,0.2301,0.599
BAC,BAC-041,2024-10-17T07:00:00-04:00,2024-10-18T16:00:00-04:00,24,42.82,42.32,0.8479,42.7074,42.6292,13.1,8.591,7.603,neutral,40.5088,0.2301,0.599
BAC,BAC-042,2024-10-18T19:00:00-04:00,2024-10-21T05:00:00-04:00,2,42.33,42.26,0.8256,42.3908,42.4769,-27.262,-2.545,3.989,neutral_down,40.6999,0.191,0.6073
BAC,BAC-043,2024-10-21T11:00:00-04:00,2024-10-21T13:00:00-04:00,2,42.015,41.92,0.8048,42.2084,42.3248,-50.761,-13.33,-12.639,neutral_down,40.8481,0.1482,0.5693
BAC,BAC-044,2024-10-23T15:00:00-04:00,2024-10-25T04:00:00-04:00,21,42.34,42.66,0.798,42.2845,42.2142,22.521,3.745,-19.831,neutral,41.0545,0.1235,0.3546
BAC,BAC-045,2024-10-29T12:00:00-04:00,2024-10-30T06:00:00-04:00,10,42.6201,41.28,0.8026,42.5805,42.5107,19.443,2.088,-6.297,neutral,41.4729,0.1157,0.3015
BAC,BAC-046,2024-10-30T09:00:00-04:00,2024-10-30T12:00:00-04:00,3,42.695,42.61,0.7695,42.1427,42.2555,-8.641,45.423,61.194,neutral,41.5699,0.097,0.265
BAC,BAC-047,2024-10-31T12:00:00-04:00,2024-10-31T15:00:00-04:00,3,42.01,41.82,0.8046,42.1639,42.2421,-26.882,-2.054,-35.847,neutral_down,41.639,0.0691,0.2818
BAC,BAC-048,2024-10-31T17:00:00-04:00,2024-10-31T19:00:00-04:00,2,41.97,41.86,0.8046,41.9856,42.1116,-29.602,9.976,0.616,neutral_down,41.639,0.0691,0.2818
BAC,BAC-049,2024-11-01T09:00:00-04:00,2024-11-04T06:00:00-05:00,13,42.19,41.65,0.8007,42.0323,42.0651,9.788,9.262,28.195,neutral,41.6554,0.0165,0.1826
BAC,BAC-050,2024-11-04T09:00:00-05:00,2024-11-04T10:00:00-05:00,1,41.56,41.4699,0.7921,41.6909,41.8137,-41.069,-1.369,1.489,neutral_down,41.6659,0.0104,0.096
BAC,BAC-051,2024-11-05T09:00:00-05:00,2024-11-05T10:00:00-05:00,1,41.845,41.84,0.8005,41.4892,41.5199,23.683,33.244,57.923,neutral_up,41.6353,-0.0305,-0.0037
BAC,BAC-052,2024-11-07T08:00:00-05:00,2024-11-08T04:00:00-05:00,12,45.22,44.84,0.9975,45.3465,44.839,44.781,-15.844,-12.979,neutral_up,41.9969,0.3393,0.331
BAC,BAC-053,2024-11-08T05:00:00-05:00,2024-11-08T07:00:00-05:00,2,45.22,45.2,0.9894,44.9641,44.8901,18.683,18.113,14.723,neutral,42.2499,0.253,0.6146
BAC,BAC-054,2024-11-08T08:00:00-05:00,2024-11-11T06:00:00-05:00,14,45.39,45.7,0.9894,45.13,44.992,35.87,6.452,17.187,neutral_up,42.2499,0.253,0.6146
BAC,BAC-055,2024-11-11T08:00:00-05:00,2024-11-11T09:00:00-05:00,1,45.65,46.2298,0.9702,45.5001,45.3213,52.165,-8.466,9.569,neutral_up,42.5126,0.2627,0.8551
BAC,BAC-056,2024-11-12T10:00:00-05:00,2024-11-13T05:00:00-05:00,11,46.22,45.87,0.9993,46.1151,45.9842,34.534,-1.278,27.407,neutral_up,42.8388,0.3261,0.8419
BAC,BAC-057,2024-11-13T08:00:00-05:00,2024-11-14T05:00:00-05:00,13,46.12,46.14,0.9715,45.9235,45.9346,6.553,29.039,19.444,neutral,43.1152,0.2765,0.8653
BAC,BAC-058,2024-11-14T07:00:00-05:00,2024-11-15T06:00:00-05:00,15,46.0,45.71,0.9485,46.0141,45.9959,12.207,-11.301,15.733,neutral,43.3657,0.2504,0.853
BAC,BAC-059,2024-11-15T08:00:00-05:00,2024-11-15T12:00:00-05:00,4,45.74,46.375,0.9115,45.7695,45.8407,-20.99,0.734,22.446,neutral,43.597,0.2313,0.7582
BAC,BAC-060,2024-11-18T14:00:00-05:00,2024-11-19T05:00:00-05:00,7,46.765,46.32,0.9335,46.7918,46.6359,28.241,-8.054,-24.54,neutral_up,43.8836,0.2866,0.7684
BAC,BAC-061,2024-11-19T17:00:00-05:00,2024-11-19T18:00:00-05:00,1,46.38,46.4,0.905,46.4168,46.462,-12.214,-1.135,-3.733,neutral,44.1415,0.2579,0.7758
BAC,BAC-062,2024-11-19T19:00:00-05:00,2024-11-20T15:00:00-05:00,12,46.46,46.05,0.905,46.4228,46.4567,-5.194,5.781,5.886,neutral,44.1415,0.2579,0.7758
BAC,BAC-063,2024-11-26T05:00:00-05:00,2024-11-26T19:00:00-05:00,14,47.44,47.78,0.8837,47.4392,47.339,16.358,2.509,-15.51,neutral,45.128,0.2382,0.6264
BAC,BAC-064,2024-11-27T04:00:00-05:00,2024-11-27T05:00:00-05:00,1,47.61,47.83,0.8655,47.6924,47.5921,23.237,-19.352,-23.214,neutral,45.365,0.237,0.6862
BAC,BAC-065,2024-11-27T09:00:00-05:00,2024-11-29T16:00:00-05:00,20,47.875,47.55,0.8655,47.8285,47.7057,43.738,-9.816,-0.882,neutral_up,45.365,0.237,0.6862
BAC,BAC-066,2024-12-03T12:00:00-05:00,2024-12-03T16:00:00-05:00,4,46.985,46.78,0.8211,47.0074,47.1442,-45.484,17.904,-25.606,neutral_down,45.8736,0.1156,0.5086
BAC,BAC-067,2024-12-06T13:00:00-05:00,2024-12-06T14:00:00-05:00,1,46.595,46.54,0.815,46.7386,46.7956,-35.361,-0.814,-19.396,neutral_down,46.0857,0.0904,0.2121
BAC,BAC-068,2024-12-09T08:00:00-05:00,2024-12-09T10:00:00-05:00,2,46.65,46.16,0.8039,46.6045,46.6721,-13.943,10.0,32.222,neutral,46.1443,0.0586,0.1865
BAC,BAC-069,2024-12-09T11:00:00-05:00,2024-12-09T12:00:00-05:00,1,46.3,46.19,0.8039,46.4783,46.5943,-42.318,-2.134,-28.375,neutral_down,46.1443,0.0586,0.1865
BAC,BAC-070,2024-12-09T13:00:00-05:00,2024-12-09T14:00:00-05:00,1,46.265,46.1058,0.8039,46.3895,46.5309,-46.048,3.519,-5.864,neutral_down,46.1443,0.0586,0.1865
BAC,BAC-071,2024-12-10T12:00:00-05:00,2024-12-12T11:00:00-05:00,28,45.9359,46.31,0.8072,46.0137,46.1281,-25.948,-3.901,2.858,neutral_down,46.1243,-0.0199,0.1291
BAC,BAC-072,2024-12-12T17:00:00-05:00,2024-12-13T10:00:00-05:00,9,46.1,45.56,0.792,46.1452,46.0943,2.861,-1.844,-26.712,neutral,46.0892,-0.0029,-0.0551
BAC,BAC-073,2024-12-16T13:00:00-05:00,2024-12-16T18:00:00-05:00,5,45.46,45.46,0.7708,45.5149,45.6466,-48.388,9.789,3.157,neutral_down,46.0503,-0.038,-0.0418
BAC,BAC-074,2024-12-18T12:00:00-05:00,2024-12-18T14:00:00-05:00,2,45.1702,44.24,0.7613,45.197,45.1916,9.1,-13.219,-2.293,neutral,45.914,-0.0854,-0.1744
BAC,BAC-075,2024-12-19T18:00:00-05:00,2024-12-19T19:00:00-05:00,1,43.42,43.25,0.8555,43.5679,43.8654,-52.173,0.883,5.633,neutral_down,45.6909,-0.2231,-0.3594
BAC,BAC-076,2024-12-23T12:00:00-05:00,2024-12-23T17:00:00-05:00,5,43.635,43.88,0.9075,43.8744,43.9204,-25.811,-5.49,-16.966,neutral_down,45.3624,-0.1202,-0.5516
BAC,BAC-077,2024-12-24T09:00:00-05:00,2024-12-24T12:00:00-05:00,3,44.055,44.41,0.9413,43.883,43.8755,14.969,13.185,24.79,neutral,45.2272,-0.1352,-0.4637
BAC,BAC-078,2024-12-26T19:00:00-05:00,2024-12-30T07:00:00-05:00,16,44.47,43.96,0.9126,44.4495,44.3312,39.564,-5.801,-10.102,neutral_up,45.1502,-0.077,-0.3325
BAC,BAC-079,2024-12-31T10:00:00-05:00,2025-01-02T07:00:00-05:00,11,43.915,44.32,0.8656,44.0069,44.0336,-5.201,-18.609,-3.598,neutral,44.9254,-0.1025,-0.2248
BAC,BAC-080,2025-01-02T11:00:00-05:00,2025-01-02T17:00:00-05:00,6,44.3299,44.3398,0.8412,44.2742,44.1608,40.342,-12.316,-5.906,neutral_up,44.8385,-0.0869,-0.2562
BAC,BAC-081,2025-01-03T07:00:00-05:00,2025-01-03T17:00:00-05:00,10,44.41,44.81,0.8374,44.3432,44.2572,31.537,-2.222,11.202,neutral_up,44.7896,-0.049,-0.2383
BAC,BAC-082,2025-01-08T07:00:00-05:00,2025-01-10T09:00:00-05:00,17,45.95,45.33,0.8912,46.1246,45.9993,12.122,-19.399,-30.285,neutral,44.9594,0.1121,0.1699
BAC,BAC-083,2025-01-13T12:00:00-05:00,2025-01-14T13:00:00-05:00,16,44.92,45.9,0.9095,44.9189,45.1044,-34.317,8.632,2.184,neutral_down,45.074,0.0036,0.2266
BAC,BAC-084,2025-01-16T08:00:00-05:00,2025-01-16T17:00:00-05:00,9,47.01,46.6,0.9459,47.2753,47.0006,19.086,-18.518,-37.787,neutral,45.313,0.1767,0.239
BAC,BAC-085,2025-01-17T10:00:00-05:00,2025-01-22T10:00:00-05:00,32,46.7,46.175,0.999,46.7256,46.726,1.121,-3.337,-4.938,neutral,45.4354,0.1225,0.3645
BAC,BAC-086,2025-01-24T14:00:00-05:00,2025-01-27T18:00:00-05:00,20,46.535,47.03,0.9698,46.5759,46.472,24.428,-14.169,-23.49,neutral_up,45.7196,0.067,0.186
BAC,BAC-087,2025-01-28T11:00:00-05:00,2025-01-31T11:00:00-05:00,46,46.745,46.48,0.9376,46.9868,46.8973,8.152,-28.197,-21.712,neutral,45.9126,0.1202,0.26
BAC,BAC-088,2025-01-31T13:00:00-05:00,2025-01-31T16:00:00-05:00,3,46.465,46.2109,0.8998,46.6046,46.6992,-40.8,-3.028,-7.637,neutral_down,46.1249,0.0595,0.2124
BAC,BAC-089,2025-02-05T11:00:00-05:00,2025-02-05T18:00:00-05:00,7,46.795,47.1,0.9175,46.7779,46.6822,22.614,-3.07,-18.686,neutral,46.1981,0.0517,0.0731
BAC,BAC-090,2025-02-07T11:00:00-05:00,2025-02-07T18:00:00-05:00,7,47.665,47.45,0.8855,47.7405,47.6369,9.236,-4.892,-44.076,neutral,46.4136,0.1326,0.2672
BAC,BAC-091,2025-02-11T13:00:00-05:00,2025-02-12T11:00:00-05:00,14,46.765,46.075,0.8851,46.7087,46.8063,-10.965,2.817,41.069,neutral,46.5202,0.0155,0.2392
BAC,BAC-092,2025-02-13T13:00:00-05:00,2025-02-14T05:00:00-05:00,8,46.075,46.44,0.8684,46.1419,46.2619,-38.873,3.762,-4.698,neutral_down,46.5151,-0.0305,0.0104
BAC,BAC-093,2025-02-20T10:00:00-05:00,2025-02-20T11:00:00-05:00,1,45.21,45.295,0.8594,45.7517,45.9226,-61.864,-33.989,-31.736,accumulation,46.4924,-0.0472,-0.0058
BAC,BAC-094,2025-02-21T12:00:00-05:00,2025-02-21T13:00:00-05:00,1,45.035,44.805,0.8802,45.3254,45.4355,-35.809,-28.081,-15.513,neutral_down,46.3831,-0.1093,-0.1565
BAC,BAC-095,2025-02-21T14:00:00-05:00,2025-02-21T15:00:00-05:00,1,44.68,44.815,0.8802,45.113,45.3147,-79.036,-16.793,-71.308,accumulation,46.3831,-0.1093,-0.1565
BAC,BAC-096,2025-02-24T13:00:00-05:00,2025-02-24T19:00:00-05:00,6,44.92,44.5012,0.8869,44.914,45.0062,-17.404,4.535,8.595,neutral,46.2406,-0.1426,-0.2991
BAC,BAC-097,2025-02-26T13:00:00-05:00,2025-02-28T10:00:00-05:00,28,43.965,45.43,0.9342,44.1658,44.1943,-13.566,-21.865,-38.205,neutral,45.8877,-0.1928,-0.4954
BAC,BAC-098,2025-03-07T08:00:00-05:00,2025-03-10T06:00:00-04:00,14,41.17,40.83,1.2184,41.381,41.582,-37.917,-9.093,-16.15,neutral_down,44.7439,-0.3284,-0.8742
BAC,BAC-099,2025-03-11T10:00:00-04:00,2025-03-14T09:00:00-04:00,47,39.34,40.55,1.2813,39.9043,40.1157,-30.27,-29.388,-14.499,neutral_down,44.0193,-0.4179,-1.053
BAC,BAC-100,2025-03-18T12:00:00-04:00,2025-03-19T14:00:00-04:00,16,41.51,42.505,1.2585,41.4431,41.308,30.243,1.051,6.204,neutral_up,42.6417,-0.1192,-0.6352
BAC,BAC-101,2025-03-20T15:00:00-04:00,2025-03-20T19:00:00-04:00,4,42.495,42.53,1.2208,42.4036,42.2406,32.92,-1.131,-6.417,neutral_up,42.5218,-0.0307,-0.2391
BAC,BAC-102,2025-03-21T08:00:00-04:00,2025-03-24T05:00:00-04:00,13,42.07,42.93,1.2101,42.3606,42.329,-15.276,-26.19,-31.162,neutral,42.5193,-0.0024,-0.1224
BAC,BAC-103,2025-03-25T08:00:00-04:00,2025-03-26T14:00:00-04:00,22,43.23,42.74,1.1437,43.0945,42.9596,54.841,1.833,17.217,neutral_up,42.5609,0.0469,0.0391
BAC,BAC-104,2025-03-27T14:00:00-04:00,2025-03-28T06:00:00-04:00,8,42.635,42.57,1.0901,42.7319,42.8328,-32.954,1.876,-22.947,neutral_down,42.6438,0.0176,0.1299
BAC,BAC-105,2025-04-01T14:00:00-04:00,2025-04-02T18:00:00-04:00,20,41.32,40.4,1.1088,41.4376,41.4616,-13.089,-4.945,-14.475,neutral,42.4415,-0.0686,-0.2024
BAC,BAC-106,2025-04-07T09:00:00-04:00,2025-04-07T17:00:00-04:00,8,34.61,35.73,1.5125,34.0086,34.6908,-23.065,20.098,51.153,neutral,41.162,-0.6807,-1.1921
BAC,BAC-107,2025-04-08T13:00:00-04:00,2025-04-08T16:00:00-04:00,3,35.79,34.96,1.6252,36.1447,35.9178,-1.158,-4.683,-34.174,neutral,40.6545,-0.5075,-1.6519
BAC,BAC-108,2025-04-10T17:00:00-04:00,2025-04-10T18:00:00-04:00,1,35.7805,35.8699,1.9421,35.8129,35.8527,-3.101,0.009,4.364,neutral,39.8721,-0.2702,-1.2899
BAC,BAC-109,2025-04-11T06:00:00-04:00,2025-04-14T10:00:00-04:00,20,36.74,36.825,1.9848,36.0325,35.94,21.991,18.594,22.902,neutral,39.5037,-0.3684,-1.1508
BAC,BAC-110,2025-04-14T11:00:00-04:00,2025-04-14T12:00:00-04:00,1,36.365,36.498,1.9441,36.416,36.2021,24.836,-13.561,-2.125,neutral_up,39.1797,-0.324,-0.9626
BAC,BAC-111,2025-04-14T16:00:00-04:00,2025-04-14T18:00:00-04:00,2,36.889,36.8,1.9441,36.6637,36.4175,33.454,3.403,2.39,neutral_up,39.1797,-0.324,-0.9626
BAC,BAC-112,2025-04-14T19:00:00-04:00,2025-04-15T04:00:00-04:00,1,36.85,36.98,1.9441,36.7389,36.5164,30.026,0.758,-3.428,neutral_up,39.1797,-0.324,-0.9626
BAC,BAC-113,2025-04-15T06:00:00-04:00,2025-04-15T09:00:00-04:00,3,37.36,38.15,1.8802,36.9326,36.6662,51.475,14.284,21.449,neutral_up,38.9552,-0.2245,-0.9169
BAC,BAC-114,2025-04-16T10:00:00-04:00,2025-04-16T18:00:00-04:00,8,37.475,37.2801,1.8916,37.7673,37.6778,-5.456,-15.014,-24.855,neutral,38.8693,-0.0859,-0.6344
