ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
TSLA,TSLA-188,2025-10-07T10:00:00-04:00,2025-10-07T16:00:00-04:00,6,447.465,435.39,18.8053,449.9215,447.8521,8.467,-11.033,-25.106,neutral,417.4198,3.594,7.57
TSLA,TSLA-189,2025-10-08T14:00:00-04:00,2025-10-10T13:00:00-04:00,31,437.162,418.47,18.9556,435.8125,437.8316,-11.39,6.727,21.135,neutral,418.8244,1.4046,6.6
TSLA,TSLA-190,2025-10-14T08:00:00-04:00,2025-10-14T19:00:00-04:00,11,425.9,428.95,19.5669,427.8425,427.6314,-10.813,0.223,-7.077,neutral,422.5235,1.3377,1.9013
TSLA,TSLA-191,2025-10-15T04:00:00-04:00,2025-10-15T05:00:00-04:00,1,434.83,434.67,19.4579,430.052,428.8586,23.3,17.83,14.632,neutral,423.135,0.6115,1.1576
TSLA,TSLA-192,2025-10-15T08:00:00-04:00,2025-10-15T10:00:00-04:00,2,434.97,436.9,19.4579,432.6199,430.6118,32.658,2.351,1.817,neutral_up,423.135,0.6115,1.1576
TSLA,TSLA-193,2025-10-15T11:00:00-04:00,2025-10-16T19:00:00-04:00,24,433.4,425.0,19.4579,433.8441,431.7609,23.49,-12.126,-9.168,neutral,423.135,0.6115,1.1576
TSLA,TSLA-194,2025-10-20T13:00:00-04:00,2025-10-20T18:00:00-04:00,5,443.6,447.0,18.9243,443.4871,440.4337,31.465,-5.24,-19.859,neutral_up,425.9579,1.3312,2.8229
TSLA,TSLA-195,2025-10-20T19:00:00-04:00,2025-10-22T13:00:00-04:00,26,447.0,431.385,18.9243,445.9578,443.2124,40.904,-0.416,-1.458,neutral_up,425.9579,1.3312,2.8229
TSLA,TSLA-196,2025-10-22T16:00:00-04:00,2025-10-22T17:00:00-04:00,1,431.88,418.99,17.5337,436.4535,439.2125,-39.039,-10.297,25.829,neutral_down,429.2297,1.327,4.603
TSLA,TSLA-197,2025-10-28T14:00:00-04:00,2025-10-28T17:00:00-04:00,3,461.66,460.06,19.4882,460.1112,455.7667,48.317,-6.918,-21.518,neutral_up,433.8301,1.852,3.7376
TSLA,TSLA-198,2025-10-29T09:00:00-04:00,2025-10-30T10:00:00-04:00,17,464.0051,442.5867,19.1962,463.0753,460.3097,38.564,-5.771,-6.565,neutral_up,436.2591,2.4291,4.4483
TSLA,TSLA-199,2025-10-31T14:00:00-04:00,2025-10-31T15:00:00-04:00,1,451.7368,456.51,18.9788,449.7334,449.4019,12.65,6.092,-24.435,neutral,438.6837,0.1326,4.8536
TSLA,TSLA-200,2025-11-05T10:00:00-05:00,2025-11-05T13:00:00-05:00,3,446.7701,463.885,19.4165,447.5466,449.584,-13.326,-4.376,2.506,neutral,442.9798,0.125,4.2961
TSLA,TSLA-201,2025-11-10T11:00:00-05:00,2025-11-10T12:00:00-05:00,1,446.5572,448.194,21.0009,440.439,439.583,26.663,10.207,22.495,neutral_up,443.4499,-1.407,0.4702
TSLA,TSLA-202,2025-11-11T06:00:00-05:00,2025-11-11T11:00:00-05:00,5,442.29,433.06,20.9502,443.1158,442.3465,0.927,-1.382,-14.924,neutral,443.6145,0.1646,-1.1171
TSLA,TSLA-203,2025-11-12T08:00:00-05:00,2025-11-12T11:00:00-05:00,3,442.09,428.62,20.3752,440.4487,440.0095,19.82,4.131,4.552,neutral,443.2314,-0.3831,-1.6256
TSLA,TSLA-204,2025-11-17T13:00:00-05:00,2025-11-17T17:00:00-05:00,4,409.07,409.4783,21.6558,411.0207,408.2615,22.372,-18.573,-13.63,neutral,435.3302,-3.101,-7.9012
TSLA,TSLA-205,2025-11-18T14:00:00-05:00,2025-11-18T19:00:00-05:00,5,405.6406,398.38,21.9104,404.5738,405.7749,-7.31,6.54,16.846,neutral,432.9283,-2.4018,-9.152
TSLA,TSLA-206,2025-11-19T04:00:00-05:00,2025-11-20T09:00:00-05:00,21,403.65,425.728,21.4311,401.7466,403.5264,-15.147,16.003,10.601,neutral,430.0494,-2.8789,-8.3818
TSLA,TSLA-207,2025-11-20T12:00:00-05:00,2025-11-20T14:00:00-05:00,2,404.115,404.3884,20.8488,412.138,410.1099,1.138,-32.379,-71.371,neutral,427.6895,-2.3599,-7.6407
TSLA,TSLA-208,2025-11-21T14:00:00-05:00,2025-11-24T10:00:00-05:00,12,397.31,414.86,21.8025,397.3236,399.2733,-7.873,-1.026,16.019,neutral,424.725,-2.9645,-8.2034
TSLA,TSLA-209,2025-11-25T12:00:00-05:00,2025-11-26T06:00:00-05:00,10,417.51,424.32,22.2419,415.0976,413.1787,17.093,11.287,3.25,neutral,421.2993,-0.3779,-6.3902
TSLA,TSLA-210,2025-11-26T15:00:00-05:00,2025-11-26T16:00:00-05:00,1,426.5,426.62,21.6911,422.9947,420.699,42.294,10.707,21.498,neutral_up,421.1185,-0.1808,-3.6065
TSLA,TSLA-211,2025-12-01T04:00:00-05:00,2025-12-02T07:00:00-05:00,19,425.4,431.81,19.8503,428.4771,426.8219,12.71,-29.774,-31.331,neutral,422.3861,0.7784,1.0868
TSLA,TSLA-212,2025-12-02T08:00:00-05:00,2025-12-03T06:00:00-05:00,14,432.65,429.86,19.0303,430.8565,429.4223,36.64,2.854,5.867,neutral_up,423.1019,0.7158,1.9834
TSLA,TSLA-213,2025-12-03T08:00:00-05:00,2025-12-03T09:00:00-05:00,1,433.9,437.44,18.7196,430.2754,429.3722,36.399,18.331,22.583,neutral_up,423.639,0.5371,2.0313
TSLA,TSLA-214,2025-12-04T14:00:00-05:00,2025-12-05T05:00:00-05:00,7,449.6,455.1,18.7332,448.7777,445.8013,36.25,-0.22,-14.18,neutral_up,425.7518,2.1128,3.3657
TSLA,TSLA-215,2025-12-05T08:00:00-05:00,2025-12-08T07:00:00-05:00,15,451.74,449.19,18.0551,453.2925,450.8175,29.831,-19.457,-28.157,neutral_up,428.3689,2.6171,5.267
TSLA,TSLA-216,2025-12-10T13:00:00-05:00,2025-12-12T09:00:00-05:00,28,445.11,460.72,17.3981,445.8918,445.5911,-1.083,-4.781,-1.578,neutral,432.8228,1.2387,4.4539
TSLA,TSLA-217,2025-12-12T10:00:00-05:00,2025-12-12T15:00:00-05:00,5,448.075,459.13,16.6748,449.0557,447.7395,35.168,-32.503,39.863,neutral_up,435.6444,1.1296,4.0603
TSLA,TSLA-218,2025-12-16T10:00:00-05:00,2025-12-16T16:00:00-05:00,6,476.18,488.4125,17.4102,473.9375,471.0915,35.044,-1.172,11.99,neutral_up,441.1695,3.3901,6.6547
TSLA,TSLA-219,2025-12-19T11:00:00-05:00,2025-12-22T05:00:00-05:00,10,475.46,486.85,19.1394,482.7784,482.8285,-30.788,-20.934,-62.549,neutral_down,450.8131,3.2582,9.6436
TSLA,TSLA-220,2025-12-22T08:00:00-05:00,2025-12-22T11:00:00-05:00,3,487.76,494.05,18.8987,485.6453,484.2221,29.47,0.322,2.822,neutral_up,453.5492,2.7361,7.9588
TSLA,TSLA-221,2025-12-23T08:00:00-05:00,2025-12-23T13:00:00-05:00,5,486.7,483.14,18.8288,489.545,489.0609,-7.236,-16.915,-19.483,neutral,456.7511,3.2019,9.1962
TSLA,TSLA-222,2025-12-23T14:00:00-05:00,2025-12-23T15:00:00-05:00,1,486.4599,485.61,18.8288,486.6287,487.6302,-22.763,11.851,-7.623,neutral,456.7511,3.2019,9.1962
TSLA,TSLA-223,2025-12-23T17:00:00-05:00,2025-12-26T11:00:00-05:00,21,485.08,478.26,18.8288,486.08,487.1077,-18.991,-2.211,3.772,neutral,456.7511,3.2019,9.1962
TSLA,TSLA-224,2025-12-30T12:00:00-05:00,2025-12-30T14:00:00-05:00,2,459.97,457.9039,17.5591,461.3416,463.6093,-33.169,-3.938,10.314,neutral_down,462.6601,-0.304,3.2855
TSLA,TSLA-225,2025-12-31T13:00:00-05:00,2025-12-31T14:00:00-05:00,1,453.8201,451.8,16.9684,454.5448,456.4667,-34.07,2.096,0.336,neutral_down,461.912,-0.7482,0.1714
TSLA,TSLA-226,2025-12-31T16:00:00-05:00,2025-12-31T17:00:00-05:00,1,450.0,449.88,16.9684,452.4853,454.9566,-58.069,-0.895,-23.999,neutral_down,461.912,-0.7482,0.1714
TSLA,TSLA-227,2026-01-02T04:00:00-05:00,2026-01-02T05:00:00-05:00,1,461.95,459.9,16.2742,453.3029,454.4138,11.591,69.533,69.67,neutral,460.7881,-1.1238,-2.176
TSLA,TSLA-228,2026-01-02T08:00:00-05:00,2026-01-02T11:00:00-05:00,3,457.15,442.372,16.2742,455.9819,455.5473,19.783,-5.437,-13.104,neutral,460.7881,-1.1238,-2.176
TSLA,TSLA-229,2026-01-07T13:00:00-05:00,2026-01-08T06:00:00-05:00,9,434.785,429.23,17.3756,435.4506,436.7693,-10.911,-8.553,9.781,neutral,455.8009,-2.2851,-4.9872
TSLA,TSLA-230,2026-01-08T09:00:00-05:00,2026-01-08T12:00:00-05:00,3,429.734,436.03,16.6402,429.9618,432.2612,-40.92,14.479,10.242,neutral_down,453.5772,-2.2237,-5.1484
TSLA,TSLA-231,2026-01-08T13:00:00-05:00,2026-01-08T14:00:00-05:00,1,432.995,434.9101,16.6402,432.6775,433.0141,9.175,-9.362,20.118,neutral,453.5772,-2.2237,-5.1484
TSLA,TSLA-232,2026-01-13T11:00:00-05:00,2026-01-14T09:00:00-05:00,14,450.6655,438.7147,16.4964,449.6918,448.2656,28.032,-0.389,-8.243,neutral_up,451.1189,-0.2189,-2.4582
TSLA,TSLA-233,2026-01-15T12:00:00-05:00,2026-01-20T04:00:00-05:00,24,441.56,423.51,15.6702,441.5047,441.3588,8.974,-6.552,1.409,neutral,449.7145,-1.0454,-1.6233
TSLA,TSLA-234,2026-01-21T08:00:00-05:00,2026-01-21T10:00:00-05:00,2,420.02,429.2899,15.2473,420.3438,423.5906,-44.546,8.649,2.849,neutral_down,445.0777,-2.5828,-4.6368
TSLA,TSLA-235,2026-01-21T11:00:00-05:00,2026-01-21T14:00:00-05:00,3,422.94,437.485,15.2473,422.7355,424.0175,2.013,-11.316,46.559,neutral,445.0777,-2.5828,-4.6368
TSLA,TSLA-236,2026-01-23T14:00:00-05:00,2026-01-26T10:00:00-05:00,12,448.465,438.53,15.6924,448.1176,445.8366,21.506,2.715,-20.185,neutral,444.3425,0.5028,-3.318
TSLA,TSLA-237,2026-01-27T13:00:00-05:00,2026-01-27T15:00:00-05:00,2,431.83,430.91,15.1436,434.7504,436.9561,-61.253,-11.609,-15.31,neutral_down,443.9021,-0.8702,0.0623
TSLA,TSLA-238,2026-01-28T10:00:00-05:00,2026-01-29T10:00:00-05:00,16,433.07,417.512,14.5497,433.4544,434.0728,1.065,-14.169,39.847,neutral,442.721,-1.1811,-1.6215
TSLA,TSLA-239,2026-02-02T04:00:00-05:00,2026-02-02T06:00:00-05:00,2,422.8,420.29,15.5248,428.8046,429.1101,-20.869,-20.545,-23.152,neutral,438.6028,-0.7983,-4.1181
TSLA,TSLA-240,2026-02-02T18:00:00-05:00,2026-02-04T05:00:00-05:00,19,424.6899,421.5,15.5248,423.557,424.4577,-2.717,4.496,11.295,neutral,438.6028,-0.7983,-4.1181
TSLA,TSLA-241,2026-02-04T08:00:00-05:00,2026-02-04T11:00:00-05:00,3,420.8,406.33,15.5175,420.8,421.6319,-8.343,0.097,4.653,neutral,435.6863,-1.3876,-3.7148
TSLA,TSLA-242,2026-02-05T14:00:00-05:00,2026-02-05T16:00:00-05:00,2,396.13,391.99,16.1748,399.0657,403.6896,-42.596,-3.149,20.584,neutral_down,432.9721,-2.7142,-5.6307
TSLA,TSLA-243,2026-02-06T08:00:00-05:00,2026-02-06T11:00:00-05:00,3,402.32,410.47,16.3266,400.0211,400.6795,8.599,0.062,2.052,neutral,429.7019,-3.2702,-7.372
TSLA,TSLA-244,2026-02-09T08:00:00-05:00,2026-02-09T14:00:00-05:00,6,410.13,419.925,16.4139,410.4934,408.7167,13.56,-2.647,-8.848,neutral,428.0045,-1.6974,-7.6818
TSLA,TSLA-245,2026-02-10T13:00:00-05:00,2026-02-10T16:00:00-05:00,3,424.53,425.5,16.2387,422.3093,419.1924,52.304,-4.188,-4.729,neutral_up,427.0186,-0.9859,-5.9535
TSLA,TSLA-246,2026-02-11T09:00:00-05:00,2026-02-12T07:00:00-05:00,14,431.32,430.09,15.8109,426.1004,423.6934,56.735,18.363,39.987,neutral_up,426.846,-0.1726,-2.8559
TSLA,TSLA-247,2026-02-12T09:00:00-05:00,2026-02-12T12:00:00-05:00,3,428.65,414.705,15.8473,428.9186,427.2858,28.625,-13.983,-6.307,neutral_up,426.9609,0.1149,-1.0436
TSLA,TSLA-248,2026-02-13T13:00:00-05:00,2026-02-17T09:00:00-05:00,12,421.765,403.15,16.3032,417.876,418.5671,13.528,14.415,46.165,neutral,426.0417,-0.9192,-0.9769
TSLA,TSLA-249,2026-02-18T08:00:00-05:00,2026-02-18T10:00:00-05:00,2,410.88,415.21,16.1433,411.6078,411.9369,-1.607,-9.617,-12.002,neutral,423.9363,-1.3266,-3.0246
TSLA,TSLA-250,2026-02-18T14:00:00-05:00,2026-02-19T07:00:00-05:00,9,410.4406,407.8,16.1433,412.8509,412.619,-2.836,-18.791,-18.152,neutral,423.9363,-1.3266,-3.0246
TSLA,TSLA-251,2026-02-19T08:00:00-05:00,2026-02-23T10:00:00-05:00,34,407.4546,400.91,15.5131,409.1564,410.4808,-36.537,-0.421,-5.033,neutral_down,422.7712,-1.1651,-3.2705
TSLA,TSLA-252,2026-02-26T10:00:00-05:00,2026-02-26T11:00:00-05:00,1,409.2715,404.64,14.5784,413.5766,413.1463,-18.77,-28.313,-47.685,neutral,418.0121,-0.0622,-2.8432
TSLA,TSLA-253,2026-03-02T11:00:00-05:00,2026-03-02T14:00:00-05:00,3,403.125,402.45,14.223,398.066,399.7079,4.088,19.802,81.179,neutral,415.8076,-1.3398,-2.2667
TSLA,TSLA-254,2026-03-02T15:00:00-05:00,2026-03-02T16:00:00-05:00,1,403.235,403.06,14.223,400.4739,400.4457,16.456,4.816,7.316,neutral,415.8076,-1.3398,-2.2667
TSLA,TSLA-255,2026-03-04T06:00:00-05:00,2026-03-04T12:00:00-05:00,6,398.32,404.165,14.6188,394.2356,394.4728,19.649,13.125,44.522,neutral,412.6361,-2.0286,-4.5113
TSLA,TSLA-256,2026-03-05T09:00:00-05:00,2026-03-06T17:00:00-05:00,24,406.58,395.85,14.716,404.8041,403.112,19.307,11.801,-8.071,neutral,412.0382,-0.5978,-3.7694
TSLA,TSLA-257,2026-03-10T18:00:00-04:00,2026-03-11T10:00:00-04:00,8,399.3,410.52,14.5335,400.5814,399.8225,-0.996,-4.168,-6.955,neutral,409.0424,-1.0402,-2.9959
TSLA,TSLA-258,2026-03-13T12:00:00-04:00,2026-03-13T17:00:00-04:00,5,394.6299,390.4007,14.2344,395.9045,397.7229,-35.258,4.026,-29.146,neutral_down,406.9312,-1.1931,-2.1111
TSLA,TSLA-259,2026-03-17T08:00:00-04:00,2026-03-17T19:00:00-04:00,11,396.08,398.98,13.8505,395.2263,395.5135,-4.592,13.091,8.152,neutral,404.5885,-0.9099,-3.5358
TSLA,TSLA-260,2026-03-18T10:00:00-04:00,2026-03-18T16:00:00-04:00,6,398.45,392.98,13.3698,400.0464,399.0735,12.356,-20.043,-37.587,neutral,404.1005,-0.488,-2.8307
TSLA,TSLA-261,2026-03-20T12:00:00-04:00,2026-03-20T13:00:00-04:00,1,374.64,371.815,13.2499,376.7546,380.6093,-56.808,4.781,18.213,neutral_down,401.0016,-2.0762,-3.587
TSLA,TSLA-262,2026-03-24T11:00:00-04:00,2026-03-25T06:00:00-04:00,11,382.52,389.2,13.7113,381.7937,379.8521,26.604,-6.549,17.804,neutral_up,396.4397,-1.559,-6.638
TSLA,TSLA-263,2026-03-25T13:00:00-04:00,2026-03-25T15:00:00-04:00,2,388.28,385.94,13.5298,389.3773,387.1858,19.741,-9.603,-38.314,neutral,395.2279,-1.2118,-5.7736
TSLA,TSLA-264,2026-03-25T18:00:00-04:00,2026-03-25T19:00:00-04:00,1,385.4,385.35,13.5298,386.9993,386.6902,-10.735,-3.837,-8.524,neutral,395.2279,-1.2118,-5.7736
TSLA,TSLA-265,2026-03-30T10:00:00-04:00,2026-03-30T17:00:00-04:00,7,364.38,353.94,13.4861,363.5799,365.2667,-14.259,4.997,13.105,neutral,389.5877,-2.7828,-5.6402
TSLA,TSLA-266,2026-04-02T04:00:00-04:00,2026-04-02T05:00:00-04:00,1,373.12,372.96,13.7416,378.7874,376.7675,4.432,-39.293,-43.358,neutral,384.7789,-0.3519,-4.8089
TSLA,TSLA-267,2026-04-09T13:00:00-04:00,2026-04-13T12:00:00-04:00,31,347.94,352.89,15.591,344.4379,345.2752,11.137,11.405,44.783,neutral,373.7865,-3.0546,-8.7907
TSLA,TSLA-268,2026-04-16T15:00:00-04:00,2026-04-16T16:00:00-04:00,1,388.79,388.24,15.6022,389.0067,386.8689,14.31,1.598,-3.512,neutral,369.5921,2.2438,0.3987
TSLA,TSLA-269,2026-04-21T09:00:00-04:00,2026-04-21T18:00:00-04:00,9,392.43,388.57,15.9254,393.902,394.2272,-6.905,-13.951,-11.171,neutral,375.681,1.6779,6.0889
TSLA,TSLA-270,2026-04-22T09:00:00-04:00,2026-04-23T05:00:00-04:00,12,390.9,375.2,15.4114,389.2705,390.0829,-6.348,16.161,8.613,neutral,376.6627,0.9817,5.3253
TSLA,TSLA-271,2026-04-24T05:00:00-04:00,2026-04-27T11:00:00-04:00,22,375.3,368.25,15.1434,374.6695,377.2302,-17.904,3.4,17.564,neutral,377.2578,-0.3628,1.5769
TSLA,TSLA-272,2026-04-27T12:00:00-04:00,2026-04-27T14:00:00-04:00,2,373.82,378.33,14.921,371.5792,373.3891,-26.746,30.792,26.464,neutral_down,377.158,-0.0998,0.4954
TSLA,TSLA-273,2026-04-28T15:00:00-04:00,2026-04-29T19:00:00-04:00,20,375.94,372.8,15.0524,376.2287,375.8662,6.467,-5.708,-0.805,neutral,377.2982,0.1402,-0.3224
TSLA,TSLA-274,2026-04-30T04:00:00-04:00,2026-04-30T05:00:00-04:00,1,371.97,371.81,14.0798,372.7716,373.8077,-21.687,-2.298,6.646,neutral,376.7761,-0.3986,-0.3819
TSLA,TSLA-275,2026-04-30T06:00:00-04:00,2026-04-30T14:00:00-04:00,8,371.68,382.3351,14.0798,372.3994,373.4492,-23.974,-0.877,-4.585,neutral_down,376.7761,-0.3986,-0.3819
TSLA,TSLA-276,2026-05-04T12:00:00-04:00,2026-05-06T06:00:00-04:00,26,389.92,390.76,14.5986,390.1266,389.1148,3.327,3.67,-25.736,neutral,378.4384,1.2292,1.2636
TSLA,TSLA-277,2026-05-06T09:00:00-04:00,2026-05-06T13:00:00-04:00,4,389.63,397.55,14.1773,389.8133,390.3191,-5.779,-1.277,0.891,neutral,380.5987,0.8751,3.3894
TSLA,TSLA-278,2026-05-11T11:00:00-04:00,2026-05-11T12:00:00-04:00,1,437.63,440.53,14.9715,426.6755,423.7127,49.716,44.744,29.344,neutral_up,388.8634,3.9457,8.2647
TSLA,TSLA-279,2026-05-14T12:00:00-04:00,2026-05-15T04:00:00-04:00,8,447.6578,432.39,17.3305,446.9726,445.1029,17.989,0.656,5.687,neutral,401.8876,4.3282,13.0243
TSLA,TSLA-280,2026-05-21T13:00:00-04:00,2026-05-22T11:00:00-04:00,14,422.41,429.1,16.8266,419.0384,416.7422,29.806,15.806,8.454,neutral_up,408.0447,0.9225,0.897
TSLA,TSLA-281,2026-05-26T11:00:00-04:00,2026-05-26T18:00:00-04:00,7,428.52,434.83,16.4177,428.9355,426.6898,30.852,-13.981,-18.297,neutral_up,410.481,1.5467,3.3588
TSLA,TSLA-282,2026-05-27T18:00:00-04:00,2026-05-28T14:00:00-04:00,12,438.8012,442.39,15.9058,439.8511,438.1057,11.728,-4.848,-13.779,neutral,412.5763,2.0954,4.5317
TSLA,TSLA-283,2026-05-29T11:00:00-04:00,2026-05-29T14:00:00-04:00,3,434.78,435.075,15.0624,437.2802,438.4746,-44.964,4.044,-43.18,neutral_down,417.5507,2.4549,7.0697
TSLA,TSLA-284,2026-05-29T15:00:00-04:00,2026-05-29T16:00:00-04:00,1,435.53,435.08,15.0624,436.5967,437.7686,-24.065,0.847,2.519,neutral_down,417.5507,2.4549,7.0697
TSLA,TSLA-285,2026-06-02T13:00:00-04:00,2026-06-02T15:00:00-04:00,2,422.4399,423.74,15.3491,420.3472,421.1913,9.706,2.877,19.972,neutral,418.8729,-0.3123,3.7771
TSLA,TSLA-286,2026-06-03T08:00:00-04:00,2026-06-03T10:00:00-04:00,2,419.69,432.87,15.0221,419.9178,420.6385,-16.352,4.37,12.021,neutral,419.3154,0.4425,1.7647
TSLA,TSLA-287,2026-06-03T11:00:00-04:00,2026-06-04T06:00:00-04:00,11,423.61,419.53,15.0221,423.1308,422.1015,31.829,-19.615,48.181,neutral_up,419.3154,0.4425,1.7647
TSLA,TSLA-288,2026-06-04T09:00:00-04:00,2026-06-05T10:00:00-04:00,17,421.95,405.4275,15.2062,421.4486,421.6359,0.58,2.402,17.497,neutral,419.7193,0.404,0.5341
TSLA,TSLA-289,2026-06-11T09:00:00-04:00,2026-06-11T15:00:00-04:00,6,388.31,399.0,17.8951,386.029,387.4016,0.211,6.484,16.119,neutral,411.4841,-2.9891,-5.5051
TSLA,TSLA-290,2026-06-12T14:00:00-04:00,2026-06-15T04:00:00-04:00,6,401.3264,411.8,17.9654,398.6574,396.4171,26.331,2.062,35.8,neutral_up,410.3492,-1.1349,-5.9183
TSLA,TSLA-291,2026-06-15T16:00:00-04:00,2026-06-18T05:00:00-04:00,37,409.963,398.76,18.105,409.9986,407.4792,25.123,-4.439,-6.469,neutral_up,410.002,-0.3472,-4.4712
TSLA,TSLA-292,2026-06-18T18:00:00-04:00,2026-06-18T19:00:00-04:00,1,398.34,398.5,16.7371,397.2704,397.519,11.151,-3.46,8.7,neutral,408.4023,-1.2172,-1.5996
TSLA,TSLA-293,2026-06-22T04:00:00-04:00,2026-06-22T05:00:00-04:00,1,394.5531,394.66,16.8145,396.9237,397.3304,-7.634,-17.639,-22.244,neutral,407.6839,-0.7184,-2.4306
TSLA,TSLA-294,2026-06-22T09:00:00-04:00,2026-06-22T11:00:00-04:00,2,406.72,407.9199,16.8145,398.2997,397.6806,31.986,40.055,51.624,neutral_up,407.6839,-0.7184,-2.4306
TSLA,TSLA-295,2026-06-24T13:00:00-04:00,2026-06-24T18:00:00-04:00,5,374.595,377.28,17.7036,380.3505,383.8564,-72.389,-18.304,-34.646,accumulation,405.0942,-2.3494,-3.3082
TSLA,TSLA-296,2026-06-25T10:00:00-04:00,2026-06-26T12:00:00-04:00,18,374.71,385.43,17.2627,375.7817,378.273,-41.45,9.004,-6.746,neutral_down,402.3938,-2.7004,-5.2901
TSLA,TSLA-297,2026-07-02T09:00:00-04:00,2026-07-02T10:00:00-04:00,1,413.0133,397.825,17.8185,423.9478,422.6882,-4.341,-60.236,-58.3,neutral,403.3861,2.1949,5.3557
AMD,AMD-001,2024-07-15T09:00:00-04:00,2024-07-15T14:00:00-04:00,5,181.13,180.2689,6.9022,182.9544,182.8504,-6.696,-24.552,-15.03,neutral,169.188,1.2462,4.3857
AMD,AMD-002,2024-07-15T19:00:00-04:00,2024-07-16T04:00:00-04:00,1,180.01,179.49,6.9022,180.643,181.4765,-33.62,0.256,0.909,neutral_down,169.188,1.2462,4.3857
AMD,AMD-003,2024-07-19T13:00:00-04:00,2024-07-19T16:00:00-04:00,3,152.028,151.29,7.7903,153.7917,155.9819,-66.107,-1.761,-8.386,accumulation,168.5141,-1.2754,-1.645
AMD,AMD-004,2024-07-22T10:00:00-04:00,2024-07-22T15:00:00-04:00,5,154.7364,155.87,7.6045,153.8286,154.0587,14.649,-0.772,23.501,neutral,166.9765,-1.5376,-3.85
AMD,AMD-005,2024-07-22T17:00:00-04:00,2024-07-22T19:00:00-04:00,2,154.3,154.3,7.6045,154.5739,154.4021,5.686,-7.733,-6.296,neutral,166.9765,-1.5376,-3.85
AMD,AMD-006,2024-07-23T04:00:00-04:00,2024-07-24T06:00:00-04:00,18,154.0,152.35,7.4256,154.4378,154.3833,-3.263,-4.995,-8.949,neutral,165.9668,-1.0097,-3.8227
AMD,AMD-007,2024-07-26T10:00:00-04:00,2024-07-30T12:00:00-04:00,34,139.8,134.15,7.3415,140.811,141.7954,-24.787,-8.537,-16.814,neutral_down,160.7881,-2.2508,-5.1787
AMD,AMD-008,2024-07-30T15:00:00-04:00,2024-07-30T18:00:00-04:00,3,138.42,148.9882,6.9472,138.0431,138.9464,-23.96,13.968,57.134,neutral_down,157.1583,-1.7418,-5.8806
AMD,AMD-009,2024-08-02T13:00:00-04:00,2024-08-05T06:00:00-04:00,9,132.5,126.49,8.2584,133.6168,134.9949,-21.175,-6.844,-4.626,neutral,152.4697,-1.992,-4.6886
AMD,AMD-010,2024-08-05T09:00:00-04:00,2024-08-05T17:00:00-04:00,8,131.22,136.7435,8.0806,128.4093,130.7618,-33.869,37.757,35.168,neutral_down,150.6561,-1.8136,-4.7987
AMD,AMD-011,2024-08-06T12:00:00-04:00,2024-08-06T18:00:00-04:00,6,133.5555,128.65,8.7402,133.9904,134.1346,-10.285,4.805,-6.462,neutral,149.2191,-1.4369,-5.2425
AMD,AMD-012,2024-08-07T09:00:00-04:00,2024-08-07T17:00:00-04:00,8,134.325,127.6,8.6402,132.2072,132.2759,15.495,10.44,16.563,neutral,147.4847,-1.7345,-4.985
AMD,AMD-013,2024-08-09T13:00:00-04:00,2024-08-09T16:00:00-04:00,3,134.9,134.33,8.5298,134.6634,134.5039,-2.896,10.367,11.603,neutral,144.922,-0.8522,-4.2971
AMD,AMD-014,2024-08-12T09:00:00-04:00,2024-08-12T18:00:00-04:00,9,135.1,136.55,8.2034,134.8443,134.6665,12.586,-0.588,3.771,neutral,143.9546,-0.9675,-3.5301
AMD,AMD-015,2024-08-13T04:00:00-04:00,2024-08-13T05:00:00-04:00,1,137.7,137.78,7.9575,136.6248,136.0158,34.515,15.158,13.145,neutral_up,143.3033,-0.6513,-2.471
AMD,AMD-016,2024-08-13T06:00:00-04:00,2024-08-13T10:00:00-04:00,4,136.1,139.61,7.9575,136.7047,136.1693,20.101,-22.018,0.744,neutral,143.3033,-0.6513,-2.471
AMD,AMD-017,2024-08-14T11:00:00-04:00,2024-08-15T09:00:00-04:00,14,140.5805,144.8,7.7034,140.7687,140.1461,10.919,-0.919,-63.429,neutral,143.1102,-0.193,-1.8118
AMD,AMD-018,2024-08-16T12:00:00-04:00,2024-08-19T06:00:00-04:00,10,149.1799,152.62,7.5321,147.6658,146.3899,55.974,10.896,18.847,neutral_up,143.3,0.408,-0.0032
AMD,AMD-019,2024-08-19T08:00:00-04:00,2024-08-19T11:00:00-04:00,3,150.0,153.2296,7.2919,149.5855,148.4203,51.27,-20.174,40.187,neutral_up,143.78,0.48,0.6698
AMD,AMD-020,2024-08-20T14:00:00-04:00,2024-08-22T12:00:00-04:00,30,157.881,153.45,7.3171,156.8752,155.4173,30.64,7.993,-19.31,neutral_up,144.8273,1.0473,1.9353
AMD,AMD-021,2024-08-23T14:00:00-04:00,2024-08-26T05:00:00-04:00,7,152.89,155.29,7.1904,153.2359,153.7221,-19.219,-0.149,-23.65,neutral,147.3983,0.4362,2.571
AMD,AMD-022,2024-08-26T07:00:00-04:00,2024-08-26T13:00:00-04:00,6,154.22,149.24,7.0083,154.6096,154.3541,11.242,-15.307,-9.616,neutral,148.0866,0.6883,2.2073
