ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
CAT,CAT-034,2024-11-11T13:00:00-05:00,2024-11-11T14:00:00-05:00,1,395.92,396.29,10.5724,397.087,398.1235,-23.238,-7.089,-17.488,neutral,389.457,0.4143,5.3154
CAT,CAT-035,2024-11-12T10:00:00-05:00,2024-11-12T11:00:00-05:00,1,393.235,392.57,10.4229,395.8028,396.8708,-40.593,-20.567,-17.827,neutral_down,390.1123,0.6553,3.0008
CAT,CAT-036,2024-11-14T12:00:00-05:00,2024-11-15T13:00:00-05:00,11,387.65,383.545,10.0113,388.1336,389.1473,-23.177,-4.676,12.627,neutral,390.0883,-0.2838,0.6312
CAT,CAT-037,2024-11-18T12:00:00-05:00,2024-11-19T12:00:00-05:00,9,385.25,381.59,9.3448,384.8798,385.4914,-9.059,4.005,20.362,neutral,389.3289,-0.5259,-1.0432
CAT,CAT-038,2024-11-19T13:00:00-05:00,2024-11-19T14:00:00-05:00,1,382.94,381.76,8.9187,382.2648,383.4063,-24.194,16.055,36.779,neutral_down,388.8899,-0.439,-1.1984
CAT,CAT-039,2024-11-20T09:00:00-05:00,2024-11-21T11:00:00-05:00,13,381.655,388.85,8.7438,382.7589,383.1685,-4.081,-22.003,13.884,neutral,388.2808,-0.6091,-1.574
CAT,CAT-040,2024-11-26T14:00:00-05:00,2024-11-27T16:00:00-05:00,11,406.6397,403.7,9.1202,405.9086,403.751,55.32,-2.673,-1.885,neutral_up,390.2438,1.5316,2.5804
CAT,CAT-041,2024-11-27T18:00:00-05:00,2024-11-29T11:00:00-05:00,4,404.5,408.77,8.9437,404.9011,404.8626,-13.981,6.463,-3.464,neutral,391.8435,1.5997,4.003
CAT,CAT-042,2024-11-29T12:00:00-05:00,2024-11-29T13:00:00-05:00,1,406.6,406.11,8.9392,406.6982,405.872,29.876,-17.318,6.075,neutral_up,392.9268,1.0833,4.2146
CAT,CAT-043,2024-12-02T09:00:00-05:00,2024-12-02T10:00:00-05:00,1,404.0,401.44,8.8314,406.1709,405.8859,-7.325,-25.752,-24.226,neutral,394.1253,1.1985,3.8814
CAT,CAT-044,2024-12-05T08:00:00-05:00,2024-12-05T16:00:00-05:00,8,399.2,395.5,8.498,398.9341,399.6268,-12.132,2.359,13.269,neutral,395.656,0.3704,1.5307
CAT,CAT-045,2024-12-06T09:00:00-05:00,2024-12-06T12:00:00-05:00,3,396.9156,393.5125,8.4067,396.6284,397.5122,-19.763,6.941,27.543,neutral,395.5945,-0.0615,0.6934
CAT,CAT-046,2024-12-09T05:00:00-05:00,2024-12-09T06:00:00-05:00,1,399.46,400.86,8.3062,396.4647,396.6468,28.657,26.442,70.016,neutral_up,395.5332,-0.0613,0.2476
CAT,CAT-047,2024-12-11T15:00:00-05:00,2024-12-12T11:00:00-05:00,7,388.91,382.01,9.1187,389.6315,391.0592,-28.393,-3.925,3.607,neutral_down,395.1945,-0.6784,-0.4001
CAT,CAT-048,2024-12-16T07:00:00-05:00,2024-12-17T14:00:00-05:00,17,380.75,374.655,8.4731,380.6066,382.1691,-35.479,5.171,14.132,neutral_down,392.1768,-1.1797,-3.0177
CAT,CAT-049,2024-12-18T13:00:00-05:00,2024-12-18T15:00:00-05:00,2,379.665,363.65,7.9887,378.2576,378.3525,13.472,8.856,4.653,neutral,389.5995,-1.394,-3.757
CAT,CAT-050,2024-12-24T10:00:00-05:00,2024-12-30T07:00:00-05:00,26,364.845,363.87,8.8566,365.0065,365.09,-7.479,3.063,-16.033,neutral,381.4776,-1.6208,-5.7628
CAT,CAT-051,2024-12-31T06:00:00-05:00,2024-12-31T07:00:00-05:00,1,364.2,364.4,7.9157,363.3233,363.6409,-2.035,13.734,1.741,neutral,376.4202,-1.323,-3.7931
CAT,CAT-052,2024-12-31T11:00:00-05:00,2024-12-31T16:00:00-05:00,5,363.01,362.76,7.9157,363.8061,363.8276,-3.428,-15.032,-14.835,neutral,376.4202,-1.323,-3.7931
CAT,CAT-053,2024-12-31T19:00:00-05:00,2025-01-02T14:00:00-05:00,9,362.75,358.885,7.9157,363.2089,363.4941,-16.67,-1.547,-8.277,neutral,376.4202,-1.323,-3.7931
CAT,CAT-054,2025-01-07T11:00:00-05:00,2025-01-07T13:00:00-05:00,2,363.1,365.09,7.6956,364.4762,364.4453,-9.315,-12.166,-13.972,neutral,372.0782,-0.8068,-3.1156
CAT,CAT-055,2025-01-07T15:00:00-05:00,2025-01-07T16:00:00-05:00,1,362.99,363.0,7.6956,364.2946,364.3842,-10.2,-13.409,-5.282,neutral,372.0782,-0.8068,-3.1156
CAT,CAT-056,2025-01-08T10:00:00-05:00,2025-01-08T11:00:00-05:00,1,359.8,359.22,7.5031,361.9492,363.0987,-52.525,-3.562,-17.999,neutral_down,371.252,-0.8262,-2.5505
CAT,CAT-057,2025-01-22T16:00:00-05:00,2025-01-23T11:00:00-05:00,8,397.61,408.455,8.4684,397.5604,395.8344,31.87,-2.892,-6.398,neutral_up,373.8894,2.4471,4.9944
CAT,CAT-058,2025-01-24T17:00:00-05:00,2025-01-27T07:00:00-05:00,4,407.75,400.0,8.5381,407.3523,405.8127,41.098,-2.002,1.109,neutral_up,378.7935,2.7586,7.3512
CAT,CAT-059,2025-01-28T18:00:00-05:00,2025-01-28T19:00:00-05:00,1,389.0,389.84,8.9102,390.2005,392.5401,-43.495,-4.724,0.89,neutral_down,382.6598,1.232,6.6249
CAT,CAT-060,2025-01-31T14:00:00-05:00,2025-02-03T04:00:00-05:00,5,372.94,366.2,9.8236,374.4122,377.4445,-48.96,-0.099,-5.752,neutral_down,383.4033,-0.8423,0.7435
CAT,CAT-061,2025-02-04T09:00:00-05:00,2025-02-05T16:00:00-05:00,21,360.59,358.85,9.756,360.8624,363.4675,-49.152,17.977,11.883,neutral_down,380.426,-1.8906,-3.8196
CAT,CAT-062,2025-02-06T09:00:00-05:00,2025-02-06T10:00:00-05:00,1,365.13,366.07,9.5062,360.8466,360.975,27.882,41.344,62.47,neutral_up,376.9367,-1.8097,-5.3799
CAT,CAT-063,2025-02-07T15:00:00-05:00,2025-02-10T12:00:00-05:00,9,363.75,363.78,9.4485,364.2272,364.1684,-11.589,4.474,-9.31,neutral,375.8879,-1.0488,-4.5381
CAT,CAT-064,2025-02-11T09:00:00-05:00,2025-02-11T11:00:00-05:00,2,362.97,363.74,8.9425,363.1284,363.7477,-26.979,11.909,-10.142,neutral_down,373.7441,-1.0404,-3.1926
CAT,CAT-065,2025-02-11T16:00:00-05:00,2025-02-12T09:00:00-05:00,6,362.7,355.12,8.9425,362.8483,363.3165,-15.076,2.635,6.425,neutral,373.7441,-1.0404,-3.1926
CAT,CAT-066,2025-02-13T14:00:00-05:00,2025-02-20T11:00:00-05:00,38,355.045,347.7095,8.709,353.36,354.4256,-3.75,14.85,48.874,neutral,370.8177,-1.8788,-3.9668
CAT,CAT-067,2025-02-25T08:00:00-05:00,2025-02-26T05:00:00-05:00,11,340.0,346.04,8.5648,339.6598,341.2541,-33.951,9.893,8.796,neutral_down,359.6286,-2.0689,-5.7036
CAT,CAT-068,2025-02-27T09:00:00-05:00,2025-02-27T14:00:00-05:00,5,342.5,339.61,8.5242,342.9888,343.0642,-3.068,-6.259,6.657,neutral,356.6598,-1.399,-5.0377
CAT,CAT-069,2025-02-28T04:00:00-05:00,2025-03-03T08:00:00-05:00,13,341.88,347.37,8.5196,341.1142,341.7771,-11.19,13.06,20.372,neutral,355.1407,-1.5191,-4.4879
CAT,CAT-070,2025-03-03T09:00:00-05:00,2025-03-03T13:00:00-05:00,4,342.03,336.2,8.351,343.3135,342.6263,21.724,-30.405,-6.03,neutral,354.117,-1.0237,-3.9418
CAT,CAT-071,2025-03-10T12:00:00-04:00,2025-03-10T19:00:00-04:00,6,349.11,345.8,9.8207,348.1381,346.5399,25.539,2.834,-9.258,neutral_up,348.2839,0.2186,-1.5025
CAT,CAT-072,2025-03-11T09:00:00-04:00,2025-03-11T10:00:00-04:00,1,341.734,339.545,9.8736,344.9775,345.4454,-24.973,-21.333,-20.189,neutral_down,348.0081,-0.2758,-0.7477
CAT,CAT-073,2025-03-12T14:00:00-04:00,2025-03-13T13:00:00-04:00,12,340.39,331.85,9.8026,339.511,340.7114,-12.845,9.192,21.554,neutral,347.2355,-0.7726,-0.8297
CAT,CAT-074,2025-03-13T14:00:00-04:00,2025-03-13T16:00:00-04:00,2,334.05,333.31,9.7781,335.3704,337.3056,-52.515,9.167,-12.33,neutral_down,346.4177,-0.8178,-1.8661
CAT,CAT-075,2025-03-18T09:00:00-04:00,2025-03-18T10:00:00-04:00,1,338.88,338.33,9.3313,341.4889,340.6253,5.004,-36.632,-40.278,neutral,344.5272,-0.2027,-1.8906
CAT,CAT-076,2025-03-20T08:00:00-04:00,2025-03-21T07:00:00-04:00,11,336.56,334.74,8.9008,337.712,338.2801,-27.326,-4.816,-27.815,neutral_down,343.3617,-0.4712,-1.3682
CAT,CAT-077,2025-03-25T14:00:00-04:00,2025-03-26T18:00:00-04:00,12,342.865,340.08,8.5225,342.4132,341.0693,46.053,-5.939,0.657,neutral_up,342.0422,-0.0437,-1.3195
CAT,CAT-078,2025-03-27T10:00:00-04:00,2025-03-27T11:00:00-04:00,1,341.095,338.7948,8.2182,340.8333,341.1451,-8.953,8.056,16.421,neutral,341.9918,-0.1112,-0.0942
CAT,CAT-079,2025-03-31T19:00:00-04:00,2025-04-02T14:00:00-04:00,18,329.0,332.95,8.2462,327.5615,329.2974,-26.821,23.308,0.703,neutral_down,340.6472,-1.1007,-1.4557
CAT,CAT-080,2025-04-02T16:00:00-04:00,2025-04-02T19:00:00-04:00,3,326.5,323.02,8.3664,331.2503,330.7298,-2.431,-37.812,-40.208,neutral,338.8479,-0.8278,-2.9001
CAT,CAT-081,2025-04-07T12:00:00-04:00,2025-04-07T14:00:00-04:00,2,275.935,277.505,11.0143,278.7977,285.1092,-41.814,-1.537,27.27,neutral_down,331.1493,-4.3249,-7.6985
CAT,CAT-082,2025-04-08T04:00:00-04:00,2025-04-08T05:00:00-04:00,1,285.78,286.99,12.1597,281.8924,283.4303,4.909,9.897,19.549,neutral,326.4612,-4.6881,-11.9905
CAT,CAT-083,2025-04-08T09:00:00-04:00,2025-04-08T16:00:00-04:00,7,284.59,274.0,12.1597,285.3065,284.82,14.909,-16.385,1.963,neutral,326.4612,-4.6881,-11.9905
CAT,CAT-084,2025-04-11T13:00:00-04:00,2025-04-14T07:00:00-04:00,7,294.11,298.0,14.8526,290.2891,289.582,16.553,12.308,22.903,neutral,316.9882,-2.7978,-9.4731
CAT,CAT-085,2025-04-15T05:00:00-04:00,2025-04-15T19:00:00-04:00,11,299.0,290.2145,14.2141,298.3455,296.6007,27.572,-0.732,1.968,neutral_up,313.3111,-1.5181,-6.4749
CAT,CAT-086,2025-04-16T04:00:00-04:00,2025-04-16T05:00:00-04:00,1,295.15,293.57,13.8659,294.4864,295.4705,-25.506,21.819,2.567,neutral_down,311.5037,-1.8074,-5.4844
CAT,CAT-087,2025-04-16T17:00:00-04:00,2025-04-17T19:00:00-04:00,10,290.96,294.53,13.8659,291.0496,292.5874,-28.724,8.665,19.304,neutral_down,311.5037,-1.8074,-5.4844
CAT,CAT-088,2025-04-21T05:00:00-04:00,2025-04-21T07:00:00-04:00,1,290.88,289.42,13.0398,293.9128,293.8721,-14.977,-23.415,-28.579,neutral,308.1603,-1.394,-5.1508
CAT,CAT-089,2025-04-28T04:00:00-04:00,2025-05-01T04:00:00-04:00,40,304.5,310.08,12.1303,305.6369,304.3433,21.536,-18.562,-17.399,neutral,304.3042,0.2066,-0.3545
CAT,CAT-090,2025-05-06T08:00:00-04:00,2025-05-06T16:00:00-04:00,8,320.0,320.7,11.0784,323.2937,322.0289,0.994,-33.086,-54.637,neutral,308.9931,1.4277,3.8464
CAT,CAT-091,2025-05-06T18:00:00-04:00,2025-05-07T07:00:00-04:00,1,324.0,323.6,11.0784,321.9982,321.8295,10.988,23.649,17.199,neutral,308.9931,1.4277,3.8464
CAT,CAT-092,2025-05-07T09:00:00-04:00,2025-05-07T10:00:00-04:00,1,322.05,320.11,10.5907,322.2795,322.0305,6.614,-6.272,-4.374,neutral,310.0674,1.0743,4.1104
CAT,CAT-093,2025-05-07T11:00:00-04:00,2025-05-08T12:00:00-04:00,11,320.995,328.42,10.5907,321.6755,321.7777,-12.632,-0.979,-25.517,neutral,310.0674,1.0743,4.1104
CAT,CAT-094,2025-05-09T15:00:00-04:00,2025-05-12T04:00:00-04:00,2,325.47,337.02,10.0757,325.0633,324.4909,21.425,-1.812,17.328,neutral,312.1957,1.2244,3.2026
CAT,CAT-095,2025-05-15T08:00:00-04:00,2025-05-16T08:00:00-04:00,11,349.85,353.21,10.4228,348.8776,348.7729,-4.69,18.302,-12.785,neutral,322.1336,2.7536,8.7311
CAT,CAT-096,2025-05-16T09:00:00-04:00,2025-05-16T13:00:00-04:00,4,350.54,352.7,9.8812,350.9386,350.15,23.88,-18.112,17.233,neutral_up,324.6551,2.5215,8.5901
CAT,CAT-097,2025-05-16T16:00:00-04:00,2025-05-16T19:00:00-04:00,3,353.63,351.0,9.8812,352.2186,351.1318,41.83,2.768,18.449,neutral_up,324.6551,2.5215,8.5901
CAT,CAT-098,2025-05-19T17:00:00-04:00,2025-05-19T18:00:00-04:00,1,352.57,352.57,9.6025,351.9264,351.4457,25.234,3.408,1.393,neutral_up,327.2851,2.63,7.9051
CAT,CAT-099,2025-05-20T09:00:00-04:00,2025-05-20T16:00:00-04:00,7,351.38,349.5,9.277,351.9201,351.5326,11.174,-14.955,-10.651,neutral,329.5801,2.295,7.4465
CAT,CAT-100,2025-05-23T09:00:00-04:00,2025-05-23T16:00:00-04:00,7,341.915,343.0,8.742,342.4884,343.9729,-47.712,20.465,-46.511,neutral_down,333.5466,1.1473,3.9665
CAT,CAT-101,2025-05-28T13:00:00-04:00,2025-05-28T18:00:00-04:00,4,351.16,349.84,8.8308,350.9205,350.0007,17.419,6.469,-12.353,neutral,335.994,1.5526,3.5948
CAT,CAT-102,2025-05-28T19:00:00-04:00,2025-05-29T04:00:00-04:00,1,354.9899,355.21,8.8308,351.164,350.3713,42.746,45.384,43.294,neutral_up,335.994,1.5526,3.5948
CAT,CAT-103,2025-05-29T08:00:00-04:00,2025-05-29T16:00:00-04:00,8,351.5,351.79,8.4814,352.0654,351.2601,16.11,-11.593,-43.937,neutral,337.2191,1.2251,3.6725
CAT,CAT-104,2025-05-30T09:00:00-04:00,2025-06-02T08:00:00-04:00,9,351.15,346.28,8.1863,351.3253,351.2878,-5.417,2.786,-12.974,neutral,338.5474,1.3283,4.1059
CAT,CAT-105,2025-06-04T16:00:00-04:00,2025-06-06T10:00:00-04:00,11,348.9315,354.83,7.8946,349.6986,349.2624,1.806,-11.854,-27.517,neutral,340.7136,0.8766,2.1662
CAT,CAT-106,2025-06-10T15:00:00-04:00,2025-06-11T13:00:00-04:00,9,358.72,363.0,7.4316,358.7281,357.7202,25.934,-4.181,-20.29,neutral_up,344.5442,1.3606,3.0437
CAT,CAT-107,2025-06-11T16:00:00-04:00,2025-06-13T06:00:00-04:00,11,363.14,356.0,7.2058,362.2167,360.6301,43.959,-7.139,-17.363,neutral_up,345.8329,1.2887,3.6579
CAT,CAT-108,2025-06-18T15:00:00-04:00,2025-06-18T16:00:00-04:00,1,359.96,359.8,6.8447,360.741,360.3911,9.636,-17.328,-16.671,neutral,351.2436,0.6406,2.5927
CAT,CAT-109,2025-06-20T10:00:00-04:00,2025-06-20T12:00:00-04:00,2,360.51,361.815,6.875,361.191,360.7646,15.385,-19.881,8.143,neutral,352.036,0.7924,2.6197
CAT,CAT-110,2025-06-20T13:00:00-04:00,2025-06-23T16:00:00-04:00,16,359.7,366.23,6.875,361.0079,360.7956,-2.286,-16.495,-17.67,neutral,352.036,0.7924,2.6197
CAT,CAT-111,2025-06-25T16:00:00-04:00,2025-06-26T10:00:00-04:00,6,371.59,378.43,6.9909,371.557,370.5245,25.137,-0.348,9.252,neutral_up,355.7789,1.7351,3.7429
CAT,CAT-112,2025-07-01T09:00:00-04:00,2025-07-01T11:00:00-04:00,2,385.115,392.025,6.7992,386.7995,385.8608,6.47,-23.67,-31.974,neutral,364.189,2.3981,6.9599
CAT,CAT-113,2025-07-01T12:00:00-04:00,2025-07-01T13:00:00-04:00,1,390.35,392.23,6.7992,388.5787,386.9857,61.213,-3.033,54.744,neutral_up,364.189,2.3981,6.9599
CAT,CAT-114,2025-07-07T06:00:00-04:00,2025-07-07T12:00:00-04:00,5,397.72,389.72,6.9938,398.7162,397.3579,21.472,-14.836,-21.22,neutral,372.0813,2.5779,7.8923
CAT,CAT-115,2025-07-08T16:00:00-04:00,2025-07-09T06:00:00-04:00,1,392.1637,399.05,7.2063,393.7204,393.732,-5.514,-24.185,-28.197,neutral,373.8485,1.7672,7.2367
CAT,CAT-116,2025-07-14T13:00:00-04:00,2025-07-16T14:00:00-04:00,20,404.4,411.79,7.312,404.3921,404.7204,-11.821,6.163,1.19,neutral,383.1495,2.275,7.43
CAT,CAT-117,2025-07-24T19:00:00-04:00,2025-07-25T08:00:00-04:00,1,429.98,430.9819,7.6081,429.068,427.0902,73.455,2.821,-2.244,distribution,400.1083,2.7512,6.214
CAT,CAT-118,2025-07-25T10:00:00-04:00,2025-07-25T12:00:00-04:00,2,430.2,431.155,7.469,429.6885,427.9058,63.315,-7.993,-10.14,distribution,402.8012,2.6929,7.4163
CAT,CAT-119,2025-07-29T07:00:00-04:00,2025-07-29T10:00:00-04:00,3,434.15,425.87,7.2318,434.3581,433.0068,35.289,-15.629,5.532,neutral_up,408.1118,2.4998,8.0035
CAT,CAT-120,2025-08-05T06:00:00-04:00,2025-08-06T04:00:00-04:00,13,416.0,435.0,8.2965,430.3896,431.7366,-50.211,-66.225,-64.575,neutral_down,417.5363,1.6174,5.227
CAT,CAT-121,2025-08-06T14:00:00-04:00,2025-08-06T17:00:00-04:00,3,426.5062,429.0,8.6446,430.4661,431.7355,-38.61,-9.217,-28.246,neutral_down,419.0293,1.4931,4.3846
CAT,CAT-122,2025-08-11T09:00:00-04:00,2025-08-11T11:00:00-04:00,2,414.13,408.18,9.1159,416.7377,418.5981,-43.649,-15.859,-8.673,neutral_down,419.3558,-0.2556,0.3265
CAT,CAT-123,2025-08-14T09:00:00-04:00,2025-08-14T15:00:00-04:00,6,413.27,417.4,9.0188,411.4868,412.314,-15.667,28.087,31.272,neutral,417.4497,-0.381,-1.9062
CAT,CAT-124,2025-08-14T16:00:00-04:00,2025-08-15T08:00:00-04:00,6,410.0,414.0,9.0188,413.2608,413.0064,4.994,-35.85,-3.528,neutral,417.4497,-0.381,-1.9062
CAT,CAT-125,2025-08-15T09:00:00-04:00,2025-08-15T16:00:00-04:00,7,411.57,407.81,9.2489,412.9297,412.9091,-2.859,-11.858,-7.357,neutral,417.4451,-0.0045,-0.9065
CAT,CAT-126,2025-08-18T15:00:00-04:00,2025-08-18T16:00:00-04:00,1,412.21,412.85,9.324,410.2022,410.245,21.776,8.943,36.167,neutral,416.5729,-0.8723,-1.2578
CAT,CAT-127,2025-08-20T09:00:00-04:00,2025-08-20T17:00:00-04:00,8,414.13,421.67,9.2396,415.8898,415.7026,-11.425,-11.877,-12.359,neutral,416.1411,-0.0351,-1.304
CAT,CAT-128,2025-08-21T10:00:00-04:00,2025-08-21T11:00:00-04:00,1,416.21,415.42,9.2847,418.5347,418.1304,-13.492,-14.243,-48.597,neutral,416.5347,0.3935,-0.0382
CAT,CAT-129,2025-08-27T11:00:00-04:00,2025-08-27T12:00:00-04:00,1,431.925,433.395,9.1816,430.8908,430.6828,11.454,10.275,5.22,neutral,420.6885,1.0662,4.0443
CAT,CAT-130,2025-09-02T16:00:00-04:00,2025-09-02T17:00:00-04:00,1,415.78,415.4,9.4291,415.4879,417.4031,-27.769,5.348,19.054,neutral_down,422.6324,-0.3662,1.9439
CAT,CAT-131,2025-09-03T09:00:00-04:00,2025-09-03T10:00:00-04:00,1,414.11,412.22,9.3595,415.1982,416.9382,-33.088,-5.82,0.029,neutral_down,422.0167,-0.6157,0.2262
CAT,CAT-132,2025-09-03T15:00:00-04:00,2025-09-04T14:00:00-04:00,10,414.95,418.32,9.3595,413.632,415.1756,-22.954,19.627,27.557,neutral,422.0167,-0.6157,0.2262
CAT,CAT-133,2025-09-08T11:00:00-04:00,2025-09-09T13:00:00-04:00,11,422.48,418.18,8.8407,421.9753,420.7496,20.369,2.505,-38.579,neutral,421.4484,0.1682,-0.5683
CAT,CAT-134,2025-09-10T09:00:00-04:00,2025-09-10T11:00:00-04:00,2,423.27,425.37,8.6036,419.9328,419.8947,24.781,26.133,36.169,neutral_up,421.2509,-0.3331,-0.0293
CAT,CAT-135,2025-09-15T09:00:00-04:00,2025-09-15T17:00:00-04:00,8,433.495,435.41,8.6051,432.2369,430.6072,45.93,-2.379,10.038,neutral_up,423.156,0.8334,1.9051
CAT,CAT-136,2025-09-16T11:00:00-04:00,2025-09-16T13:00:00-04:00,2,436.24,438.23,8.5719,435.6582,434.09,37.02,-2.558,-2.552,neutral_up,424.32,1.164,2.9001
CAT,CAT-137,2025-09-19T17:00:00-04:00,2025-09-22T15:00:00-04:00,9,466.01,472.12,9.3881,465.7881,463.4119,40.655,-2.229,-0.583,neutral_up,431.6248,3.5595,7.3048
CAT,CAT-138,2025-09-25T09:00:00-04:00,2025-09-25T10:00:00-04:00,1,462.83,465.03,10.0584,467.1647,469.0004,-63.85,-4.215,-53.115,accumulation,443.8311,2.5959,9.0058
CAT,CAT-139,2025-09-26T09:00:00-04:00,2025-09-29T10:00:00-04:00,11,467.55,471.88,10.0696,465.9464,466.5421,7.678,2.726,21.1,neutral,445.641,1.8099,7.4253
CAT,CAT-140,2025-09-30T13:00:00-04:00,2025-10-01T11:00:00-04:00,9,472.065,483.43,9.5601,472.3323,471.0339,24.248,-9.215,-26.937,neutral_up,449.6784,2.2012,5.8473
CAT,CAT-141,2025-10-06T12:00:00-04:00,2025-10-06T16:00:00-04:00,4,496.92,495.38,10.2798,497.2497,495.7662,7.764,3.094,-21.427,neutral,461.7046,3.6165,9.5033
CAT,CAT-142,2025-10-07T09:00:00-04:00,2025-10-07T11:00:00-04:00,2,495.61,484.55,10.4419,495.8938,495.6817,-3.113,2.221,-1.035,neutral,464.7597,3.055,9.9558
CAT,CAT-143,2025-10-09T17:00:00-04:00,2025-10-10T15:00:00-04:00,10,500.95,491.32,11.5993,500.7157,500.0342,8.479,3.611,5.314,neutral,469.9867,3.2133,8.282
CAT,CAT-144,2025-10-15T15:00:00-04:00,2025-10-17T04:00:00-04:00,15,534.14,538.0,13.728,532.9207,528.1591,50.749,-1.979,-7.82,neutral_up,481.7784,4.5772,9.026
CAT,CAT-145,2025-10-17T07:00:00-04:00,2025-10-17T14:00:00-04:00,7,540.04,529.36,13.3573,538.349,536.5653,19.298,15.151,-5.639,neutral,491.4951,4.9565,14.2938
CAT,CAT-146,2025-10-21T08:00:00-04:00,2025-10-22T10:00:00-04:00,12,530.27,517.0,13.0467,530.8915,531.5286,-10.392,-4.129,-5.453,neutral,498.0499,3.318,11.5113
CAT,CAT-147,2025-10-27T13:00:00-04:00,2025-10-29T06:00:00-04:00,17,522.05,550.0,12.4573,523.872,523.3936,-9.601,-6.86,-37.533,neutral,505.1654,1.7615,4.6918
CAT,CAT-148,2025-10-30T15:00:00-04:00,2025-10-31T14:00:00-04:00,13,583.29,578.47,16.1579,585.3265,578.7934,35.946,-10.864,-18.533,neutral_up,515.739,6.9951,10.5736
CAT,CAT-149,2025-10-31T16:00:00-04:00,2025-10-31T18:00:00-04:00,2,577.16,577.6238,16.2895,578.3788,579.0148,-14.673,0.189,9.779,neutral,521.88,6.141,14.7187
CAT,CAT-150,2025-11-03T07:00:00-05:00,2025-11-03T10:00:00-05:00,3,578.5,570.92,16.2474,578.0122,578.5967,-6.458,5.537,7.969,neutral,526.9154,5.0355,18.1716
CAT,CAT-151,2025-11-03T11:00:00-05:00,2025-11-03T15:00:00-05:00,4,574.51,570.52,16.2474,574.9364,576.7668,-31.769,13.755,-19.655,neutral_down,526.9154,5.0355,18.1716
CAT,CAT-152,2025-11-03T17:00:00-05:00,2025-11-03T18:00:00-05:00,1,570.58,570.0,16.2474,572.1445,574.4013,-36.904,-0.134,-4.135,neutral_down,526.9154,5.0355,18.1716
CAT,CAT-153,2025-11-06T14:00:00-05:00,2025-11-07T11:00:00-05:00,10,572.985,554.73,17.3146,570.1952,568.1042,23.4,11.359,19.652,neutral,535.7315,3.3429,8.816
CAT,CAT-154,2025-11-10T11:00:00-05:00,2025-11-10T12:00:00-05:00,1,567.905,571.495,17.6329,566.7903,565.9644,10.297,3.913,-25.134,neutral,541.033,2.2017,8.6444
CAT,CAT-155,2025-11-11T08:00:00-05:00,2025-11-12T10:00:00-05:00,17,569.52,579.36,17.2784,570.3514,568.7763,16.466,-10.19,-7.54,neutral,543.7673,2.7343,8.0358
CAT,CAT-156,2025-11-13T09:00:00-05:00,2025-11-13T10:00:00-05:00,1,568.335,554.68,16.5672,572.0042,572.2143,-23.041,-11.358,-31.42,neutral,548.4359,2.4674,7.4028
CAT,CAT-157,2025-11-14T14:00:00-05:00,2025-11-18T09:00:00-05:00,21,553.39,542.575,17.6831,553.6063,555.797,-14.057,-1.969,2.057,neutral,548.9026,0.4667,5.1353
CAT,CAT-158,2025-11-18T11:00:00-05:00,2025-11-18T13:00:00-05:00,2,547.24,547.43,17.3967,547.4881,550.2657,-39.141,17.326,-5.724,neutral_down,549.5666,0.2133,1.1307
CAT,CAT-159,2025-11-18T14:00:00-05:00,2025-11-18T15:00:00-05:00,1,550.525,547.06,17.3967,548.1364,549.8757,-8.753,13.496,30.388,neutral,549.5666,0.2133,1.1307
CAT,CAT-160,2025-11-18T16:00:00-05:00,2025-11-19T15:00:00-05:00,11,547.97,553.01,17.3967,547.9309,549.4697,-12.47,1.175,9.78,neutral,549.5666,0.2133,1.1307
CAT,CAT-161,2025-11-20T11:00:00-05:00,2025-11-20T12:00:00-05:00,1,545.1,543.335,16.8948,557.4343,556.2603,-11.776,-58.782,-55.087,neutral,549.6725,0.3338,0.3192
CAT,CAT-162,2025-11-21T14:00:00-05:00,2025-11-24T11:00:00-05:00,11,550.71,562.7,17.6784,550.0548,550.2508,3.38,-0.796,0.583,neutral,549.3504,-0.322,-0.2162
CAT,CAT-163,2025-11-25T11:00:00-05:00,2025-11-25T19:00:00-05:00,8,557.81,567.0,17.5096,558.6197,557.5753,1.751,-0.139,-29.679,neutral,550.4361,0.9684,0.7636
CAT,CAT-164,2025-11-26T08:00:00-05:00,2025-11-26T10:00:00-05:00,2,567.71,571.9799,17.6582,565.9717,563.4448,33.259,1.438,-18.149,neutral_up,551.9037,1.4676,2.5533
CAT,CAT-165,2025-12-01T06:00:00-05:00,2025-12-01T18:00:00-05:00,11,572.38,569.0,16.1676,574.7174,572.9727,14.612,-21.962,-24.348,neutral,555.8647,1.9895,5.4286
CAT,CAT-166,2025-12-02T10:00:00-05:00,2025-12-02T11:00:00-05:00,1,576.075,576.63,15.6385,572.2058,571.7571,34.911,11.231,52.346,neutral_up,556.9861,1.1214,5.0824
CAT,CAT-167,2025-12-05T15:00:00-05:00,2025-12-08T13:00:00-05:00,10,603.08,594.53,16.7712,602.4637,600.0309,31.102,-3.352,6.599,neutral_up,565.6156,3.3584,8.6295
CAT,CAT-168,2025-12-09T18:00:00-05:00,2025-12-10T12:00:00-05:00,8,594.3,602.92,15.9981,595.166,596.4283,-25.393,-1.306,-0.032,neutral_down,571.5213,2.4999,9.2642
