ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
QQQ,QQQ-066,2024-12-13T10:00:00-05:00,2024-12-13T15:00:00-05:00,5,527.7901,530.5,6.1171,529.9214,529.0767,18.646,-41.991,-36.614,neutral,514.9679,1.1532,3.6005
QQQ,QQQ-067,2024-12-13T16:00:00-05:00,2024-12-13T17:00:00-05:00,1,529.6,529.7662,6.1171,529.7343,529.2739,12.737,-6.487,9.105,neutral,514.9679,1.1532,3.6005
QQQ,QQQ-068,2024-12-16T04:00:00-05:00,2024-12-16T06:00:00-05:00,2,531.82,532.26,6.1564,530.1576,529.6128,29.417,20.293,18.479,neutral_up,516.3799,1.412,4.1778
QQQ,QQQ-069,2024-12-17T12:00:00-05:00,2024-12-18T14:00:00-05:00,18,536.42,526.6,6.3345,536.5932,536.0123,8.127,1.411,-4.593,neutral,518.3636,1.9836,4.5489
QQQ,QQQ-070,2024-12-19T18:00:00-05:00,2024-12-20T04:00:00-05:00,2,514.0,508.11,7.294,516.1547,519.5334,-62.668,-1.764,3.169,accumulation,519.642,-0.3112,3.2621
QQQ,QQQ-071,2024-12-23T13:00:00-05:00,2024-12-24T07:00:00-05:00,10,522.53,524.13,7.9244,520.4979,519.4956,28.714,8.543,27.105,neutral_up,519.1151,-0.0295,-0.8382
QQQ,QQQ-072,2024-12-26T16:00:00-05:00,2024-12-27T09:00:00-05:00,9,529.02,522.6,7.8143,529.3471,528.0345,28.81,-9.873,-15.55,neutral_up,520.4154,0.9545,1.2709
QQQ,QQQ-073,2024-12-31T10:00:00-05:00,2024-12-31T15:00:00-05:00,5,515.108,511.21,8.1027,516.4794,517.4546,-25.833,-9.614,-14.839,neutral_down,520.8393,-0.5269,0.4239
QQQ,QQQ-074,2025-01-02T09:00:00-05:00,2025-01-02T17:00:00-05:00,8,515.39,510.48,8.0525,515.0223,514.9874,12.685,-7.52,-8.588,neutral,519.9639,-0.8754,-1.2819
QQQ,QQQ-075,2025-01-07T08:00:00-05:00,2025-01-07T11:00:00-05:00,3,525.2,517.03,8.4175,524.6688,523.5318,27.477,4.005,-5.352,neutral_up,519.5262,0.4994,-0.4377
QQQ,QQQ-076,2025-01-08T13:00:00-05:00,2025-01-10T11:00:00-05:00,14,514.3701,504.5,8.7241,514.9424,516.544,-32.133,5.311,5.303,neutral_down,519.1284,-0.3978,0.0549
QQQ,QQQ-077,2025-01-14T13:00:00-05:00,2025-01-15T08:00:00-05:00,11,506.9304,513.75,8.6673,505.926,506.1991,-9.403,18.692,-5.457,neutral,516.6259,-1.1026,-2.5025
QQQ,QQQ-078,2025-01-16T12:00:00-05:00,2025-01-16T18:00:00-05:00,6,516.45,512.76,8.9522,517.0532,515.5533,19.982,-6.564,-18.235,neutral,515.6646,0.0865,-2.0639
QQQ,QQQ-079,2025-01-21T11:00:00-05:00,2025-01-21T19:00:00-05:00,8,523.6442,527.62,8.9102,523.1643,521.697,27.795,0.874,-27.053,neutral_up,516.0043,0.5756,0.4262
QQQ,QQQ-080,2025-01-23T10:00:00-05:00,2025-01-23T12:00:00-05:00,2,530.0323,530.17,8.729,529.6981,529.4504,4.223,9.068,10.568,neutral,518.1293,1.3381,2.7005
QQQ,QQQ-081,2025-01-23T15:00:00-05:00,2025-01-23T17:00:00-05:00,2,532.72,532.05,8.729,530.6574,530.0311,39.285,21.499,26.859,neutral_up,518.1293,1.3381,2.7005
QQQ,QQQ-082,2025-01-24T11:00:00-05:00,2025-01-24T15:00:00-05:00,4,531.49,529.64,8.4134,532.0005,531.4625,12.249,-11.526,-22.068,neutral,519.4557,1.3264,3.4514
QQQ,QQQ-083,2025-01-28T08:00:00-05:00,2025-01-28T14:00:00-05:00,6,515.18,522.76,9.0206,515.5368,516.7128,-13.826,-2.241,-10.982,neutral,519.806,-0.5756,1.6767
QQQ,QQQ-084,2025-01-29T13:00:00-05:00,2025-01-31T07:00:00-05:00,26,519.255,527.2,9.1777,520.7,520.57,-15.251,-4.175,-17.415,neutral,519.9927,0.1867,0.537
QQQ,QQQ-085,2025-01-31T08:00:00-05:00,2025-01-31T10:00:00-05:00,2,527.34,530.84,8.8541,526.1444,524.569,42.65,-3.734,-0.416,neutral_up,520.343,0.2787,0.537
QQQ,QQQ-086,2025-01-31T16:00:00-05:00,2025-01-31T17:00:00-05:00,1,521.95,521.78,8.8541,525.4518,525.4516,-28.687,-9.58,-56.558,neutral_down,520.343,0.2787,0.537
QQQ,QQQ-087,2025-02-04T13:00:00-05:00,2025-02-04T15:00:00-05:00,2,523.38,524.54,9.1216,521.9974,520.9139,30.522,-1.754,6.454,neutral_up,520.3032,-0.2158,0.239
QQQ,QQQ-088,2025-02-04T16:00:00-05:00,2025-02-04T18:00:00-05:00,2,522.42,522.0,9.1216,522.7131,521.5636,22.506,-11.947,-8.016,neutral,520.3032,-0.2158,0.239
QQQ,QQQ-089,2025-02-05T04:00:00-05:00,2025-02-05T05:00:00-05:00,1,519.1,520.06,8.9675,521.8092,521.4843,-10.165,-21.943,-22.4,neutral,520.6884,0.3852,0.3454
QQQ,QQQ-090,2025-02-05T08:00:00-05:00,2025-02-05T15:00:00-05:00,7,521.26,526.85,8.9675,521.1906,521.2351,-4.6,4.952,9.531,neutral,520.6884,0.3852,0.3454
QQQ,QQQ-091,2025-02-06T13:00:00-05:00,2025-02-07T14:00:00-05:00,17,528.24,523.4724,8.7834,527.4367,526.2718,35.815,1.837,3.687,neutral_up,521.2485,0.5601,0.7295
QQQ,QQQ-092,2025-02-11T09:00:00-05:00,2025-02-12T19:00:00-05:00,26,527.69,530.52,8.4702,527.2811,527.4079,-12.561,18.632,-1.278,neutral,522.7393,0.6476,1.4907
QQQ,QQQ-093,2025-02-13T04:00:00-05:00,2025-02-13T05:00:00-05:00,1,529.11,529.29,8.0918,529.1516,528.4652,23.2,-11.879,-0.779,neutral,523.6772,0.4643,1.5856
QQQ,QQQ-094,2025-02-13T13:00:00-05:00,2025-02-13T14:00:00-05:00,1,533.05,534.55,8.0918,531.5763,530.2272,43.213,1.181,-7.401,neutral_up,523.6772,0.4643,1.5856
QQQ,QQQ-095,2025-02-14T17:00:00-05:00,2025-02-14T19:00:00-05:00,2,538.3,538.11,8.0781,537.5527,536.0305,54.264,-0.879,-0.679,neutral_up,524.7866,1.1093,2.0473
QQQ,QQQ-096,2025-02-18T11:00:00-05:00,2025-02-20T10:00:00-05:00,31,538.04,533.41,7.7275,538.9051,538.0013,11.219,-10.388,-64.857,neutral,525.9987,1.2121,2.7857
QQQ,QQQ-097,2025-02-26T08:00:00-05:00,2025-02-27T13:00:00-05:00,21,516.4,511.1,7.9424,516.3132,517.1528,-9.153,-2.578,-3.461,neutral,526.6996,-1.341,-2.4382
QQQ,QQQ-098,2025-03-04T16:00:00-05:00,2025-03-06T13:00:00-05:00,29,498.97,489.06,9.7264,496.7628,498.0962,-1.529,8.415,22.615,neutral,519.6863,-2.2366,-5.9033
QQQ,QQQ-099,2025-03-07T08:00:00-05:00,2025-03-10T10:00:00-04:00,18,487.92,475.53,10.7294,490.0259,491.8432,-35.162,-7.4,-11.903,neutral_down,513.5667,-2.5237,-6.1196
QQQ,QQQ-100,2025-03-11T12:00:00-04:00,2025-03-13T16:00:00-04:00,36,469.96,469.4,11.7506,472.6373,475.3683,-39.347,-4.981,-14.359,neutral_down,508.108,-3.4808,-7.9824
QQQ,QQQ-101,2025-03-14T08:00:00-04:00,2025-03-14T11:00:00-04:00,3,474.48,478.985,11.5182,472.722,472.7122,15.943,3.906,13.336,neutral,499.1953,-3.0805,-8.9127
QQQ,QQQ-102,2025-03-17T09:00:00-04:00,2025-03-17T19:00:00-04:00,10,481.6954,482.54,11.5647,479.4817,477.8741,45.485,6.654,18.473,neutral_up,497.4185,-1.7768,-7.377
QQQ,QQQ-103,2025-03-18T07:00:00-04:00,2025-03-18T09:00:00-04:00,2,481.12,474.02,11.313,481.7633,480.8617,9.4,-5.164,-19.828,neutral,496.0832,-1.3353,-6.1927
QQQ,QQQ-104,2025-03-19T11:00:00-04:00,2025-03-19T16:00:00-04:00,5,479.961,480.71,11.242,477.1034,476.9913,25.881,20.659,33.003,neutral_up,494.142,-1.9412,-5.0534
QQQ,QQQ-105,2025-03-20T08:00:00-04:00,2025-03-21T19:00:00-04:00,27,477.88,481.61,11.1962,479.606,479.2469,-10.53,-6.472,-47.633,neutral,492.9282,-1.2138,-4.4903
QQQ,QQQ-106,2025-03-25T08:00:00-04:00,2025-03-25T17:00:00-04:00,9,491.46,493.9899,10.7993,490.4599,488.637,58.121,-2.293,12.283,neutral_up,490.7023,-0.0252,-2.2258
QQQ,QQQ-107,2025-03-26T09:00:00-04:00,2025-03-26T11:00:00-04:00,2,489.3504,486.4,10.2565,492.3564,491.8838,-12.757,-43.073,-40.764,neutral,490.9521,0.2498,-0.7362
QQQ,QQQ-108,2025-03-27T13:00:00-04:00,2025-03-28T07:00:00-04:00,10,482.09,480.68,10.2832,483.3724,484.8455,-39.045,-2.283,-23.511,neutral_down,490.3565,-0.5956,-0.3711
QQQ,QQQ-109,2025-04-01T14:00:00-04:00,2025-04-02T05:00:00-04:00,7,468.9399,470.58,10.4155,469.5115,468.6952,14.539,-11.747,-17.408,neutral,485.9858,-1.7056,-4.3707
QQQ,QQQ-110,2025-04-02T08:00:00-04:00,2025-04-02T17:00:00-04:00,9,467.52,458.23,10.3294,469.998,469.9421,-21.055,-10.129,-33.914,neutral,484.7716,-1.2142,-4.787
QQQ,QQQ-111,2025-04-07T10:00:00-04:00,2025-04-08T05:00:00-04:00,11,426.24,427.91,12.8128,418.4369,425.0054,-21.491,25.548,60.069,neutral,475.7091,-5.2508,-9.0626
QQQ,QQQ-112,2025-04-08T12:00:00-04:00,2025-04-08T17:00:00-04:00,5,426.38,416.43,14.8083,432.1296,429.8236,8.389,-24.33,-32.721,neutral,471.0037,-4.7054,-12.9841
QQQ,QQQ-113,2025-04-11T07:00:00-04:00,2025-04-14T05:00:00-04:00,14,448.32,460.44,19.7079,447.6441,446.7485,9.698,-1.756,15.976,neutral,464.1488,-1.7959,-6.8549
QQQ,QQQ-114,2025-04-14T12:00:00-04:00,2025-04-16T07:00:00-04:00,27,453.72,451.63,19.3331,457.6644,455.5547,3.624,-14.349,-39.481,neutral,463.248,-0.9008,-2.7772
QQQ,QQQ-115,2025-04-17T09:00:00-04:00,2025-04-21T06:00:00-04:00,13,446.355,439.64,18.1023,446.916,447.994,-10.366,-5.813,-3.302,neutral,460.645,-1.6425,-2.603
QQQ,QQQ-116,2025-04-24T04:00:00-04:00,2025-04-24T11:00:00-04:00,7,450.48,463.33,17.1262,454.7204,453.3833,-3.999,-22.201,-24.921,neutral,455.5378,-0.1168,-3.5995
QQQ,QQQ-117,2025-04-25T13:00:00-04:00,2025-04-25T18:00:00-04:00,5,470.0101,472.7,16.8522,468.3344,465.9088,44.772,-1.567,16.672,neutral_up,456.598,1.0602,-0.1841
QQQ,QQQ-118,2025-04-28T11:00:00-04:00,2025-04-30T09:00:00-04:00,30,468.1688,462.8,16.1985,470.9556,470.077,-3.347,-20.629,-38.919,neutral,458.0464,1.4484,2.3918
QQQ,QQQ-119,2025-04-30T16:00:00-04:00,2025-04-30T17:00:00-04:00,1,480.35,479.65,15.0374,473.3149,472.4244,43.317,25.127,52.57,neutral_up,460.8162,1.4604,4.2182
QQQ,QQQ-120,2025-05-01T19:00:00-04:00,2025-05-02T10:00:00-04:00,7,479.0,488.2812,15.0183,480.5254,480.07,-11.407,-1.405,-16.308,neutral,462.1502,1.334,4.1038
QQQ,QQQ-121,2025-05-06T18:00:00-04:00,2025-05-07T07:00:00-04:00,5,486.34,484.44,13.7413,482.2312,482.7063,7.385,38.022,23.734,neutral,467.9517,1.7998,5.8015
QQQ,QQQ-122,2025-05-07T08:00:00-04:00,2025-05-08T05:00:00-04:00,13,482.97,490.51,13.3141,483.6864,483.4295,4.589,-11.007,-13.422,neutral,469.1761,1.2244,5.295
QQQ,QQQ-123,2025-05-09T07:00:00-04:00,2025-05-12T04:00:00-04:00,13,489.8,506.0,12.746,489.3084,488.3671,21.162,-1.279,10.629,neutral,472.0788,1.6141,4.127
QQQ,QQQ-124,2025-05-13T08:00:00-04:00,2025-05-13T10:00:00-04:00,2,509.25,515.09,12.7618,507.036,504.3217,53.496,7.334,14.327,neutral_up,476.6461,3.1154,6.1814
QQQ,QQQ-125,2025-05-14T12:00:00-04:00,2025-05-15T18:00:00-04:00,22,517.98,518.6,12.5353,517.1096,514.8583,55.003,-3.659,-3.443,neutral_up,480.1855,3.5394,8.1068
QQQ,QQQ-126,2025-05-16T10:00:00-04:00,2025-05-19T04:00:00-04:00,10,518.7868,512.64,11.5333,519.6555,518.9681,10.559,-13.684,-29.293,neutral,486.9235,3.2367,10.2774
QQQ,QQQ-127,2025-05-20T12:00:00-04:00,2025-05-21T16:00:00-04:00,20,520.565,513.0,10.8418,520.1415,519.8657,5.894,6.665,8.65,neutral,492.9742,2.9056,9.2874
QQQ,QQQ-128,2025-05-22T16:00:00-04:00,2025-05-23T08:00:00-04:00,8,514.75,505.09,10.5444,515.1638,515.4788,-7.158,-2.672,-11.856,neutral,497.0527,1.5997,6.984
QQQ,QQQ-129,2025-05-28T09:00:00-04:00,2025-05-29T04:00:00-04:00,11,521.27,528.98,10.2228,521.3214,519.5493,41.761,-12.089,-12.234,neutral_up,501.5346,1.9675,4.482
QQQ,QQQ-130,2025-05-29T10:00:00-04:00,2025-05-29T11:00:00-04:00,1,522.52,518.4691,9.8705,524.6239,523.475,2.414,-12.796,-56.781,neutral,503.1178,1.5832,4.5227
QQQ,QQQ-131,2025-05-29T12:00:00-04:00,2025-05-29T13:00:00-04:00,1,521.06,519.0287,9.8705,522.9263,522.8417,-20.457,2.173,-35.667,neutral,503.1178,1.5832,4.5227
QQQ,QQQ-132,2025-05-30T11:00:00-04:00,2025-06-02T14:00:00-04:00,19,518.005,522.81,9.8197,518.5349,519.5779,-21.379,0.902,-1.002,neutral,504.6489,1.5311,5.0819
QQQ,QQQ-133,2025-06-04T12:00:00-04:00,2025-06-05T17:00:00-04:00,21,528.685,522.1,9.3294,528.3116,527.0474,38.187,-3.406,-7.666,neutral_up,509.341,1.8079,4.6921
QQQ,QQQ-134,2025-06-09T08:00:00-04:00,2025-06-12T05:00:00-04:00,45,530.13,530.6,8.9043,530.032,529.473,15.003,-1.317,0.106,neutral,513.9344,1.5906,4.5934
QQQ,QQQ-135,2025-06-12T15:00:00-04:00,2025-06-13T04:00:00-04:00,5,533.66,525.68,8.21,532.9415,532.6155,19.958,-0.333,4.165,neutral,518.5572,1.3893,4.6228
QQQ,QQQ-136,2025-06-16T07:00:00-04:00,2025-06-16T09:00:00-04:00,2,530.879,533.73,7.8978,529.2152,529.2768,18.84,9.509,25.524,neutral,520.5674,0.6373,3.3995
QQQ,QQQ-137,2025-06-17T08:00:00-04:00,2025-06-17T15:00:00-04:00,7,531.52,529.0,7.9358,531.8396,531.7616,-5.224,0.642,5.652,neutral,521.8131,1.2457,3.2559
QQQ,QQQ-138,2025-06-18T06:00:00-04:00,2025-06-23T18:00:00-04:00,44,529.27,534.83,7.8232,529.6405,530.2167,-10.272,-8.182,40.421,neutral,522.4665,0.6534,2.5363
QQQ,QQQ-139,2025-06-25T13:00:00-04:00,2025-06-26T07:00:00-04:00,10,539.9199,543.88,7.8534,540.8299,539.6,21.384,-14.325,-45.274,neutral,525.5618,1.4173,2.505
QQQ,QQQ-140,2025-06-26T08:00:00-04:00,2025-06-26T11:00:00-04:00,3,543.35,544.7096,7.5732,542.6978,541.4728,54.613,-9.684,-1.615,neutral_up,526.9807,1.4189,3.5918
QQQ,QQQ-141,2025-06-27T15:00:00-04:00,2025-06-30T05:00:00-04:00,6,548.21,551.46,7.4251,547.7281,546.8491,13.966,12.28,-50.709,neutral,528.7288,1.7481,4.5844
QQQ,QQQ-142,2025-07-01T05:00:00-04:00,2025-07-01T14:00:00-04:00,9,550.46,547.24,7.0912,550.8542,550.2471,13.033,-7.74,-14.29,neutral,532.4217,1.9218,5.441
QQQ,QQQ-143,2025-07-02T09:00:00-04:00,2025-07-02T13:00:00-04:00,4,547.42,550.29,7.0833,546.9545,547.6689,-22.974,18.002,0.445,neutral,533.7452,1.3235,5.0163
QQQ,QQQ-144,2025-07-08T07:00:00-04:00,2025-07-09T16:00:00-04:00,25,553.53,556.05,6.8699,552.8067,552.6492,19.549,2.031,14.562,neutral,538.5497,1.351,4.8045
QQQ,QQQ-145,2025-07-10T09:00:00-04:00,2025-07-11T06:00:00-04:00,13,554.16,552.3,6.4959,555.6712,555.1569,5.044,-28.548,-26.332,neutral,541.2977,1.4962,4.0991
QQQ,QQQ-146,2025-07-11T09:00:00-04:00,2025-07-11T18:00:00-04:00,9,554.43,553.55,6.3569,553.8782,554.4161,-18.817,19.128,33.577,neutral,542.5861,1.2884,4.0365
QQQ,QQQ-147,2025-07-14T07:00:00-04:00,2025-07-14T14:00:00-04:00,7,552.71,556.57,6.17,553.2163,553.7762,-34.01,2.447,-4.485,neutral_down,543.6428,1.0567,3.8413
QQQ,QQQ-148,2025-07-15T15:00:00-04:00,2025-07-15T16:00:00-04:00,1,556.7,555.91,6.1089,558.0818,557.4576,1.69,-16.718,-23.808,neutral,544.7826,1.1397,3.4848
QQQ,QQQ-149,2025-07-16T11:00:00-04:00,2025-07-17T10:00:00-04:00,15,555.27,560.2625,6.0025,555.7821,556.2515,-19.323,1.488,-17.455,neutral,545.866,1.0834,3.2799
QQQ,QQQ-150,2025-07-18T12:00:00-04:00,2025-07-21T10:00:00-04:00,14,560.36,565.45,5.9631,561.5255,561.0458,-0.256,-18.142,-40.902,neutral,548.2628,1.3537,3.4802
QQQ,QQQ-151,2025-07-23T11:00:00-04:00,2025-07-23T16:00:00-04:00,5,562.22,565.87,5.7085,561.5878,561.8279,-7.82,17.48,-6.191,neutral,551.7374,0.9553,3.4746
QQQ,QQQ-152,2025-07-24T16:00:00-04:00,2025-07-28T04:00:00-04:00,20,565.56,569.31,5.605,565.2576,564.6862,22.018,1.921,-1.046,neutral,552.8367,1.0993,3.3924
QQQ,QQQ-153,2025-07-28T12:00:00-04:00,2025-07-29T05:00:00-04:00,9,568.04,570.84,5.2729,568.1812,567.5026,22.073,-6.931,-25.896,neutral,555.0815,1.1308,3.3441
QQQ,QQQ-154,2025-07-29T10:00:00-04:00,2025-07-29T15:00:00-04:00,5,569.135,567.33,5.0855,569.8995,569.139,25.885,-25.999,-50.298,neutral_up,556.2741,1.1926,3.4374
QQQ,QQQ-155,2025-07-30T10:00:00-04:00,2025-07-30T17:00:00-04:00,7,568.8493,573.52,5.1208,568.3573,568.3872,4.906,8.435,-0.754,neutral,557.2792,1.0051,3.3285
QQQ,QQQ-156,2025-08-05T13:00:00-04:00,2025-08-05T15:00:00-04:00,2,562.79,560.19,6.4194,563.2016,563.0084,-12.794,9.19,-21.569,neutral,558.935,0.5165,0.6721
QQQ,QQQ-157,2025-08-07T15:00:00-04:00,2025-08-07T16:00:00-04:00,1,569.2599,569.75,6.5289,568.9045,568.0757,5.834,11.33,-13.483,neutral,559.801,0.7519,1.3825
QQQ,QQQ-158,2025-08-07T18:00:00-04:00,2025-08-07T19:00:00-04:00,1,570.48,570.2,6.5289,569.4135,568.5328,24.027,7.969,18.193,neutral_up,559.801,0.7519,1.3825
QQQ,QQQ-159,2025-08-08T04:00:00-04:00,2025-08-08T11:00:00-04:00,7,570.78,573.74,6.6489,569.8126,568.8749,28.623,3.419,12.565,neutral_up,560.6609,0.8599,1.7259
QQQ,QQQ-160,2025-08-11T13:00:00-04:00,2025-08-11T19:00:00-04:00,6,574.245,572.71,6.5676,574.9643,574.2146,15.937,-15.181,-15.643,neutral,561.9235,1.2626,2.8744
QQQ,QQQ-161,2025-08-12T08:00:00-04:00,2025-08-12T12:00:00-04:00,4,576.12,579.165,6.472,573.6968,573.6431,21.857,39.098,41.957,neutral,562.9087,0.9851,3.1077
QQQ,QQQ-162,2025-08-13T15:00:00-04:00,2025-08-18T05:00:00-04:00,38,580.35,576.3,6.5715,580.3803,579.6262,16.265,1.566,1.936,neutral,564.4643,1.5556,3.8034
QQQ,QQQ-163,2025-08-18T08:00:00-04:00,2025-08-19T10:00:00-04:00,18,576.57,571.0399,6.1007,576.8748,577.5442,-27.592,2.845,8.343,neutral_down,568.0907,0.9139,3.6264
QQQ,QQQ-164,2025-08-21T11:00:00-04:00,2025-08-22T10:00:00-04:00,15,563.03,572.885,6.3727,564.2889,565.3883,-30.437,-5.541,2.889,neutral_down,568.6621,-0.2812,0.5715
QQQ,QQQ-165,2025-08-25T14:00:00-04:00,2025-08-26T06:00:00-04:00,8,571.76,570.4,6.626,571.8039,570.7639,33.011,-9.813,-10.805,neutral_up,568.5232,0.3467,-0.4202
QQQ,QQQ-166,2025-08-26T07:00:00-04:00,2025-08-26T18:00:00-04:00,11,569.81,573.35,6.4475,570.3433,570.4267,-13.409,-4.235,2.725,neutral,568.6893,0.1661,0.0271
QQQ,QQQ-167,2025-08-27T12:00:00-04:00,2025-08-28T14:00:00-04:00,18,573.06,577.6413,6.2813,572.8544,572.343,23.184,-3.614,18.051,neutral,569.0493,0.3601,0.8728
QQQ,QQQ-168,2025-09-03T17:00:00-04:00,2025-09-04T14:00:00-04:00,13,569.91,574.11,6.5773,569.182,568.5667,19.765,2.126,22.751,neutral,569.7511,-0.4131,0.2935
QQQ,QQQ-169,2025-09-09T08:00:00-04:00,2025-09-10T06:00:00-04:00,14,579.78,581.89,6.622,579.5581,578.7842,32.787,-5.174,-3.396,neutral_up,571.5254,0.7295,1.7526
QQQ,QQQ-170,2025-09-10T09:00:00-04:00,2025-09-10T10:00:00-04:00,1,582.035,582.91,6.4276,581.8822,580.8565,49.125,-20.323,3.072,neutral_up,572.3386,0.8131,2.066
QQQ,QQQ-171,2025-09-10T15:00:00-04:00,2025-09-11T12:00:00-04:00,13,580.7,584.0,6.4276,581.4524,581.1261,-5.755,-3.853,-33.601,neutral,572.3386,0.8131,2.066
QQQ,QQQ-172,2025-09-12T08:00:00-04:00,2025-09-12T14:00:00-04:00,6,585.06,587.75,6.1869,584.5452,583.8258,40.427,-0.292,11.99,neutral_up,574.0979,0.9992,2.5725
QQQ,QQQ-173,2025-09-16T14:00:00-04:00,2025-09-16T16:00:00-04:00,2,591.6957,591.27,5.9511,591.6095,591.0482,15.715,5.572,3.927,neutral,576.7363,1.4964,3.6376
QQQ,QQQ-174,2025-09-17T04:00:00-04:00,2025-09-17T05:00:00-04:00,1,590.92,590.92,5.6953,591.3907,591.1679,2.918,-11.685,-5.422,neutral,578.0484,1.3122,3.9505
QQQ,QQQ-175,2025-09-17T09:00:00-04:00,2025-09-17T10:00:00-04:00,1,589.99,588.61,5.6953,590.8541,590.9641,-18.577,-13.58,-8.026,neutral,578.0484,1.3122,3.9505
QQQ,QQQ-176,2025-09-17T14:00:00-04:00,2025-09-18T04:00:00-04:00,6,587.99,596.16,5.6953,589.2226,590.006,-45.34,0.619,9.981,neutral_down,578.0484,1.3122,3.9505
QQQ,QQQ-177,2025-09-19T06:00:00-04:00,2025-09-19T17:00:00-04:00,11,596.27,599.09,5.987,595.986,595.1545,25.075,3.077,-7.334,neutral_up,580.606,1.4774,3.8697
QQQ,QQQ-178,2025-09-22T08:00:00-04:00,2025-09-22T11:00:00-04:00,3,597.26,600.13,5.893,597.6157,597.3944,-6.401,2.969,-7.857,neutral,582.3191,1.7131,4.2706
QQQ,QQQ-179,2025-09-23T13:00:00-04:00,2025-09-23T14:00:00-04:00,1,598.35,597.2501,5.8399,600.7817,600.7706,-34.411,-29.646,-43.861,neutral_down,584.1301,1.811,5.0015
QQQ,QQQ-180,2025-09-25T14:00:00-04:00,2025-09-25T16:00:00-04:00,2,593.44,593.65,5.8733,593.1715,594.5649,-32.019,15.423,5.346,neutral_down,586.3725,0.9688,4.0534
QQQ,QQQ-181,2025-09-26T07:00:00-04:00,2025-09-29T04:00:00-04:00,13,593.92,600.15,5.9938,593.3386,593.8735,-8.062,8.987,12.804,neutral,587.025,0.6525,2.8949
QQQ,QQQ-182,2025-09-30T06:00:00-04:00,2025-10-01T13:00:00-04:00,23,598.12,602.54,5.9442,598.3316,598.1237,-1.421,1.327,-8.285,neutral,588.8367,0.9913,2.4643
QQQ,QQQ-183,2025-10-02T15:00:00-04:00,2025-10-03T04:00:00-04:00,5,605.7,607.7,5.9633,605.1839,603.9774,36.495,0.111,5.216,neutral_up,591.0987,1.2171,3.2533
QQQ,QQQ-184,2025-10-03T06:00:00-04:00,2025-10-03T16:00:00-04:00,10,607.23,602.87,5.8395,606.499,605.2816,56.602,-4.923,21.639,neutral_up,592.4261,1.3274,3.5894
QQQ,QQQ-185,2025-10-07T08:00:00-04:00,2025-10-07T13:00:00-04:00,5,609.45,603.79,5.8723,608.0631,607.4165,38.716,13.798,21.756,neutral_up,594.7022,1.3008,3.6035
QQQ,QQQ-186,2025-10-09T13:00:00-04:00,2025-10-10T11:00:00-04:00,14,608.8,599.74,6.0264,609.8719,609.6865,-15.647,-3.93,-25.257,neutral,597.032,1.4418,3.6306
QQQ,QQQ-187,2025-10-14T08:00:00-04:00,2025-10-14T14:00:00-04:00,6,594.74,601.485,7.6417,597.0674,598.5848,-40.672,3.382,-7.041,neutral_down,597.8905,0.415,0.8584
QQQ,QQQ-188,2025-10-14T15:00:00-04:00,2025-10-14T17:00:00-04:00,2,598.05,598.15,7.6417,598.9491,598.8638,6.82,-14.415,-2.277,neutral,597.8905,0.415,0.8584
QQQ,QQQ-189,2025-10-15T04:00:00-04:00,2025-10-15T05:00:00-04:00,1,602.29,603.31,7.993,599.3386,599.0219,16.704,19.042,19.844,neutral,597.905,0.0145,-0.3696
QQQ,QQQ-190,2025-10-15T13:00:00-04:00,2025-10-16T19:00:00-04:00,22,601.7199,598.23,7.993,602.5302,601.4602,9.35,-6.701,-39.446,neutral,597.905,0.0145,-0.3696
QQQ,QQQ-191,2025-10-17T15:00:00-04:00,2025-10-17T16:00:00-04:00,1,603.88,604.97,8.5213,601.3042,600.4653,30.532,2.18,18.187,neutral_up,598.4443,0.1526,0.5539
QQQ,QQQ-192,2025-10-21T11:00:00-04:00,2025-10-22T13:00:00-04:00,18,612.15,601.3899,8.5908,611.4088,610.2303,32.557,5.872,-7.566,neutral_up,600.085,1.1465,1.7932
QQQ,QQQ-193,2025-10-23T11:00:00-04:00,2025-10-23T12:00:00-04:00,1,609.1707,610.26,8.4665,607.0195,607.0114,20.671,7.12,46.932,neutral,601.5023,0.3878,2.5638
QQQ,QQQ-194,2025-10-29T14:00:00-04:00,2025-10-30T15:00:00-04:00,17,633.56,626.01,8.4041,634.8101,633.5282,22.204,-21.616,-31.718,neutral,608.3395,2.4551,6.0101
QQQ,QQQ-195,2025-10-30T16:00:00-04:00,2025-10-30T18:00:00-04:00,2,632.8,632.64,8.2867,630.6257,631.8112,-20.497,31.315,5.61,neutral,610.8423,2.5028,7.1774
QQQ,QQQ-196,2025-10-31T04:00:00-04:00,2025-10-31T05:00:00-04:00,1,634.15,633.8,8.4005,632.2357,632.275,16.35,8.068,21.414,neutral,612.2212,1.3789,6.3367
QQQ,QQQ-197,2025-10-31T08:00:00-04:00,2025-10-31T17:00:00-04:00,9,634.48,629.14,8.4005,633.4351,632.8923,20.801,-2.288,3.248,neutral,612.2212,1.3789,6.3367
QQQ,QQQ-198,2025-11-03T04:00:00-05:00,2025-11-03T05:00:00-05:00,1,632.62,632.85,8.3855,630.2446,630.8709,-0.003,24.861,26.25,neutral,613.7638,1.5426,5.4243
