timestamp,open,high,low,close,volume
2008-06-05 14:15:00,139.8400,139.8700,139.8100,139.8300,253507
2008-06-05 14:14:00,139.8600,139.8900,139.8400,139.8400,184356
2008-06-05 14:13:00,139.8900,139.9200,139.8500,139.8700,287500
2008-06-05 14:12:00,139.8400,139.9000,139.8100,139.8800,190944
2008-06-05 14:11:00,139.8400,139.8900,139.8100,139.8400,498783
2008-06-05 14:10:00,139.8700,139.9100,139.8400,139.8400,385100
2008-06-05 14:09:00,139.8700,139.8800,139.8300,139.8800,273409
2008-06-05 14:08:00,139.8600,139.9000,139.8500,139.8600,355854
2008-06-05 14:07:00,139.8500,139.8900,139.8400,139.8600,623762
2008-06-05 14:06:00,139.8500,139.8900,139.8400,139.8500,354562
2008-06-05 14:05:00,139.8300,139.8700,139.7900,139.8600,1204597
2008-06-05 14:04:00,139.9500,139.9600,139.8000,139.8300,1278527
2008-06-05 14:03:00,139.9400,140.0100,139.9400,139.9500,418883
2008-06-05 14:02:00,139.9900,139.9900,139.0000,139.9400,719375
2008-06-05 14:01:00,140.0400,140.0500,139.9700,139.9900,146996
2008-06-05 14:00:00,140.0200,140.0500,139.9700,140.0400,626905
2008-06-05 13:59:00,140.0100,140.0400,139.9900,140.0200,194643
2008-06-05 13:58:00,140.0000,140.0100,139.9800,140.0000,218326
2008-06-05 13:57:00,140.0100,140.0300,139.9800,140.0000,198959
2008-06-05 13:56:00,140.0200,140.0300,139.9600,140.0000,310691
2008-06-05 13:55:00,139.9700,140.0300,139.9700,140.0200,411828
2008-06-05 13:54:00,139.9700,140.0000,139.9500,139.9700,248704
2008-06-05 13:53:00,140.0500,140.0500,139.9500,139.9600,458200
2008-06-05 13:52:00,140.1200,140.1200,140.0400,140.0600,303721
2008-06-05 13:51:00,140.1000,140.1200,140.0800,140.1200,233617
2008-06-05 13:50:00,140.1100,140.1200,140.0700,140.0900,88535
2008-06-05 13:49:00,140.0800,140.1200,140.0700,140.1200,183645
2008-06-05 13:48:00,140.1100,140.1300,140.0800,140.0900,198930
2008-06-05 13:47:00,140.1900,140.2000,140.0600,140.1100,692496
2008-06-05 13:46:00,140.2300,140.2300,140.1600,140.2000,216640
2008-06-05 13:45:00,140.2000,140.2300,140.0800,140.2300,664299
2008-06-05 13:44:00,140.2000,140.2200,140.1700,140.1900,525465
2008-06-05 13:43:00,140.1600,140.2300,140.1400,140.1900,376001
2008-06-05 13:42:00,140.1200,140.1700,140.1000,140.1700,425906
2008-06-05 13:41:00,140.0800,140.1200,140.0500,140.1200,248721
2008-06-05 13:40:00,140.0500,140.1100,140.0200,140.0900,181012
2008-06-05 13:39:00,140.0200,140.1000,140.0100,140.0500,283917
2008-06-05 13:38:00,139.9800,140.0200,139.9800,140.0100,117060
2008-06-05 13:37:00,140.0000,140.0100,139.9500,139.9800,281785
2008-06-05 13:36:00,140.0000,140.0000,139.9600,140.0000,121825
2008-06-05 13:35:00,139.9700,140.0100,139.9600,140.0000,114651
2008-06-05 13:34:00,139.9900,140.0100,139.9500,139.9800,171152
2008-06-05 13:33:00,139.9600,140.0100,139.9500,139.9900,277348
2008-06-05 13:32:00,139.9600,139.9800,139.9300,139.9600,175626
2008-06-05 13:31:00,140.0200,140.0300,139.9500,139.9700,431189
2008-06-05 13:30:00,140.0400,140.0400,139.9900,140.0200,97227
2008-06-05 13:29:00,140.0800,140.0900,140.0300,140.0400,191210
2008-06-05 13:28:00,140.0900,140.1400,140.0400,140.0600,649199
2008-06-05 13:27:00,140.0500,140.1100,140.0500,140.0900,156542
2008-06-05 13:26:00,140.0000,140.0600,140.0000,140.0500,495512
2008-06-05 13:25:00,139.9200,140.0200,139.9200,140.0100,513963
2008-06-05 13:24:00,139.9800,139.9900,139.9100,139.9100,201093
2008-06-05 13:23:00,139.9600,140.0000,139.9300,139.9700,867686
2008-06-05 13:22:00,139.9600,139.9700,139.9300,139.9500,321579
2008-06-05 13:21:00,140.0900,140.1000,139.9500,139.9500,669110
2008-06-05 13:20:00,140.1200,140.1700,140.0800,140.0900,168962
2008-06-05 13:19:00,140.1000,140.1300,140.0900,140.1300,79627
2008-06-05 13:18:00,140.1100,140.1100,140.0900,140.1100,90950
2008-06-05 13:17:00,140.1000,140.1200,140.0600,140.1200,172198
2008-06-05 13:16:00,140.0800,140.1500,140.0600,140.1000,431150
2008-06-05 13:15:00,140.0600,140.0800,140.0500,140.0700,163227
2008-06-05 13:14:00,140.1100,140.1100,140.0400,140.0600,291512
2008-06-05 13:13:00,140.0900,140.1300,140.0900,140.1000,99385
2008-06-05 13:12:00,140.0800,140.1300,140.0600,140.0900,392879
2008-06-05 13:11:00,140.1500,140.1600,140.0800,140.0800,222039
2008-06-05 13:10:00,140.1200,140.1700,140.1200,140.1500,119070
2008-06-05 13:09:00,140.1200,140.1400,140.1000,140.1300,271903
2008-06-05 13:08:00,140.1400,140.1400,140.1200,140.1200,132604
2008-06-05 13:07:00,140.1600,140.1700,140.1300,140.1400,258553
2008-06-05 13:06:00,140.0900,140.2000,140.0900,140.1600,288383
2008-06-05 13:05:00,140.1100,140.1200,140.0600,140.1000,253823
2008-06-05 13:04:00,140.1700,140.1800,140.1100,140.1200,342665
2008-06-05 13:03:00,140.0800,140.1800,140.0800,140.1800,285336
2008-06-05 13:02:00,140.1400,140.1400,140.0800,140.0900,179357
2008-06-05 13:01:00,140.1200,140.1500,140.0900,140.1300,238495
2008-06-05 13:00:00,140.0800,140.1500,140.0800,140.1200,869819
2008-06-05 12:59:00,140.0600,140.1100,140.0500,140.0800,142076
2008-06-05 12:58:00,140.0900,140.0900,140.0500,140.0600,137916
2008-06-05 12:57:00,140.0200,140.0800,140.0200,140.0800,245809
2008-06-05 12:56:00,140.0800,140.1200,140.0100,140.0300,223172
2008-06-05 12:55:00,140.0300,140.0900,140.0100,140.0800,191434
2008-06-05 12:54:00,140.0100,140.0700,140.0000,140.0400,162669
2008-06-05 12:53:00,140.0200,140.0400,140.0000,140.0000,193716
2008-06-05 12:52:00,140.0000,140.0600,139.9800,140.0200,963538
2008-06-05 12:51:00,140.0700,140.0800,139.9500,140.0000,303130
2008-06-05 12:50:00,140.0300,140.0900,140.0300,140.0800,297107
2008-06-05 12:49:00,140.0200,140.0400,140.0100,140.0400,58551
2008-06-05 12:48:00,140.0300,140.0400,140.0100,140.0200,174411
2008-06-05 12:47:00,140.0500,140.0700,140.0200,140.0400,149576
2008-06-05 12:46:00,140.0700,140.0900,140.0600,140.0600,197877
2008-06-05 12:45:00,140.1200,140.1200,140.0600,140.0600,169273
2008-06-05 12:44:00,140.1000,140.1400,140.0800,140.1000,316739
2008-06-05 12:43:00,140.1300,140.1600,140.0900,140.0900,206603
2008-06-05 12:42:00,140.0500,140.1500,140.0500,140.1200,536627
2008-06-05 12:41:00,140.0700,140.0800,140.0400,140.0600,101699
2008-06-05 12:40:00,140.0600,140.0800,140.0200,140.0700,159653
2008-06-05 12:39:00,140.0100,140.0700,139.9900,140.0500,442165
2008-06-05 12:38:00,140.0000,140.0300,139.9900,140.0000,261486
2008-06-05 12:37:00,140.0100,140.0400,139.9900,140.0100,596676
2008-06-05 12:36:00,140.0300,140.0500,140.0000,140.0000,318564
2008-06-05 12:35:00,140.0900,140.0900,140.0300,140.0300,223207
2008-06-05 12:34:00,140.0900,140.1000,140.0500,140.0800,347583
2008-06-05 12:33:00,140.1200,140.1300,140.0800,140.1000,170018
2008-06-05 12:32:00,140.1000,140.1500,140.0700,140.1200,460534
2008-06-05 12:31:00,140.0600,140.1000,140.0200,140.1000,604562
2008-06-05 12:30:00,140.0200,140.0900,140.0100,140.0700,154825
2008-06-05 12:29:00,140.0200,140.0400,140.0000,140.0200,599237
2008-06-05 12:28:00,140.0500,140.1000,140.0100,140.0200,1343387
2008-06-05 12:27:00,140.0300,140.0500,140.0100,140.0400,335050
2008-06-05 12:26:00,139.9500,140.0700,139.9500,140.0400,1850079
2008-06-05 12:25:00,139.9700,140.0300,139.8900,139.9500,1724480
2008-06-05 12:24:00,139.8400,139.9900,139.8400,139.9700,2676516
2008-06-05 12:23:00,139.7800,139.8500,139.7600,139.8400,338196
2008-06-05 12:22:00,139.7300,139.8000,139.7100,139.7700,170131
2008-06-05 12:21:00,139.7500,139.7700,139.7200,139.7200,149656
2008-06-05 12:20:00,139.7200,139.7600,139.7200,139.7500,67047
2008-06-05 12:19:00,139.7300,139.7700,139.7000,139.7400,295839
2008-06-05 12:18:00,139.6600,139.7400,139.6500,139.7300,470252
2008-06-05 12:17:00,139.6300,139.6600,139.6200,139.6600,116424
2008-06-05 12:16:00,139.6200,139.6300,139.6100,139.6300,47306
2008-06-05 12:15:00,139.6300,139.6400,139.6100,139.6100,52233
2008-06-05 12:14:00,139.6500,139.6800,139.5700,139.6300,659348
2008-06-05 12:13:00,139.6400,139.7000,139.6200,139.6600,238248
2008-06-05 12:12:00,139.7000,139.7100,139.6400,139.6400,275459
2008-06-05 12:11:00,139.6800,139.7300,139.6800,139.7000,292393
2008-06-05 12:10:00,139.6600,139.6800,139.6300,139.6800,107601
2008-06-05 12:09:00,139.6700,139.6900,139.6200,139.6500,277986
2008-06-05 12:08:00,139.6900,139.7200,139.6700,139.6700,136963
2008-06-05 12:07:00,139.7000,139.7100,139.6800,139.6900,92227
2008-06-05 12:06:00,139.6900,139.7100,139.6900,139.7000,116540
2008-06-05 12:05:00,139.8000,139.8000,139.6900,139.6900,682172
2008-06-05 12:04:00,139.7600,139.8900,139.7500,139.8000,1345972
2008-06-05 12:03:00,139.7700,139.7800,139.7400,139.7600,150204
2008-06-05 12:02:00,139.7300,139.7700,139.6700,139.7600,186812
2008-06-05 12:01:00,139.6600,139.8000,139.6300,139.7300,765011
2008-06-05 12:00:00,139.6100,139.6600,139.5500,139.6600,349264
2008-06-05 11:59:00,139.5600,139.6200,139.5600,139.6100,167092
2008-06-05 11:58:00,139.6000,139.6200,139.5600,139.5700,100737
2008-06-05 11:57:00,139.6200,139.6300,139.5700,139.5900,79847
2008-06-05 11:56:00,139.6200,139.6500,139.6100,139.6200,82607
2008-06-05 11:55:00,139.6400,139.6500,139.5900,139.6300,80231
2008-06-05 11:54:00,139.6200,139.6500,139.5900,139.6400,212662
2008-06-05 11:53:00,139.6400,139.6500,139.5900,139.6100,71558
2008-06-05 11:52:00,139.6900,139.6900,139.6100,139.6500,240859
2008-06-05 11:51:00,139.7200,139.7500,139.6800,139.6800,421360
2008-06-05 11:50:00,139.6900,139.7200,139.6900,139.7200,98704
2008-06-05 11:49:00,139.6900,139.7000,139.6700,139.6900,53696
2008-06-05 11:48:00,139.7000,139.7500,139.6600,139.6900,482455
2008-06-05 11:47:00,139.6500,139.7300,139.6500,139.7000,154013
2008-06-05 11:46:00,139.6000,139.6700,139.6000,139.6400,632513
2008-06-05 11:45:00,139.5800,139.6200,139.5600,139.6100,205809
2008-06-05 11:44:00,139.5300,139.5800,139.5300,139.5800,203177
2008-06-05 11:43:00,139.5000,139.5500,139.4900,139.5400,235313
2008-06-05 11:42:00,139.5100,139.5400,139.4900,139.5100,117325
2008-06-05 11:41:00,139.5100,139.5500,139.5000,139.5200,70609
2008-06-05 11:40:00,139.5500,139.5800,139.4800,139.5200,169904
2008-06-05 11:39:00,139.5100,139.5700,139.5100,139.5500,97831
2008-06-05 11:38:00,139.4800,139.5700,139.4600,139.5200,731421
2008-06-05 11:37:00,139.4900,139.5200,139.4700,139.4900,263822
2008-06-05 11:36:00,139.4200,139.5200,139.4200,139.5000,184155
2008-06-05 11:35:00,139.4300,139.4700,139.4300,139.4300,107631
2008-06-05 11:34:00,139.4400,139.4500,139.4000,139.4300,130528
2008-06-05 11:33:00,139.4700,139.5000,139.3800,139.4300,546767
2008-06-05 11:32:00,139.4900,139.5200,139.4500,139.4600,182118
2008-06-05 11:31:00,139.4900,139.5300,139.4800,139.4900,119909
2008-06-05 11:30:00,139.5100,139.5100,139.4800,139.5000,92106
2008-06-05 11:29:00,139.5200,139.5400,139.4800,139.5100,200671
2008-06-05 11:28:00,139.4800,139.5400,139.4400,139.5300,612849
2008-06-05 11:27:00,139.4300,139.5000,139.4300,139.4900,278030
2008-06-05 11:26:00,139.4200,139.4500,139.3900,139.4300,147994
2008-06-05 11:25:00,139.3600,139.4500,139.3500,139.4200,167253
2008-06-05 11:24:00,139.3600,139.3700,139.3200,139.3600,332659
2008-06-05 11:23:00,139.3800,139.4200,139.3400,139.3500,703790
2008-06-05 11:22:00,139.3800,139.3900,139.3300,139.3700,1007063
2008-06-05 11:21:00,139.5100,139.5100,139.3800,139.3900,605595
2008-06-05 11:20:00,139.4900,139.5700,139.4900,139.5100,280359
2008-06-05 11:19:00,139.4800,139.5000,139.4700,139.5000,170113
2008-06-05 11:18:00,139.5100,139.5300,139.4400,139.4900,138467
2008-06-05 11:17:00,139.4400,139.5500,139.4300,139.5200,357364
2008-06-05 11:16:00,139.4400,139.4800,139.4300,139.4400,103185
2008-06-05 11:15:00,139.4200,139.4600,139.4000,139.4400,415242
2008-06-05 11:14:00,139.4000,139.5500,139.3900,139.4100,197591
2008-06-05 11:13:00,139.3900,139.4400,139.3800,139.4000,207725
2008-06-05 11:12:00,139.4200,139.4200,139.3800,139.3900,43643
2008-06-05 11:11:00,139.3700,139.4300,139.3400,139.4300,376639
2008-06-05 11:10:00,139.3500,139.4000,139.3500,139.3800,860153
2008-06-05 11:09:00,139.3900,139.4100,139.3400,139.3500,617969
2008-06-05 11:08:00,139.4000,139.4400,139.3700,139.4000,408999
2008-06-05 11:07:00,139.4200,139.4500,139.3400,139.3800,1365343
2008-06-05 11:06:00,139.4400,139.4600,139.3700,139.4300,1283058
2008-06-05 11:05:00,139.5200,139.5300,139.4200,139.4400,361549
2008-06-05 11:04:00,139.5500,139.6000,139.5200,139.5300,185003
2008-06-05 11:03:00,139.5600,139.6100,139.5500,139.5500,185376
2008-06-05 11:02:00,139.6400,139.6400,139.5600,139.5700,196311
2008-06-05 11:01:00,139.5600,139.6700,139.5500,139.6500,292749
2008-06-05 11:00:00,139.5400,139.6000,139.5400,139.5600,163910
2008-06-05 10:59:00,139.5400,139.5900,139.5200,139.5500,545388
2008-06-05 10:58:00,139.5300,139.5800,139.5200,139.5500,223297
2008-06-05 10:57:00,139.6100,139.6100,139.4900,139.5300,403840
2008-06-05 10:56:00,139.6300,139.6300,139.6000,139.6100,108345
2008-06-05 10:55:00,139.6400,139.6400,139.6000,139.6200,131087
2008-06-05 10:54:00,139.6300,139.6500,139.5900,139.6300,208159
2008-06-05 10:53:00,139.6800,139.6900,139.6100,139.6400,211727
2008-06-05 10:52:00,139.6900,139.7000,139.6100,139.6800,465746
2008-06-05 10:51:00,139.7100,139.7500,139.6900,139.7000,133024
2008-06-05 10:50:00,139.7200,139.7600,139.7000,139.7100,204500
2008-06-05 10:49:00,139.7200,139.7300,139.6800,139.7300,280326
2008-06-05 10:48:00,139.7500,139.7900,139.7000,139.7300,158730
2008-06-05 10:47:00,139.7000,139.7700,139.6800,139.7400,338608
2008-06-05 10:46:00,139.7400,139.7900,139.6900,139.7000,713654
2008-06-05 10:45:00,139.6600,139.7500,139.6300,139.7500,592128
2008-06-05 10:44:00,139.5300,139.6600,139.5300,139.6600,731250
2008-06-05 10:43:00,139.5300,139.5800,139.5300,139.5300,205098
2008-06-05 10:42:00,139.5400,139.5400,139.4900,139.5300,187644
2008-06-05 10:41:00,139.5900,139.6000,139.5200,139.5400,235862
2008-06-05 10:40:00,139.5900,139.6600,139.5700,139.6000,645000
2008-06-05 10:39:00,139.5700,139.6100,139.5700,139.5900,145742
2008-06-05 10:38:00,139.5800,139.6200,139.5300,139.5800,421778
2008-06-05 10:37:00,139.6100,139.6200,139.5500,139.5900,404312
2008-06-05 10:36:00,139.6000,139.6200,139.5900,139.6000,124181
2008-06-05 10:35:00,139.6500,139.6800,139.5700,139.6000,824619
2008-06-05 10:34:00,139.6900,139.6900,139.6300,139.6400,181649
2008-06-05 10:33:00,139.6500,139.7100,139.6400,139.6900,908361
2008-06-05 10:32:00,139.5900,139.7400,139.5500,139.6600,1171677
2008-06-05 10:31:00,139.5300,139.6000,139.5200,139.5800,267018
2008-06-05 10:30:00,139.5200,139.5400,139.4800,139.5300,372508
2008-06-05 10:29:00,139.5000,139.5500,139.4900,139.5300,398715
2008-06-05 10:28:00,139.5400,139.5400,139.4900,139.5000,138685
2008-06-05 10:27:00,139.4400,139.5400,139.4300,139.5400,605375
2008-06-05 10:26:00,139.4700,139.5000,139.4200,139.4400,438274
2008-06-05 10:25:00,139.5000,139.5400,139.4700,139.4700,226990
2008-06-05 10:24:00,139.4700,139.5300,139.4600,139.5000,583535
2008-06-05 10:23:00,139.5000,139.5200,139.4700,139.4700,398970
2008-06-05 10:22:00,139.5300,139.5300,139.4600,139.5000,556681
2008-06-05 10:21:00,139.5500,139.5600,139.5000,139.5200,716767
2008-06-05 10:20:00,139.5900,139.5900,139.5400,139.5500,295157
2008-06-05 10:19:00,139.5900,139.6600,139.5800,139.5800,806079
2008-06-05 10:18:00,139.4900,139.6300,139.4800,139.5800,1112797
2008-06-05 10:17:00,139.4600,139.5100,139.4300,139.5000,601414
2008-06-05 10:16:00,139.5100,139.5300,139.4400,139.4500,758260
2008-06-05 10:15:00,139.4600,139.5700,139.4400,139.5100,1898333
2008-06-05 10:14:00,139.3800,139.5200,139.3600,139.4600,1496079
2008-06-05 10:13:00,139.3300,139.3900,139.3200,139.3800,2605340
2008-06-05 10:12:00,139.3500,139.3600,139.2800,139.3300,1685082
2008-06-05 10:11:00,139.2700,139.3800,139.2400,139.3600,1954701
2008-06-05 10:10:00,139.2500,139.3000,139.2100,139.2700,1796089
2008-06-05 10:09:00,139.2000,139.2600,139.1700,139.2400,514239
2008-06-05 10:08:00,139.2300,139.2600,139.1900,139.2000,1172878
2008-06-05 10:07:00,139.0900,139.2700,139.0700,139.2300,2173308
2008-06-05 10:06:00,138.9300,139.1000,138.9300,139.0900,997590
2008-06-05 10:05:00,138.9400,138.9800,138.9300,138.9400,277121
2008-06-05 10:04:00,138.8700,138.9500,138.8600,138.9400,374091
2008-06-05 10:03:00,138.8700,138.8900,138.8400,138.8800,483784
2008-06-05 10:02:00,138.7500,138.8800,138.7400,138.8700,1221736
2008-06-05 10:01:00,138.8200,138.8200,138.7400,138.7500,1070008
2008-06-05 10:00:00,139.0600,139.0800,138.8000,138.8000,1513084
2008-06-05 09:59:00,139.0700,139.0800,139.0000,139.0500,711996
2008-06-05 09:58:00,138.9900,139.0800,138.9800,139.0700,351961
2008-06-05 09:57:00,138.9900,139.0200,138.9700,138.9900,203286
2008-06-05 09:56:00,138.9900,139.0200,138.9600,139.0000,360625
2008-06-05 09:55:00,138.9800,139.0200,138.9600,138.9800,320001
2008-06-05 09:54:00,139.0500,139.0500,138.9700,138.9800,716210
2008-06-05 09:53:00,139.0500,139.0800,139.0300,139.0500,343042
2008-06-05 09:52:00,139.0500,139.1100,139.0100,139.0400,656571
2008-06-05 09:51:00,138.9900,139.1400,138.9900,139.0400,1175730
2008-06-05 09:50:00,138.9500,139.0200,138.9400,138.9800,1387404
2008-06-05 09:49:00,138.8600,138.9800,138.8400,138.9600,385014
2008-06-05 09:48:00,138.8700,138.9100,138.8600,138.8600,171749
2008-06-05 09:47:00,138.8800,138.9100,138.7700,138.8800,474576
2008-06-05 09:46:00,138.8900,138.9200,138.8500,138.8800,601826
2008-06-05 09:45:00,138.8200,138.9200,138.8000,138.8900,566968
2008-06-05 09:44:00,138.8400,138.8600,138.7700,138.8200,611602
2008-06-05 09:43:00,138.8000,138.8800,138.7700,138.8400,1816274
2008-06-05 09:42:00,138.6900,138.8300,138.6900,138.7900,1312307
2008-06-05 09:41:00,138.6200,138.7400,138.5600,138.6900,955855
2008-06-05 09:40:00,138.5800,138.6600,138.5600,138.6200,1371022
2008-06-05 09:39:00,138.5400,138.6100,138.5100,138.5700,782221
2008-06-05 09:38:00,138.3800,138.5400,138.3700,138.5300,1489499
2008-06-05 09:37:00,138.3800,138.4600,138.3500,138.3900,874250
2008-06-05 09:36:00,138.3700,138.4300,138.3500,138.3800,311416
2008-06-05 09:35:00,138.4100,138.4300,138.3200,138.3700,456178
2008-06-05 09:34:00,138.5000,138.5000,138.3900,138.3900,552786
2008-06-05 09:33:00,138.5200,138.5400,138.4800,138.4900,349980
2008-06-05 09:32:00,138.5000,138.5400,138.4400,138.5100,523758
2008-06-05 09:31:00,138.5600,138.6200,138.4900,138.4900,398482
2008-06-05 09:30:00,138.5800,138.6000,138.5200,138.5600,913706
2008-06-05 09:29:00,138.5800,138.6200,138.5500,138.5600,84840
2008-06-05 09:28:00,138.5700,138.5800,138.5500,138.5800,59200
2008-06-05 09:27:00,138.5800,138.6000,138.5700,138.5900,91200
2008-06-05 09:26:00,138.5600,138.6000,138.5600,138.5700,79023
2008-06-05 09:25:00,138.6100,138.6100,138.5800,138.5800,13810
2008-06-05 09:24:00,138.5500,138.6100,138.5500,138.6000,357743
2008-06-05 09:23:00,138.5700,138.6100,138.5400,138.5400,50000
2008-06-05 09:22:00,138.5800,138.5800,138.5700,138.5700,14196
2008-06-05 09:21:00,138.6100,138.6200,138.6100,138.6100,7700
2008-06-05 09:20:00,138.6000,138.6300,138.5600,138.6200,93598
2008-06-05 09:19:00,138.5500,138.5800,138.5500,138.5800,46800
2008-06-05 09:18:00,138.5500,138.5600,138.5200,138.5400,65600
2008-06-05 09:17:00,138.5600,138.5600,138.5500,138.5600,28500
2008-06-05 09:16:00,138.5500,138.5700,138.5400,138.5400,23222
2008-06-05 09:15:00,138.5000,138.5600,138.5000,138.5600,26800
2008-06-05 09:14:00,138.5200,138.5300,138.4800,138.5300,13400
2008-06-05 09:13:00,138.5300,138.5300,138.5000,138.5300,51640
2008-06-05 09:12:00,138.5400,138.5700,138.5200,138.5300,61071
2008-06-05 09:11:00,138.6000,138.6100,138.5300,138.5500,24600
2008-06-05 09:10:00,138.5600,138.6300,138.5500,138.6200,122011
2008-06-05 09:09:00,138.5100,138.5700,138.5000,138.5600,41535
2008-06-05 09:08:00,138.5400,138.5400,138.4900,138.4900,19700
2008-06-05 09:07:00,138.6000,138.6000,138.5300,138.5300,13300
2008-06-05 09:06:00,138.5700,138.6000,138.5600,138.6000,8612
2008-06-05 09:05:00,138.6000,138.6100,138.5200,138.5600,69484
2008-06-05 09:04:00,138.6200,138.6300,138.5900,138.6000,61102
2008-06-05 09:03:00,138.5000,138.6200,138.4800,138.6100,134300
2008-06-05 09:02:00,138.6600,138.6600,138.4700,138.4900,110003
2008-06-05 09:01:00,138.6100,138.6700,138.6000,138.6600,149100
2008-06-05 09:00:00,138.5700,138.6300,138.5700,138.6100,220377
2008-06-05 08:59:00,138.6800,138.6800,138.5200,138.5600,154563
2008-06-05 08:58:00,138.7400,138.7400,138.6400,138.6800,131212
2008-06-05 08:57:00,138.7700,138.8000,138.7500,138.7500,31000
2008-06-05 08:56:00,138.8400,138.8700,138.7600,138.7600,29461
2008-06-05 08:55:00,138.8300,138.8300,138.8300,138.8300,16800
2008-06-05 08:54:00,138.8600,138.8700,138.8100,138.8300,33990
2008-06-05 08:53:00,138.9000,138.9000,138.8400,138.8500,4100
2008-06-05 08:52:00,138.9100,138.9100,138.8700,138.8800,8100
2008-06-05 08:51:00,138.8800,138.9100,138.8800,138.9000,101515
2008-06-05 08:50:00,138.8700,138.8800,138.8700,138.8800,2500
2008-06-05 08:49:00,138.8800,138.9100,138.8800,138.8900,2600
2008-06-05 08:48:00,138.9200,138.9300,138.8800,138.8800,11900
2008-06-05 08:47:00,138.9500,138.9600,138.9200,138.9300,19700
2008-06-05 08:46:00,138.8900,138.9400,138.8900,138.9400,95780
2008-06-05 08:45:00,138.9500,138.9500,138.8700,138.8800,19650
2008-06-05 08:44:00,138.9500,138.9500,138.9400,138.9500,14500
2008-06-05 08:43:00,138.9800,138.9800,138.9700,138.9700,32100
2008-06-05 08:42:00,139.0000,139.0000,138.9700,138.9800,38500
2008-06-05 08:41:00,139.0500,139.0600,139.0200,139.0200,61467
2008-06-05 08:40:00,138.9900,139.0600,138.9900,139.0500,191306
2008-06-05 08:39:00,139.0000,139.0300,138.9900,139.0000,49100
2008-06-05 08:38:00,138.9900,139.0100,138.9600,139.0000,128976
2008-06-05 08:37:00,139.0400,139.0400,138.9800,139.0000,95954
2008-06-05 08:36:00,139.0700,139.0900,139.0400,139.0400,103500
2008-06-05 08:35:00,139.1100,139.1100,139.0700,139.0800,192753
2008-06-05 08:34:00,139.0700,139.1200,139.0700,139.1000,252717
2008-06-05 08:33:00,139.0400,139.0700,139.0300,139.0600,47995
2008-06-05 08:32:00,139.0200,139.0800,138.9900,139.0600,1087484
2008-06-05 08:31:00,138.9500,139.0200,138.9500,139.0000,340120
2008-06-05 08:30:00,138.9600,139.1900,138.9100,138.9500,661449
2008-06-05 08:29:00,138.8000,138.9600,138.7500,138.9600,512000
2008-06-05 08:28:00,138.8000,138.8100,138.8000,138.8100,28456
2008-06-05 08:27:00,138.8000,138.8000,138.8000,138.8000,200
2008-06-05 08:26:00,138.8000,138.8000,138.8000,138.8000,9800
2008-06-05 08:25:00,138.8000,138.8000,138.8000,138.8000,33500
2008-06-05 08:24:00,138.8000,138.8200,138.7900,138.8000,22400
2008-06-05 08:23:00,138.8200,138.8200,138.8000,138.8000,320275
2008-06-05 08:22:00,138.8000,138.8200,138.7800,138.8100,269183
2008-06-05 08:21:00,138.7900,138.8100,138.7900,138.8100,94826
2008-06-05 08:20:00,138.7700,138.8000,138.7700,138.8000,64147
2008-06-05 08:19:00,138.7500,138.7700,138.7500,138.7700,2000
2008-06-05 08:18:00,138.7500,138.7600,138.7400,138.7500,6200
2008-06-05 08:17:00,138.7500,138.7600,138.6400,138.7400,419364
2008-06-05 08:16:00,138.7400,138.7400,138.7400,138.7400,1800
2008-06-05 08:15:00,138.7600,138.7600,138.7500,138.7500,361600
2008-06-05 08:14:00,138.7400,138.7800,138.7400,138.7600,456050
2008-06-05 08:13:00,138.7000,138.7500,138.7000,138.7500,100500
2008-06-05 08:12:00,138.6800,138.6900,138.6800,138.6900,5371
2008-06-05 08:11:00,138.6600,138.6600,138.6600,138.6600,4100
2008-06-05 08:10:00,138.6400,138.6400,138.6100,138.6100,26200
2008-06-05 08:09:00,138.6600,138.6600,138.4800,138.4800,1218000
2008-06-05 08:08:00,138.6300,138.6500,138.6300,138.6400,116800
2008-06-05 08:07:00,138.6300,138.6400,138.6200,138.6400,27500
2008-06-05 08:06:00,138.6200,138.6200,138.6200,138.6200,100
2008-06-05 08:05:00,138.6200,138.6400,138.6200,138.6400,3100
2008-06-05 08:04:00,138.6500,138.6500,138.6100,138.6100,2300
2008-06-05 08:03:00,138.6700,138.6700,138.6400,138.6500,15600
2008-06-05 08:02:00,138.6800,138.6900,138.6700,138.6700,3050
2008-06-05 08:01:00,138.7000,138.7000,138.6800,138.7000,134768
2008-06-05 08:00:00,138.6800,138.6900,138.6500,138.6900,25439
2008-06-05 07:59:00,138.6700,138.6800,138.6600,138.6600,12100
2008-06-05 07:58:00,138.6700,138.6700,138.6700,138.6700,4400
2008-06-05 07:57:00,138.6600,138.6700,138.6600,138.6700,5300
2008-06-05 07:56:00,138.6500,138.6500,138.6500,138.6500,4000
2008-06-05 07:55:00,138.6600,138.6600,138.6400,138.6400,8900
2008-06-05 07:54:00,138.6500,138.6500,138.6400,138.6500,16000
2008-06-05 07:53:00,138.6600,138.6600,138.6400,138.6400,9100
2008-06-05 07:52:00,138.6500,138.6500,138.6500,138.6500,4500
2008-06-05 07:51:00,138.6500,138.6500,138.6500,138.6500,2600
2008-06-05 07:50:00,138.6300,138.6500,138.6300,138.6500,6500
2008-06-05 07:49:00,138.6400,138.6400,138.6300,138.6300,41000
