timestamp,open,high,low,close,volume
2008-01-10 10:51:00,140.2000,140.2000,140.0700,140.0900,665596
2008-01-10 10:50:00,140.2200,140.2300,140.1500,140.2000,473851
2008-01-10 10:49:00,140.3000,140.3100,140.2100,140.2100,256900
2008-01-10 10:48:00,140.3800,140.4000,140.3000,140.3000,386701
2008-01-10 10:47:00,140.4600,140.4800,140.3300,140.3900,1970100
2008-01-10 10:46:00,140.5400,140.5500,140.4000,140.4600,297872
2008-01-10 10:45:00,140.6200,140.6200,140.4700,140.5300,177700
2008-01-10 10:44:00,140.5700,140.6400,140.4800,140.6300,306700
2008-01-10 10:43:00,140.5400,140.6200,140.5400,140.5700,190900
2008-01-10 10:42:00,140.4600,140.5700,140.4300,140.5400,256910
2008-01-10 10:41:00,140.6200,140.6600,140.4600,140.4600,431000
2008-01-10 10:40:00,140.7000,140.7800,140.5700,140.6200,879900
2008-01-10 10:39:00,140.6500,140.7300,140.6500,140.6800,307900
2008-01-10 10:38:00,140.6900,140.7100,140.6300,140.6400,975500
2008-01-10 10:37:00,140.7300,140.7800,140.5500,140.6900,802750
2008-01-10 10:36:00,140.6300,140.7500,140.6000,140.7400,884271
2008-01-10 10:35:00,140.7200,140.7400,140.5800,140.6300,744758
2008-01-10 10:34:00,140.5200,140.7200,140.5100,140.7100,701100
2008-01-10 10:33:00,140.3500,140.5400,140.3200,140.5200,373200
2008-01-10 10:32:00,140.3400,140.3700,140.2500,140.3500,274550
2008-01-10 10:31:00,140.3500,140.3800,140.3100,140.3400,206100
2008-01-10 10:30:00,140.2000,140.3900,140.1800,140.3200,298388
2008-01-10 10:29:00,140.2200,140.3000,140.1800,140.2000,489441
2008-01-10 10:28:00,140.2400,140.2600,140.1700,140.2300,461801
2008-01-10 10:27:00,140.3300,140.3300,140.1700,140.2500,715150
2008-01-10 10:26:00,140.4900,140.5000,140.3200,140.3300,279600
2008-01-10 10:25:00,140.5200,140.5400,140.3200,140.4900,419055
2008-01-10 10:24:00,140.3900,140.5600,140.3600,140.5300,377819
2008-01-10 10:23:00,140.4500,140.5600,140.3600,140.3900,333400
2008-01-10 10:22:00,140.3800,140.4600,140.3600,140.4600,290100
2008-01-10 10:21:00,140.4700,140.5500,140.3700,140.3800,482080
2008-01-10 10:20:00,140.5500,140.5800,140.3700,140.4800,643650
2008-01-10 10:19:00,140.4800,140.5600,140.4600,140.5600,479000
2008-01-10 10:18:00,140.3100,140.5000,140.3000,140.4800,279175
2008-01-10 10:17:00,140.4200,140.4200,140.2800,140.3400,324600
2008-01-10 10:16:00,140.4700,140.4800,140.4000,140.4200,320822
2008-01-10 10:15:00,140.3300,140.5300,140.3300,140.4800,450000
2008-01-10 10:14:00,140.2600,140.3300,140.2600,140.3300,425500
2008-01-10 10:13:00,140.3500,140.3600,140.1500,140.2700,580150
2008-01-10 10:12:00,140.2600,140.4000,140.2400,140.3500,751936
2008-01-10 10:11:00,140.3600,140.3700,140.2500,140.2500,249507
2008-01-10 10:10:00,140.4000,140.4000,140.3400,140.3700,289893
2008-01-10 10:09:00,140.4800,140.5000,140.3600,140.4000,826671
2008-01-10 10:08:00,140.4900,140.5100,140.4500,140.4800,626500
2008-01-10 10:07:00,140.4400,140.5500,140.4400,140.4900,1115396
2008-01-10 10:06:00,140.2700,140.4700,140.2400,140.4400,1101150
2008-01-10 10:05:00,140.2200,140.2800,140.1900,140.2600,290500
2008-01-10 10:04:00,140.2200,140.2900,140.2100,140.2300,1082129
2008-01-10 10:03:00,140.1500,140.2300,140.1000,140.2100,409558
2008-01-10 10:02:00,139.9700,140.1800,139.9600,140.1500,1925905
2008-01-10 10:01:00,140.0000,140.0100,139.9200,139.9700,293877
2008-01-10 10:00:00,139.9800,140.0700,139.9700,140.0000,451100
2008-01-10 09:59:00,140.0200,140.1200,139.9700,139.9800,687676
2008-01-10 09:58:00,139.9500,140.0700,139.9500,140.0200,349651
2008-01-10 09:57:00,139.9800,140.0200,139.9000,139.9500,756810
2008-01-10 09:56:00,139.9100,140.0000,139.9100,139.9800,319700
2008-01-10 09:55:00,139.7400,139.9100,139.7300,139.9100,315123
2008-01-10 09:54:00,139.8000,139.8100,139.7400,139.7400,242900
2008-01-10 09:53:00,139.8700,139.9000,139.7700,139.7900,290500
2008-01-10 09:52:00,139.8100,139.9300,139.7800,139.8700,984299
2008-01-10 09:51:00,139.8900,139.9100,139.7200,139.8200,1932845
2008-01-10 09:50:00,139.8700,139.9100,139.8500,139.8900,490300
2008-01-10 09:49:00,139.9000,139.9900,139.8700,139.8700,543608
2008-01-10 09:48:00,139.8500,139.9400,139.8200,139.9100,692637
2008-01-10 09:47:00,139.8200,139.8500,139.7400,139.8500,598650
2008-01-10 09:46:00,139.7500,139.8500,139.7400,139.8100,823908
2008-01-10 09:45:00,139.6300,139.7500,139.5000,139.7500,2566327
2008-01-10 09:44:00,139.5400,139.6600,139.5300,139.6200,315766
2008-01-10 09:43:00,139.4500,139.5700,139.3900,139.5500,403329
2008-01-10 09:42:00,139.4600,139.4800,139.3700,139.4600,611721
2008-01-10 09:41:00,139.6100,139.6500,139.4500,139.4600,673802
2008-01-10 09:40:00,139.6400,139.6800,139.5300,139.6100,541400
2008-01-10 09:39:00,139.7400,139.7400,139.6400,139.6500,573154
2008-01-10 09:38:00,139.7200,139.7700,139.6700,139.7300,437543
2008-01-10 09:37:00,139.6500,139.7400,139.5100,139.7200,664600
2008-01-10 09:36:00,139.5200,139.6500,139.4600,139.6500,712640
2008-01-10 09:35:00,139.6100,139.6100,139.4600,139.5200,1357370
2008-01-10 09:34:00,139.4200,139.6400,139.4200,139.6200,902477
2008-01-10 09:33:00,139.5000,139.5700,139.4200,139.4300,1074981
2008-01-10 09:32:00,139.4300,139.5200,139.4200,139.5000,761603
2008-01-10 09:31:00,139.4500,139.5900,139.4300,139.4300,950044
2008-01-10 09:30:00,139.7000,139.7300,139.4400,139.4500,593900
2008-01-10 09:29:00,139.7400,139.7600,139.7000,139.7000,73024
2008-01-10 09:28:00,139.7300,139.7500,139.7100,139.7500,331500
2008-01-10 09:27:00,139.7500,139.7500,139.6800,139.7100,443000
2008-01-10 09:26:00,139.7500,139.7700,139.7300,139.7300,81038
2008-01-10 09:25:00,139.6900,139.7500,139.6800,139.7500,499600
2008-01-10 09:24:00,139.6600,139.6700,139.6600,139.6700,54800
2008-01-10 09:23:00,139.6600,139.7100,139.6300,139.6500,53400
2008-01-10 09:22:00,139.6000,139.7600,139.6000,139.6600,619000
2008-01-10 09:21:00,139.5700,139.6000,139.5700,139.6000,49000
2008-01-10 09:20:00,139.5900,139.6000,139.5600,139.5800,122900
2008-01-10 09:19:00,139.6200,139.6200,139.6000,139.6000,39600
2008-01-10 09:18:00,139.6100,139.6500,139.6100,139.6300,10800
2008-01-10 09:17:00,139.6400,139.6400,139.5800,139.6000,212600
2008-01-10 09:16:00,139.6500,139.6600,139.6400,139.6500,38800
2008-01-10 09:15:00,139.6700,139.6800,139.6400,139.6400,39600
2008-01-10 09:14:00,139.7000,139.7100,139.6300,139.6300,37000
2008-01-10 09:13:00,139.6200,139.7000,139.5800,139.6900,174600
2008-01-10 09:12:00,139.6900,139.6900,139.6100,139.6100,103900
2008-01-10 09:11:00,139.7900,139.7900,139.7100,139.7100,143400
2008-01-10 09:10:00,139.6900,139.8300,139.6800,139.7700,34300
2008-01-10 09:09:00,139.6400,139.6600,139.6100,139.6600,57800
2008-01-10 09:08:00,139.7300,139.7300,139.6500,139.6500,37200
2008-01-10 09:07:00,139.7700,139.7900,139.7300,139.7300,14800
2008-01-10 09:06:00,139.7500,139.7600,139.7300,139.7500,36700
2008-01-10 09:05:00,139.8000,139.8000,139.7800,139.7800,6100
2008-01-10 09:04:00,139.8100,139.8100,139.8000,139.8100,31100
2008-01-10 09:03:00,139.8000,139.8200,139.8000,139.8100,20400
2008-01-10 09:02:00,139.8000,139.8100,139.7800,139.8100,8600
2008-01-10 09:01:00,139.7400,139.8100,139.7400,139.8000,143000
2008-01-10 09:00:00,139.7900,139.8000,139.7400,139.7700,121300
2008-01-10 08:59:00,139.7700,139.8400,139.7500,139.7800,167900
2008-01-10 08:58:00,139.6500,139.7900,139.6400,139.7500,197500
2008-01-10 08:57:00,139.6300,139.6500,139.6200,139.6400,66000
2008-01-10 08:56:00,139.6400,139.6500,139.6200,139.6400,18600
2008-01-10 08:55:00,139.6200,139.6200,139.5600,139.6100,17500
2008-01-10 08:54:00,139.6300,139.6300,139.6200,139.6200,66600
2008-01-10 08:53:00,139.6200,139.6300,139.5700,139.6300,34800
2008-01-10 08:52:00,139.6200,139.6600,139.6200,139.6500,17400
2008-01-10 08:51:00,139.6300,139.6500,139.6200,139.6200,17700
2008-01-10 08:50:00,139.6200,139.6400,139.5600,139.6400,46500
2008-01-10 08:49:00,139.6200,140.1500,139.6100,139.6300,117100
2008-01-10 08:48:00,139.5200,139.6200,139.5200,139.6100,93100
2008-01-10 08:47:00,139.5800,139.6200,139.5100,139.5200,454400
2008-01-10 08:46:00,139.6100,139.6200,139.5900,139.5900,139700
2008-01-10 08:45:00,139.7000,139.7000,139.5500,139.6200,172100
2008-01-10 08:44:00,139.7100,139.7200,139.6800,139.7000,30800
2008-01-10 08:43:00,139.7100,139.7200,139.7000,139.7000,4000
2008-01-10 08:42:00,139.7000,139.9900,139.6900,139.7000,556900
2008-01-10 08:41:00,139.7100,139.7300,139.6900,139.7100,16900
2008-01-10 08:40:00,139.6900,139.7500,139.6900,139.7500,35800
2008-01-10 08:39:00,139.6800,139.7100,139.6800,139.6900,145300
2008-01-10 08:38:00,139.7000,139.7400,139.6600,139.6800,99500
2008-01-10 08:37:00,139.6100,139.7200,139.5900,139.7200,177900
2008-01-10 08:36:00,139.5600,139.6200,139.5100,139.6000,468100
2008-01-10 08:35:00,139.7700,140.1500,139.5400,139.5600,411500
2008-01-10 08:34:00,139.9200,139.9300,139.6900,139.7600,556600
2008-01-10 08:33:00,140.0200,140.0300,139.8500,139.9000,208100
2008-01-10 08:32:00,140.1000,140.1100,139.9900,140.0100,358400
2008-01-10 08:31:00,140.1900,140.2000,139.9000,140.1000,250900
2008-01-10 08:30:00,139.8900,140.2600,139.8800,140.1900,434000
2008-01-10 08:29:00,139.9300,139.9300,139.8300,139.8500,398900
2008-01-10 08:28:00,139.9400,139.9700,139.9200,139.9300,406600
2008-01-10 08:27:00,140.1400,140.1400,139.9400,139.9500,457800
2008-01-10 08:26:00,140.1800,140.2000,140.1000,140.1300,243600
2008-01-10 08:25:00,140.1500,140.2100,140.1500,140.1600,20000
2008-01-10 08:24:00,140.2000,140.2000,140.2000,140.2000,3500
2008-01-10 08:23:00,140.1900,140.2100,140.1500,140.2000,60000
2008-01-10 08:22:00,140.1900,140.2500,140.1900,140.2000,8000
2008-01-10 08:21:00,140.2400,140.2400,140.1900,140.1900,3700
2008-01-10 08:20:00,140.2500,140.2500,140.2500,140.2500,2500
2008-01-10 08:19:00,140.2600,140.2700,140.2600,140.2700,1400
2008-01-10 08:18:00,140.2800,140.2800,140.2600,140.2600,1700
2008-01-10 08:17:00,140.3100,140.3200,140.2800,140.2800,20200
2008-01-10 08:16:00,140.2600,140.3000,140.2600,140.2900,7700
2008-01-10 08:15:00,140.1900,140.2600,140.1900,140.2600,100200
2008-01-10 08:14:00,140.1700,140.2200,140.1700,140.2000,189000
2008-01-10 08:13:00,140.2000,140.2100,140.2000,140.2000,6200
2008-01-10 08:12:00,140.2100,140.2100,140.2000,140.2000,31900
2008-01-10 08:11:00,140.2200,140.2200,140.2000,140.2000,40900
2008-01-10 08:10:00,140.2500,140.2500,140.2200,140.2200,3100
2008-01-10 08:09:00,140.2100,140.2500,140.2100,140.2500,19600
2008-01-10 08:08:00,140.1600,140.1900,140.1600,140.1900,9800
2008-01-10 08:07:00,140.1800,140.2500,140.1700,140.2400,60200
2008-01-10 08:06:00,140.1800,140.2100,140.1700,140.1700,18500
2008-01-10 08:05:00,140.2200,140.2200,140.2100,140.2100,200
2008-01-10 08:04:00,140.1900,140.1900,140.1900,140.1900,500
2008-01-10 08:03:00,140.2500,140.2500,140.2000,140.2000,351000
2008-01-10 08:02:00,140.2200,140.3200,140.2200,140.2700,12300
2008-01-10 08:01:00,140.3200,140.3200,140.2100,140.3100,12500
2008-01-10 08:00:00,140.1800,140.3500,140.1800,140.2900,24300
2008-01-10 07:58:00,140.1900,140.2400,140.1900,140.2400,10500
2008-01-10 07:57:00,140.1900,140.1900,140.1900,140.1900,1000
2008-01-10 07:56:00,140.2600,140.2600,140.2600,140.2600,100
2008-01-10 07:55:00,140.3600,140.3600,140.3600,140.3600,24600
2008-01-10 07:54:00,140.4000,140.4000,140.3600,140.3600,26400
2008-01-10 07:53:00,140.2900,140.4000,140.2900,140.3900,18100
2008-01-10 07:52:00,140.3100,140.3600,140.3100,140.3400,16400
2008-01-10 07:51:00,140.1700,140.3500,140.1700,140.3400,17600
2008-01-10 07:50:00,140.1300,140.1600,140.1000,140.1600,11800
2008-01-10 07:46:00,140.2000,140.2000,140.2000,140.2000,600
2008-01-10 07:45:00,140.1800,140.2100,140.1800,140.2100,10800
2008-01-10 07:44:00,140.2000,140.2000,140.2000,140.2000,1000
2008-01-10 07:43:00,140.1700,140.1700,140.1700,140.1700,600
2008-01-10 07:42:00,140.1700,140.1900,140.1700,140.1800,9900
2008-01-10 07:40:00,140.2000,140.2000,140.2000,140.2000,300
2008-01-10 07:37:00,140.1700,140.1700,140.1600,140.1600,10000
2008-01-10 07:36:00,140.2200,140.2200,140.2000,140.2000,4100
2008-01-10 07:33:00,140.1900,140.2500,140.1900,140.2500,5000
2008-01-10 07:31:00,140.2700,140.2700,140.2400,140.2500,32200
2008-01-10 07:30:00,140.2500,140.2700,140.2300,140.2600,90500
2008-01-10 07:28:00,140.2000,140.2000,140.2000,140.2000,2000
2008-01-10 07:26:00,140.1800,140.2500,140.1800,140.2500,2200
2008-01-10 07:24:00,140.2000,140.2000,140.1800,140.1900,73800
2008-01-10 07:23:00,140.2400,140.2400,140.2000,140.2000,26500
2008-01-10 07:22:00,140.2000,140.2000,140.2000,140.2000,10000
2008-01-10 07:21:00,140.2200,140.2200,140.2200,140.2200,10000
2008-01-10 07:20:00,140.2400,140.2500,140.2400,140.2500,5000
2008-01-10 07:19:00,140.1500,140.2000,140.1500,140.2000,2300
2008-01-10 07:18:00,140.1200,140.1500,140.1200,140.1500,38500
2008-01-10 07:17:00,140.0000,140.1000,140.0000,140.1000,2400
2008-01-10 07:16:00,139.9800,139.9900,139.9800,139.9900,11000
2008-01-10 07:14:00,139.9700,139.9700,139.9700,139.9700,2000
2008-01-10 07:13:00,139.9600,139.9600,139.9600,139.9600,6300
2008-01-10 07:12:00,139.9600,140.0000,139.9500,139.9500,67900
2008-01-10 07:11:00,140.0000,140.0000,140.0000,140.0000,300
2008-01-10 07:07:00,140.1000,140.1000,140.0800,140.0900,7600
2008-01-10 07:06:00,140.0100,140.0700,140.0100,140.0700,2200
2008-01-10 07:05:00,140.0200,140.0400,140.0200,140.0400,25000
2008-01-10 07:04:00,139.9300,139.9900,139.9300,139.9900,129700
2008-01-10 07:03:00,139.8100,139.9400,139.8100,139.8800,11400
2008-01-10 07:02:00,139.9100,139.9100,139.9000,139.9100,10200
2008-01-10 07:01:00,140.0000,140.0000,140.0000,140.0000,4900
2008-01-10 07:00:00,139.9100,139.9100,139.9100,139.9100,6000
2008-01-10 06:59:00,140.1100,140.1100,140.1100,140.1100,500
2008-01-10 06:58:00,140.1100,140.1100,140.1100,140.1100,5500
2008-01-10 06:55:00,140.0000,140.1000,140.0000,140.1000,2000
2008-01-10 06:54:00,140.1000,140.1000,140.1000,140.1000,500
2008-01-10 06:48:00,139.8900,139.9200,139.8800,139.9200,125000
2008-01-10 06:47:00,139.9300,139.9300,139.9300,139.9300,5000
2008-01-10 06:41:00,139.9000,139.9000,139.8600,139.8800,20000
2008-01-10 06:33:00,139.9500,139.9500,139.9500,139.9500,10000
2008-01-10 06:28:00,140.0100,140.0100,140.0000,140.0000,34200
2008-01-10 06:27:00,140.0100,140.0100,140.0100,140.0100,9300
2008-01-10 06:25:00,140.0200,140.0200,140.0100,140.0100,12500
2008-01-10 06:23:00,140.0600,140.0600,140.0600,140.0600,3000
2008-01-10 06:21:00,140.0900,140.0900,140.0300,140.0600,19800
2008-01-10 06:12:00,140.0700,140.0700,140.0300,140.0300,50000
2008-01-10 05:41:00,140.1200,140.1200,140.1200,140.1200,1000
2008-01-10 05:12:00,139.9700,139.9700,139.9700,139.9700,1000
2008-01-10 04:51:00,140.0500,140.0500,140.0500,140.0500,1000
2008-01-10 04:46:00,140.0200,140.0200,140.0200,140.0200,1000
2008-01-10 04:33:00,139.7200,139.7500,139.7200,139.7300,10000
2008-01-10 04:15:00,140.0300,140.0300,140.0300,140.0300,100
2008-01-09 19:59:00,140.4800,140.4800,140.4800,140.4800,1100
2008-01-09 19:58:00,140.4800,140.4800,140.4800,140.4800,900
2008-01-09 19:56:00,140.4700,140.4700,140.4600,140.4600,4100
2008-01-09 19:55:00,140.4500,140.4600,140.4500,140.4600,700
2008-01-09 19:52:00,140.4900,140.4900,140.4800,140.4800,200
2008-01-09 19:45:00,140.5200,140.5200,140.5200,140.5200,500
2008-01-09 19:44:00,140.5200,140.5200,140.5200,140.5200,500
2008-01-09 19:36:00,140.5000,140.5000,140.5000,140.5000,200
2008-01-09 19:30:00,140.4800,140.4800,140.4800,140.4800,200
2008-01-09 19:23:00,140.5800,140.6100,140.5800,140.6100,900
2008-01-09 19:09:00,140.5900,140.5900,140.5900,140.5900,300
2008-01-09 19:07:00,140.5900,140.5900,140.5900,140.5900,200
2008-01-09 19:06:00,140.5400,140.7200,140.5400,140.5900,14100
2008-01-09 19:05:00,140.5500,140.5500,140.5400,140.5400,3700
2008-01-09 19:01:00,140.6000,140.6000,140.6000,140.6000,3500
2008-01-09 18:58:00,140.6800,140.6800,140.6800,140.6800,2000
2008-01-09 18:56:00,140.6900,140.6900,140.6900,140.6900,1000
2008-01-09 18:53:00,140.7400,140.7400,140.7400,140.7400,100
2008-01-09 18:51:00,140.7200,140.7200,140.7200,140.7200,100
2008-01-09 18:48:00,140.7200,140.7200,140.7200,140.7200,400
2008-01-09 18:45:00,140.6900,140.7100,140.6900,140.7100,3600
2008-01-09 18:44:00,140.6900,140.6900,140.6800,140.6800,3300
2008-01-09 18:36:00,140.7100,140.7100,140.7100,140.7100,500
2008-01-09 18:20:00,140.7200,140.7200,140.7100,140.7100,9600
2008-01-09 18:19:00,140.7400,140.7400,140.7400,140.7400,500
2008-01-09 18:16:00,140.6900,140.6900,140.6900,140.6900,200
2008-01-09 18:15:00,140.7000,140.7000,140.7000,140.7000,500
2008-01-09 18:13:00,140.6900,140.6900,140.6900,140.6900,300
2008-01-09 18:06:00,140.7000,140.7000,140.7000,140.7000,100
2008-01-09 18:00:00,140.7500,140.7500,140.7500,140.7500,32700
2008-01-09 17:59:00,140.7900,140.7900,140.7900,140.7900,100
2008-01-09 17:56:00,140.8000,140.8000,140.8000,140.8000,300
2008-01-09 17:46:00,140.8000,140.8000,140.8000,140.8000,100
2008-01-09 17:45:00,140.8100,140.8100,140.8100,140.8100,5000
2008-01-09 17:44:00,140.8000,140.8000,140.8000,140.8000,10400
2008-01-09 17:43:00,140.7600,140.8100,140.7500,140.8100,3000
2008-01-09 17:40:00,140.7500,140.7500,140.7500,140.7500,1000
2008-01-09 17:39:00,140.7500,140.7900,140.7500,140.7900,4400
2008-01-09 17:38:00,140.7600,140.7600,140.7500,140.7500,1100
2008-01-09 17:35:00,140.7900,140.8400,140.7900,140.7900,2800
2008-01-09 17:34:00,140.7500,140.7500,140.7500,140.7500,100
2008-01-09 17:33:00,140.7500,140.7500,140.7500,140.7500,200
2008-01-09 17:31:00,140.7400,140.7400,140.7300,140.7300,1100
2008-01-09 17:27:00,140.6800,140.7600,140.6800,140.7300,23500
2008-01-09 17:26:00,140.7000,140.7600,140.6900,140.7200,25900
2008-01-09 17:25:00,140.7000,140.7000,140.7000,140.7000,200
2008-01-09 17:23:00,140.7200,140.7200,140.7200,140.7200,1000
2008-01-09 17:22:00,140.7300,140.7300,137.8000,140.7200,102000
2008-01-09 17:21:00,140.7100,140.7100,137.8500,140.7100,275200
2008-01-09 17:20:00,140.7100,140.7400,140.1600,140.7000,238000
2008-01-09 17:19:00,140.6400,140.7200,140.6400,140.7200,108500
2008-01-09 17:18:00,140.6200,140.6200,140.6100,140.6100,3000
2008-01-09 17:17:00,140.6200,140.6200,140.6200,140.6200,1000
2008-01-09 17:16:00,140.6100,140.6100,140.6100,140.6100,1000
2008-01-09 17:13:00,140.6500,140.6500,140.6500,140.6500,100
2008-01-09 17:12:00,140.6900,140.6900,140.6900,140.6900,2000
2008-01-09 17:11:00,140.6600,140.6900,140.6600,140.6600,8300
2008-01-09 17:08:00,140.6200,140.6200,140.6200,140.6200,800
2008-01-09 17:06:00,140.6300,140.6500,140.6300,140.6500,4000
2008-01-09 17:05:00,140.6000,140.6400,140.5900,140.6400,2100
2008-01-09 17:04:00,140.6400,140.6400,140.5900,140.5900,5800
2008-01-09 17:03:00,140.6400,140.6500,140.5900,140.5900,16000
2008-01-09 17:02:00,140.5900,140.6500,140.5900,140.6400,22100
2008-01-09 17:01:00,140.5800,140.6400,140.5800,140.5900,22100
2008-01-09 17:00:00,140.5800,140.5800,140.5800,140.5800,100
2008-01-09 16:59:00,140.5900,140.5900,140.5700,140.5800,1200
2008-01-09 16:58:00,140.6100,140.6100,140.5900,140.5900,500
2008-01-09 16:57:00,140.6200,140.6400,140.6200,140.6400,35600
2008-01-09 16:56:00,140.5700,140.5700,140.5700,140.5700,700
2008-01-09 16:55:00,140.6000,140.6000,140.5400,140.5500,10000
2008-01-09 16:54:00,140.5700,142.7200,140.5700,141.9000,39900
2008-01-09 16:53:00,140.5600,140.5600,140.5400,140.5400,53300
2008-01-09 16:52:00,140.6200,140.6200,140.6200,140.6200,25000
2008-01-09 16:51:00,140.5700,140.6300,140.5600,140.5600,43200
2008-01-09 16:50:00,140.5700,140.5700,140.5700,140.5700,2000
2008-01-09 16:49:00,140.5600,140.5700,140.5400,140.5600,5100
2008-01-09 16:48:00,139.2800,139.2800,139.2800,139.2800,28000
2008-01-09 16:46:00,140.5100,140.5100,140.5100,140.5100,28500
2008-01-09 16:45:00,140.5300,140.5300,140.5300,140.5300,1000
2008-01-09 16:44:00,140.5000,140.5300,140.5000,140.5300,10600
2008-01-09 16:43:00,140.5300,140.5300,140.4800,140.4800,12000
2008-01-09 16:42:00,140.5300,140.5300,140.5200,140.5200,2000
2008-01-09 16:41:00,140.5700,140.5700,140.5600,140.5600,700
2008-01-09 16:40:00,140.5300,140.5700,140.5300,140.5700,40100
2008-01-09 16:39:00,140.5300,140.5300,140.5300,140.5300,4700
2008-01-09 16:38:00,140.5400,140.5400,140.5100,140.5300,13100
2008-01-09 16:37:00,140.5000,140.5100,140.4800,140.4800,15200
2008-01-09 16:36:00,140.3700,140.5300,140.3700,140.4600,581200
2008-01-09 16:35:00,140.4600,140.5000,140.3700,140.5000,1011800
2008-01-09 16:34:00,140.3700,140.4500,140.3700,140.4500,2500
2008-01-09 16:33:00,140.4300,140.4500,140.4100,140.4500,15500
2008-01-09 16:32:00,140.4500,140.4500,140.4300,140.4500,41100
2008-01-09 16:31:00,140.4400,140.4600,140.4300,140.4500,80000
2008-01-09 16:30:00,140.4000,140.4500,140.3700,140.4400,176900
2008-01-09 16:29:00,140.3700,140.4000,140.3500,140.3500,56300
2008-01-09 16:28:00,140.3700,140.4000,140.3700,140.4000,32700
2008-01-09 16:27:00,140.3700,140.4400,138.8800,138.8800,955100
2008-01-09 16:26:00,140.3600,140.3800,140.3100,140.3500,77600
2008-01-09 16:25:00,140.7600,140.7600,140.3900,140.3900,1008300
2008-01-09 16:24:00,140.3900,140.4000,140.3400,140.4000,53500
2008-01-09 16:23:00,140.4100,140.4200,140.3300,140.3800,57900
2008-01-09 16:22:00,140.3400,140.4000,140.3300,140.4000,39200
2008-01-09 16:21:00,140.3300,140.4200,140.3200,140.3500,27600
2008-01-09 16:20:00,140.3200,140.3600,138.8000,140.3600,37900
2008-01-09 16:19:00,139.5900,140.3600,139.5900,140.3200,31500
2008-01-09 16:18:00,140.3300,140.3600,140.3300,140.3500,536000
2008-01-09 16:17:00,140.3600,140.3600,140.3300,140.3300,7400
2008-01-09 16:16:00,140.3400,140.3700,139.6800,140.3400,68100
2008-01-09 16:15:00,140.3400,140.4200,140.3400,140.3400,323500
2008-01-09 16:14:00,140.3300,140.3900,140.2900,140.3500,722900
2008-01-09 16:13:00,140.3800,140.3800,139.2200,140.3100,103500
2008-01-09 16:12:00,140.3700,140.3900,140.3000,140.3700,234500
2008-01-09 16:11:00,140.4000,140.4500,140.3700,140.3700,349000
2008-01-09 16:10:00,140.4700,140.5000,140.4000,140.4000,211100
2008-01-09 16:09:00,140.4600,140.5000,140.4500,140.4700,209100
2008-01-09 16:08:00,140.4900,140.5000,140.4500,140.4500,259600
2008-01-09 16:07:00,140.5100,140.5200,140.4900,140.4900,99400
2008-01-09 16:06:00,140.4900,140.5100,140.4900,140.4900,65900
2008-01-09 16:05:00,140.4100,140.5300,140.3900,140.5000,148000
2008-01-09 16:04:00,140.5600,140.5700,140.4100,140.4100,287900
2008-01-09 16:03:00,140.5900,140.7300,140.5300,140.5500,369500
2008-01-09 16:02:00,140.5800,140.6100,139.6300,140.5900,432100
2008-01-09 16:01:00,140.6800,140.7100,139.2700,140.5900,350300
2008-01-09 16:00:00,140.7800,140.8000,140.6300,140.6900,700000
2008-01-09 15:59:00,140.7600,140.7900,140.7000,140.7800,1132632
2008-01-09 15:58:00,140.7200,140.7800,140.7200,140.7700,496700
2008-01-09 15:57:00,140.7100,140.7600,140.6700,140.7100,719100
2008-01-09 15:56:00,140.6700,140.7100,140.6300,140.7000,707300
2008-01-09 15:55:00,140.5900,140.6800,140.5900,140.6700,1126532
2008-01-09 15:54:00,140.5400,140.6600,140.5100,140.6000,893518
2008-01-09 15:53:00,140.5300,140.5700,140.4700,140.5400,1199956
2008-01-09 15:52:00,140.2800,140.5300,140.0000,140.5300,837200
2008-01-09 15:51:00,140.2700,140.3300,140.2300,140.2800,652014
2008-01-09 15:50:00,140.1600,140.2900,140.0900,140.2700,822078
2008-01-09 15:49:00,140.2000,140.3200,140.1200,140.1700,705500
2008-01-09 15:48:00,140.3300,140.3700,140.1300,140.1900,2246070
2008-01-09 15:47:00,140.3800,140.4000,140.2900,140.3300,621094
2008-01-09 15:46:00,140.4400,140.4500,140.2900,140.3700,1464263
2008-01-09 15:45:00,140.2800,140.4400,140.2300,140.4400,706084
2008-01-09 15:44:00,140.4400,140.4600,140.2100,140.2900,790899
2008-01-09 15:43:00,140.3300,140.5700,140.2800,140.4400,1535421
2008-01-09 15:42:00,140.2500,140.3600,140.2300,140.3200,838300
2008-01-09 15:41:00,140.3900,140.4500,140.1300,140.2500,1137723
2008-01-09 15:40:00,140.2100,140.4800,140.1900,140.3900,1768306
2008-01-09 15:39:00,140.1600,140.2200,139.8400,140.2100,1098600
2008-01-09 15:38:00,140.0400,140.2600,139.9700,140.1600,2474523
2008-01-09 15:37:00,139.5900,140.0500,139.4700,140.0400,1915900
2008-01-09 15:36:00,139.5400,139.6000,139.4600,139.5900,383400
2008-01-09 15:35:00,139.6100,139.6800,139.4800,139.5400,798000
2008-01-09 15:34:00,139.5200,139.6400,139.4200,139.6300,581027
2008-01-09 15:33:00,139.3300,139.5900,139.3300,139.5200,1192681
2008-01-09 15:32:00,139.4900,139.6100,139.3300,139.3400,1617900
2008-01-09 15:31:00,139.5200,139.5600,139.4000,139.5300,1141720
