timestamp,open,high,low,close,volume
2011-03-03 11:33:00,133.0000,133.0350,132.9800,132.9900,422297
2011-03-03 11:32:00,132.9800,133.0400,132.9800,133.0100,197051
2011-03-03 11:31:00,132.9700,132.9900,132.9601,132.9800,152752
2011-03-03 11:30:00,132.9700,132.9900,132.9400,132.9700,458439
2011-03-03 11:29:00,133.0000,133.0000,132.9600,132.9800,240071
2011-03-03 11:28:00,132.9800,133.0200,132.9800,133.0000,213226
2011-03-03 11:27:00,133.0020,133.0100,132.9800,132.9900,255040
2011-03-03 11:26:00,133.0300,133.0600,132.9900,133.0050,208008
2011-03-03 11:25:00,133.0200,133.0500,133.0200,133.0400,83892
2011-03-03 11:24:00,133.0250,133.0700,133.0100,133.0200,347898
2011-03-03 11:23:00,133.0400,133.0499,133.0000,133.0200,193240
2011-03-03 11:22:00,133.0400,133.0450,132.3900,133.0400,164130
2011-03-03 11:21:00,132.9950,133.0500,132.9800,133.0400,142194
2011-03-03 11:20:00,133.0300,133.0400,132.9800,132.9850,228300
2011-03-03 11:19:00,133.0100,133.0800,132.9912,133.0350,496791
2011-03-03 11:18:00,133.0000,133.0600,132.9950,133.0100,432001
2011-03-03 11:17:00,133.0200,133.0200,132.9700,132.9900,222870
2011-03-03 11:16:00,133.0000,133.0500,132.9500,133.0200,272385
2011-03-03 11:15:00,132.9500,133.0100,132.9400,133.0000,227015
2011-03-03 11:14:00,132.9500,132.9600,132.9100,132.9500,133742
2011-03-03 11:13:00,132.9500,132.9500,132.8800,132.9400,204428
2011-03-03 11:12:00,132.9302,132.9800,132.9300,132.9501,355288
2011-03-03 11:11:00,132.9800,132.9800,132.8900,132.9301,446931
2011-03-03 11:10:00,133.0300,133.0700,132.9700,132.9800,351258
2011-03-03 11:09:00,133.0200,133.0500,132.9850,133.0262,242975
2011-03-03 11:08:00,133.0200,133.0550,133.0200,133.0200,130122
2011-03-03 11:07:00,132.9300,133.0300,132.9200,133.0200,333097
2011-03-03 11:06:00,132.9899,132.9899,132.8900,132.9300,454538
2011-03-03 11:05:00,133.0000,133.0500,132.9600,132.9800,527098
2011-03-03 11:04:00,132.9900,133.0000,132.9700,133.0000,143193
2011-03-03 11:03:00,133.0100,133.0350,132.9800,132.9900,347690
2011-03-03 11:02:00,133.0000,133.1500,132.9800,133.0100,579822
2011-03-03 11:01:00,132.9600,133.0200,132.9200,133.0000,458088
2011-03-03 11:00:00,132.9100,132.9700,132.8900,132.9600,252536
2011-03-03 10:59:00,132.8100,132.9050,132.8000,132.9000,424070
2011-03-03 10:58:00,132.9300,132.9750,132.7900,132.8100,420553
2011-03-03 10:57:00,132.9100,132.9600,132.9000,132.9300,189769
2011-03-03 10:56:00,132.8400,132.9100,132.8400,132.9000,214876
2011-03-03 10:55:00,132.8900,132.9000,132.8300,132.8400,312670
2011-03-03 10:54:00,132.9000,132.9200,132.8850,132.8900,184929
2011-03-03 10:53:00,132.9700,132.9700,132.8850,132.9000,98612
2011-03-03 10:52:00,132.9501,132.9800,132.9200,132.9700,124705
2011-03-03 10:51:00,132.9200,132.9700,132.9100,132.9501,178637
2011-03-03 10:50:00,132.9601,132.9800,132.8800,132.9200,746734
2011-03-03 10:49:00,133.0050,133.0200,132.9500,132.9520,596868
2011-03-03 10:48:00,133.0350,133.0700,133.0000,133.0000,566905
2011-03-03 10:47:00,133.0000,133.0700,132.9800,133.0350,752474
2011-03-03 10:46:00,132.9200,133.0400,132.9100,133.0000,1398850
2011-03-03 10:45:00,132.8800,132.9200,132.8300,132.9200,269156
2011-03-03 10:44:00,132.8480,132.9000,132.8300,132.8900,250007
2011-03-03 10:43:00,132.8700,132.9200,132.8300,132.8450,515496
2011-03-03 10:42:00,132.9200,132.9400,132.8500,132.8520,619335
2011-03-03 10:41:00,132.8200,132.9300,132.8000,132.9300,1169853
2011-03-03 10:40:00,132.6800,132.8300,132.6800,132.8200,816790
2011-03-03 10:39:00,132.7000,132.7100,132.6500,132.6800,330882
2011-03-03 10:38:00,132.6400,132.7000,132.6400,132.7000,132531
2011-03-03 10:37:00,132.6900,132.6900,132.6400,132.6400,193052
2011-03-03 10:36:00,132.6100,132.7100,132.6100,132.6900,770624
2011-03-03 10:35:00,132.6100,132.6400,132.5800,132.6100,320367
2011-03-03 10:34:00,132.5680,132.6300,132.5400,132.6200,408706
2011-03-03 10:33:00,132.6910,132.6910,132.5500,132.5700,521936
2011-03-03 10:32:00,132.6050,132.7000,132.6001,132.6800,358973
2011-03-03 10:31:00,132.5400,132.6100,132.5300,132.6050,402891
2011-03-03 10:30:00,132.6300,132.6700,132.5300,132.5400,796129
2011-03-03 10:29:00,132.7500,132.7500,132.5900,132.6290,503723
2011-03-03 10:28:00,132.7700,132.7750,132.7100,132.7500,189657
2011-03-03 10:27:00,132.7200,132.7800,132.7100,132.7700,462592
2011-03-03 10:26:00,132.6710,132.7200,132.6600,132.7200,477811
2011-03-03 10:25:00,132.6900,132.7100,132.6500,132.6900,363846
2011-03-03 10:24:00,132.6200,132.6900,132.5800,132.6900,578961
2011-03-03 10:23:00,132.6600,132.6600,132.6000,132.6200,371973
2011-03-03 10:22:00,132.7100,132.7100,132.6250,132.6600,287521
2011-03-03 10:21:00,132.7108,132.7300,132.7000,132.7200,128146
2011-03-03 10:20:00,132.7300,132.7400,132.6600,132.7100,338326
2011-03-03 10:19:00,132.7800,132.7800,132.7200,132.7300,337264
2011-03-03 10:18:00,132.8600,132.8600,132.7800,132.7800,252040
2011-03-03 10:17:00,132.8700,132.9100,132.8300,132.8500,308728
2011-03-03 10:16:00,132.8600,132.8700,132.8200,132.8700,213078
2011-03-03 10:15:00,132.8700,132.8800,132.8425,132.8500,347905
2011-03-03 10:14:00,132.8500,132.8800,132.8299,132.8700,194351
2011-03-03 10:13:00,132.8100,132.8600,132.7750,132.8500,299269
2011-03-03 10:12:00,132.8200,132.8400,132.7950,132.8100,236943
2011-03-03 10:11:00,132.7900,132.8400,132.7400,132.8100,474732
2011-03-03 10:10:00,132.7200,132.8100,132.7000,132.7800,1027734
2011-03-03 10:09:00,132.6700,132.7200,132.6500,132.7162,274280
2011-03-03 10:08:00,132.6700,132.6900,132.6500,132.6715,252437
2011-03-03 10:07:00,132.6600,132.7000,132.6200,132.6700,916143
2011-03-03 10:06:00,132.7200,132.7200,132.6400,132.6700,608109
2011-03-03 10:05:00,132.7700,132.7700,132.6900,132.7100,636109
2011-03-03 10:04:00,132.7400,132.7800,132.7300,132.7600,716884
2011-03-03 10:03:00,132.7700,132.8400,132.7200,132.7400,828896
2011-03-03 10:02:00,132.8900,132.8900,132.7700,132.7700,444090
2011-03-03 10:01:00,132.8700,132.9100,132.8500,132.9000,343907
2011-03-03 10:00:00,132.8300,132.8800,132.7500,132.8700,849682
2011-03-03 09:59:00,132.8400,132.8500,132.8000,132.8300,288985
2011-03-03 09:58:00,132.8100,132.8600,132.8000,132.8400,243834
2011-03-03 09:57:00,132.8000,132.8700,132.7800,132.8100,309930
2011-03-03 09:56:00,132.8000,132.8200,132.7700,132.8000,339680
2011-03-03 09:55:00,132.8150,132.8400,132.7800,132.8000,893946
2011-03-03 09:54:00,132.8500,132.8800,132.8100,132.8100,509156
2011-03-03 09:53:00,132.8800,132.8800,132.8400,132.8450,243771
2011-03-03 09:52:00,132.8400,132.9200,132.8200,132.8700,937439
2011-03-03 09:51:00,132.9000,132.9200,132.8400,132.8400,709182
2011-03-03 09:50:00,132.8700,132.9200,132.8500,132.9000,821812
2011-03-03 09:49:00,132.8900,132.9400,132.8600,132.8600,492289
2011-03-03 09:48:00,132.9700,132.9700,132.8900,132.8933,483665
2011-03-03 09:47:00,132.9000,132.9800,132.8900,132.9700,1209897
2011-03-03 09:46:00,132.9000,132.9200,132.8300,132.9000,1650127
2011-03-03 09:45:00,132.8800,132.9300,132.8750,132.9000,1466863
2011-03-03 09:44:00,132.7200,132.8900,132.7100,132.8800,985834
2011-03-03 09:43:00,132.7700,132.7800,132.6700,132.7200,940677
2011-03-03 09:42:00,132.7800,132.8200,132.7400,132.7700,1081481
2011-03-03 09:41:00,132.7100,132.8000,132.6800,132.7899,653873
2011-03-03 09:40:00,132.6300,132.7500,132.6000,132.7100,802459
2011-03-03 09:39:00,132.6700,132.7100,132.6000,132.6200,508883
2011-03-03 09:38:00,132.6600,132.7200,132.6500,132.6700,468858
2011-03-03 09:37:00,132.6500,132.6700,132.5900,132.6600,613016
2011-03-03 09:36:00,132.6500,132.6600,132.6000,132.6400,783187
2011-03-03 09:35:00,132.6700,132.7500,132.6400,132.6600,643118
2011-03-03 09:34:00,132.7000,132.7600,132.6600,132.6800,821486
2011-03-03 09:33:00,132.6900,132.7200,132.6500,132.7000,981635
2011-03-03 09:32:00,132.6800,132.7300,132.6400,132.6900,999021
2011-03-03 09:31:00,132.4500,132.7400,132.4350,132.6801,1470255
2011-03-03 09:30:00,132.3900,132.4800,132.3900,132.4500,1381287
2011-03-03 09:29:00,132.3800,132.4000,132.3400,132.3900,89643
2011-03-03 09:28:00,132.3600,132.3900,132.3500,132.3900,30143
2011-03-03 09:27:00,132.3900,132.4100,132.3500,132.3600,91146
2011-03-03 09:26:00,132.3500,132.3900,132.3400,132.3800,37326
2011-03-03 09:25:00,132.3100,132.3400,132.3100,132.3400,17987
2011-03-03 09:24:00,132.3100,132.3200,132.2800,132.3000,21704
2011-03-03 09:23:00,132.2900,132.3300,132.2900,132.3100,27956
2011-03-03 09:22:00,132.2800,132.3000,132.2800,132.3000,19815
2011-03-03 09:21:00,132.2700,132.2900,132.2500,132.2900,42683
2011-03-03 09:20:00,132.2300,132.2700,132.2100,132.2700,68670
2011-03-03 09:19:00,132.2400,132.2400,132.1700,132.2400,101302
2011-03-03 09:18:00,132.2500,132.2500,132.2200,132.2500,27580
2011-03-03 09:17:00,132.2600,132.2600,132.2000,132.2400,57278
2011-03-03 09:16:00,132.1900,132.2600,132.1900,132.2600,4990
2011-03-03 09:15:00,132.1700,132.2100,132.1700,132.2100,9342
2011-03-03 09:14:00,132.1800,132.1900,132.1700,132.1700,22910
2011-03-03 09:13:00,132.1900,132.2000,132.1700,132.1900,16132
2011-03-03 09:12:00,132.1800,132.2000,132.1700,132.1900,43460
2011-03-03 09:11:00,132.2200,132.2300,132.1900,132.2000,37110
2011-03-03 09:10:00,132.3000,132.3000,132.2000,132.2200,47112
2011-03-03 09:09:00,132.2600,132.3200,132.2500,132.3100,11081
2011-03-03 09:08:00,132.2400,132.2900,132.2400,132.2400,16276
2011-03-03 09:07:00,132.2600,132.3000,132.2300,132.2300,33833
2011-03-03 09:06:00,132.2200,132.2400,132.1800,132.2400,74574
2011-03-03 09:05:00,132.2700,132.3200,132.2200,132.2200,100330
2011-03-03 09:04:00,132.2000,132.3100,132.2000,132.2600,56636
2011-03-03 09:03:00,132.2200,132.2300,132.1800,132.2100,22980
2011-03-03 09:02:00,132.2100,132.2600,132.1900,132.2100,61232
2011-03-03 09:01:00,132.2400,132.2400,132.2000,132.2000,27784
2011-03-03 09:00:00,132.2300,132.2700,132.2100,132.2400,23213
2011-03-03 08:59:00,132.2600,132.2900,132.2300,132.2400,31474
2011-03-03 08:58:00,132.3600,132.3600,132.2500,132.2700,79148
2011-03-03 08:57:00,132.3100,132.3600,132.2700,132.3500,25332
2011-03-03 08:56:00,132.2400,132.3400,132.2400,132.3200,122725
2011-03-03 08:55:00,132.2000,132.2500,132.2000,132.2400,106819
2011-03-03 08:54:00,132.2200,132.2200,132.1600,132.1900,30369
2011-03-03 08:53:00,132.2500,132.2500,132.1700,132.2300,182061
2011-03-03 08:52:00,132.1600,132.2700,132.1300,132.2400,151705
2011-03-03 08:51:00,132.2700,132.2900,132.0500,132.1500,314018
2011-03-03 08:50:00,132.4500,132.4500,132.2300,132.2700,351442
2011-03-03 08:49:00,132.4600,132.5300,132.4400,132.4500,268932
2011-03-03 08:48:00,132.4300,132.4600,132.4200,132.4600,22900
2011-03-03 08:47:00,132.4100,132.4400,132.4100,132.4400,19900
2011-03-03 08:46:00,132.4200,132.4400,132.4000,132.4000,13500
2011-03-03 08:45:00,132.4700,132.5000,132.4400,132.4500,58970
2011-03-03 08:44:00,132.4400,132.5000,132.4400,132.4700,103664
2011-03-03 08:43:00,132.3600,132.4700,132.3600,132.4400,117989
2011-03-03 08:42:00,132.3600,132.4100,132.3600,132.3800,100497
2011-03-03 08:41:00,132.3800,132.4000,132.3400,132.3600,211958
2011-03-03 08:40:00,132.3400,132.3800,132.3400,132.3800,39990
2011-03-03 08:39:00,132.3400,132.3800,132.3100,132.3400,94502
2011-03-03 08:38:00,132.3700,132.3800,132.3100,132.3400,62169
2011-03-03 08:37:00,132.4000,132.4000,132.3200,132.3800,143586
2011-03-03 08:36:00,132.4100,132.4400,132.3900,132.4000,114056
2011-03-03 08:35:00,132.4500,132.4500,132.3900,132.4000,210980
2011-03-03 08:34:00,132.5100,132.5200,132.4400,132.4400,41000
2011-03-03 08:33:00,132.5000,132.5200,132.4600,132.5100,242965
2011-03-03 08:32:00,132.4200,132.5200,132.3900,132.5000,189100
2011-03-03 08:31:00,132.4600,132.4700,132.4100,132.4200,297382
2011-03-03 08:30:00,132.2700,132.5400,132.2700,132.4500,573718
2011-03-03 08:29:00,132.2200,132.3000,132.2200,132.2700,32874
2011-03-03 08:28:00,132.2200,132.2400,132.2200,132.2200,13107
2011-03-03 08:27:00,132.1800,132.2100,132.1800,132.2100,14081
2011-03-03 08:26:00,132.1700,132.2000,132.1700,132.1700,31957
2011-03-03 08:25:00,132.1500,132.1900,132.1500,132.1700,2924
2011-03-03 08:24:00,132.1500,132.1900,132.1500,132.1900,11150
2011-03-03 08:23:00,132.1500,132.1600,132.1400,132.1500,5800
2011-03-03 08:22:00,132.1500,132.1700,132.1500,132.1500,29232
2011-03-03 08:21:00,132.1400,132.1700,132.1400,132.1500,21600
2011-03-03 08:20:00,132.1600,132.1800,132.1200,132.1500,12150
2011-03-03 08:19:00,132.1700,132.1700,132.1400,132.1600,18750
2011-03-03 08:18:00,132.1400,132.1800,132.1400,132.1800,9262
2011-03-03 08:17:00,132.1200,132.1700,132.1200,132.1400,18500
2011-03-03 08:16:00,132.1700,132.1700,132.1300,132.1300,84300
2011-03-03 08:15:00,132.1800,132.1900,132.1700,132.1700,4900
2011-03-03 08:14:00,132.1900,132.2000,132.1900,132.1900,15300
2011-03-03 08:13:00,132.2300,132.2300,132.1900,132.1900,5700
2011-03-03 08:12:00,132.2200,132.2400,132.2100,132.2200,9250
2011-03-03 08:11:00,132.2500,132.2500,132.2200,132.2200,26000
2011-03-03 08:10:00,132.2300,132.2400,132.2300,132.2400,2800
2011-03-03 08:09:00,132.2300,132.2400,132.2100,132.2300,11730
2011-03-03 08:08:00,132.2400,132.2400,132.2000,132.2100,18700
2011-03-03 08:07:00,132.2000,132.2400,132.2000,132.2400,26802
2011-03-03 08:06:00,132.1700,132.2000,132.1600,132.1900,4615
2011-03-03 08:05:00,132.1700,132.1900,132.1600,132.1700,23013
2011-03-03 08:04:00,132.1600,132.1800,132.1600,132.1600,27758
2011-03-03 08:03:00,132.2000,132.2200,132.1700,132.1800,237816
2011-03-03 08:02:00,132.2300,132.2300,132.1900,132.2000,23200
2011-03-03 08:01:00,132.2200,132.2500,132.1900,132.1900,26075
2011-03-03 08:00:00,132.2100,132.2300,132.1500,132.2200,153954
2011-03-03 07:59:00,132.2200,132.2500,132.2200,132.2400,5155
2011-03-03 07:58:00,132.2400,132.2400,132.2200,132.2200,4300
2011-03-03 07:57:00,132.2000,132.2400,132.2000,132.2400,10870
2011-03-03 07:56:00,132.1700,132.2000,132.1700,132.2000,12000
2011-03-03 07:55:00,132.1700,132.1700,132.1700,132.1700,900
2011-03-03 07:53:00,132.1500,132.1700,132.1500,132.1500,400
2011-03-03 07:52:00,132.1400,132.1400,132.1400,132.1400,100
2011-03-03 07:51:00,132.1600,132.1600,132.1600,132.1600,200
2011-03-03 07:50:00,132.1400,132.1500,132.1400,132.1500,1200
2011-03-03 07:49:00,132.1400,132.1400,132.1100,132.1100,7300
2011-03-03 07:48:00,132.1900,132.1900,132.1400,132.1400,5900
2011-03-03 07:47:00,132.2000,132.2000,132.2000,132.2000,2500
2011-03-03 07:46:00,132.1900,132.2300,132.1900,132.2300,39800
2011-03-03 07:45:00,132.2200,132.2300,132.1900,132.1900,14950
2011-03-03 07:44:00,132.1700,132.2100,132.1700,132.2000,6800
2011-03-03 07:43:00,132.1600,132.1600,132.1600,132.1600,21000
2011-03-03 07:41:00,132.2200,132.2200,132.2200,132.2200,200
2011-03-03 07:40:00,132.1800,132.2300,132.1600,132.2100,40600
2011-03-03 07:39:00,132.1600,132.1600,132.1600,132.1600,3000
2011-03-03 07:38:00,132.1700,132.1700,132.1600,132.1600,4000
2011-03-03 07:37:00,132.1800,132.1900,132.1800,132.1800,800
2011-03-03 07:36:00,132.2200,132.2200,132.2000,132.2000,800
2011-03-03 07:35:00,132.2200,132.2200,132.2100,132.2200,1700
2011-03-03 07:34:00,132.2200,132.2400,132.2200,132.2200,5700
2011-03-03 07:33:00,132.2100,132.2100,132.2100,132.2100,600
2011-03-03 07:32:00,132.2000,132.2000,132.2000,132.2000,200
2011-03-03 07:30:00,132.1900,132.1900,132.1900,132.1900,3000
2011-03-03 07:29:00,132.1700,132.1900,132.1700,132.1900,4550
2011-03-03 07:28:00,132.1700,132.1700,132.1700,132.1700,1500
2011-03-03 07:27:00,132.1700,132.1700,132.1600,132.1600,600
2011-03-03 07:26:00,132.2000,132.2000,132.1700,132.1700,1100
2011-03-03 07:25:00,132.2000,132.2100,132.1700,132.1700,17200
2011-03-03 07:24:00,132.2100,132.2100,132.2000,132.2000,3350
2011-03-03 07:23:00,132.2000,132.2000,132.1900,132.1900,40900
2011-03-03 07:22:00,132.1700,132.2000,132.1600,132.2000,7700
2011-03-03 07:21:00,132.1700,132.1800,132.1700,132.1800,2000
2011-03-03 07:20:00,132.1800,132.1800,132.1800,132.1800,1100
2011-03-03 07:19:00,132.2000,132.2000,132.1900,132.1900,113400
2011-03-03 07:18:00,132.1900,132.2000,132.1900,132.2000,1000
2011-03-03 07:17:00,132.1900,132.1900,132.1900,132.1900,20400
2011-03-03 07:16:00,132.2000,132.2000,132.2000,132.2000,200
2011-03-03 07:15:00,132.1900,132.1900,132.1900,132.1900,2600
2011-03-03 07:14:00,132.2100,132.2100,132.1900,132.1900,2900
2011-03-03 07:13:00,132.2100,132.2100,132.2100,132.2100,6000
2011-03-03 07:12:00,132.2500,132.2500,132.2500,132.2500,100
2011-03-03 07:11:00,132.2400,132.2500,132.2400,132.2500,11200
2011-03-03 07:10:00,132.2700,132.2700,132.2400,132.2400,14500
2011-03-03 07:09:00,132.2600,132.2700,132.2600,132.2600,5200
2011-03-03 07:08:00,132.2600,132.2600,132.2600,132.2600,600
2011-03-03 07:07:00,132.2700,132.2800,132.2600,132.2600,7864
2011-03-03 07:06:00,132.2600,132.2700,132.2600,132.2700,900
2011-03-03 07:05:00,132.2700,132.2700,132.2400,132.2600,10900
2011-03-03 07:04:00,132.2700,132.2700,132.2600,132.2600,15160
2011-03-03 07:03:00,132.2700,132.2700,132.2700,132.2700,800
2011-03-03 07:02:00,132.2600,132.2700,132.2600,132.2700,3300
2011-03-03 07:01:00,132.2900,132.2900,132.2600,132.2600,20500
2011-03-03 07:00:00,132.3300,132.3300,132.2900,132.2900,56800
2011-03-03 06:57:00,132.3300,132.3300,132.2900,132.2900,52600
2011-03-03 06:56:00,132.2900,132.3000,132.2900,132.3000,1700
2011-03-03 06:55:00,132.2800,132.2800,132.2800,132.2800,25000
2011-03-03 06:54:00,132.2400,132.2400,132.2400,132.2400,2000
2011-03-03 06:53:00,132.2600,132.2600,132.2600,132.2600,200
2011-03-03 06:52:00,132.2800,132.2800,132.2800,132.2800,300
2011-03-03 06:51:00,132.2800,132.2800,132.2800,132.2800,1900
2011-03-03 06:50:00,132.2500,132.3000,132.2300,132.2300,85100
2011-03-03 06:49:00,132.2400,132.2400,132.2400,132.2400,400
2011-03-03 06:48:00,132.2600,132.2600,132.2600,132.2600,100
2011-03-03 06:46:00,132.2900,132.2900,132.2900,132.2900,200
2011-03-03 06:44:00,132.3000,132.3000,132.2600,132.2600,40100
2011-03-03 06:43:00,132.2600,132.2600,132.2600,132.2600,750
2011-03-03 06:42:00,132.2600,132.2600,132.2600,132.2600,800
2011-03-03 06:40:00,132.2900,132.2900,132.2900,132.2900,10100
2011-03-03 06:39:00,132.3100,132.3100,132.3100,132.3100,500
2011-03-03 06:38:00,132.3100,132.3100,132.3100,132.3100,500
2011-03-03 06:37:00,132.2400,132.2600,132.2400,132.2600,700
2011-03-03 06:36:00,132.2100,132.2600,132.2100,132.2600,1700
2011-03-03 06:35:00,132.2100,132.2100,132.2100,132.2100,200
2011-03-03 06:34:00,132.3200,132.3200,132.2700,132.2700,400
2011-03-03 06:33:00,132.3000,132.3000,132.3000,132.3000,100
2011-03-03 06:32:00,132.2400,132.2900,132.2400,132.2600,5971
2011-03-03 06:31:00,132.1000,132.2800,132.0900,132.2800,20050
2011-03-03 06:26:00,131.9400,131.9400,131.9400,131.9400,5000
2011-03-03 06:25:00,131.9300,131.9300,131.9300,131.9300,100
2011-03-03 06:24:00,131.9200,131.9200,131.9200,131.9200,2600
2011-03-03 06:16:00,131.9200,131.9200,131.9200,131.9200,100
2011-03-03 06:14:00,131.9600,131.9600,131.9600,131.9600,400
2011-03-03 06:03:00,131.9300,131.9300,131.9200,131.9200,2450
2011-03-03 06:02:00,131.9900,131.9900,131.9900,131.9900,1960
2011-03-03 05:55:00,131.9300,131.9300,131.9300,131.9300,2000
2011-03-03 05:50:00,131.9900,131.9900,131.9700,131.9700,4100
2011-03-03 05:49:00,132.0000,132.0000,132.0000,132.0000,200
2011-03-03 05:48:00,131.9900,131.9900,131.9900,131.9900,8700
2011-03-03 05:45:00,131.9500,131.9500,131.9500,131.9500,400
2011-03-03 05:44:00,131.9600,131.9600,131.9600,131.9600,3600
2011-03-03 05:38:00,131.8800,131.8800,131.8800,131.8800,212
2011-03-03 05:19:00,131.9700,131.9900,131.9700,131.9900,1400
2011-03-03 05:18:00,131.9500,131.9600,131.9500,131.9600,2100
2011-03-03 05:17:00,131.9300,131.9300,131.9300,131.9300,100
2011-03-03 05:14:00,131.8800,131.8800,131.8300,131.8400,5300
2011-03-03 05:10:00,131.7600,131.7600,131.7600,131.7600,500
2011-03-03 05:07:00,131.7500,131.7500,131.7500,131.7500,5000
2011-03-03 05:06:00,131.7100,131.7500,131.7100,131.7500,7000
2011-03-03 05:03:00,131.6800,131.6800,131.6800,131.6800,200
2011-03-03 05:01:00,131.6600,131.6600,131.6600,131.6600,100
2011-03-03 04:59:00,131.6900,131.6900,131.6900,131.6900,300
2011-03-03 04:49:00,131.6900,131.6900,131.6900,131.6900,2000
2011-03-03 04:41:00,131.7100,131.7100,131.7100,131.7100,1100
2011-03-03 04:32:00,131.6000,131.6000,131.6000,131.6000,5000
2011-03-03 04:30:00,131.6200,131.6200,131.6200,131.6200,2500
2011-03-03 04:03:00,131.5500,131.5500,131.5500,131.5500,950
2011-03-03 04:01:00,131.5000,131.5000,131.5000,131.5000,500
2011-03-02 19:59:00,131.1800,131.1900,131.1700,131.1700,3303
2011-03-02 19:58:00,131.1800,131.2000,131.1800,131.1900,4000
2011-03-02 19:57:00,131.2000,131.2100,131.1900,131.1900,11200
2011-03-02 19:55:00,131.1900,131.1900,131.1900,131.1900,600
2011-03-02 19:54:00,131.1600,131.1900,131.1600,131.1800,6500
2011-03-02 19:53:00,131.1700,131.1700,131.1600,131.1600,5200
2011-03-02 19:52:00,131.1600,131.1600,131.1600,131.1600,1000
2011-03-02 19:51:00,131.1700,131.1700,131.1700,131.1700,1500
2011-03-02 19:50:00,131.1700,131.1700,131.1700,131.1700,300
2011-03-02 19:49:00,131.2000,131.2100,131.1900,131.1900,2300
2011-03-02 19:48:00,131.1800,131.1800,131.1800,131.1800,100
2011-03-02 19:45:00,131.1900,131.2000,131.1900,131.2000,600
2011-03-02 19:44:00,131.1800,131.1800,131.1800,131.1800,500
2011-03-02 19:43:00,131.1900,131.1900,131.1900,131.1900,400
2011-03-02 19:42:00,131.1800,131.2000,131.1800,131.1800,1100
2011-03-02 19:41:00,131.1800,131.1800,131.1800,131.1800,400
2011-03-02 19:40:00,131.1800,131.1800,131.1800,131.1800,400
2011-03-02 19:38:00,131.1600,131.1600,131.1600,131.1600,200
2011-03-02 19:36:00,131.1900,131.1900,131.1800,131.1800,416
2011-03-02 19:35:00,131.1800,131.1900,131.1800,131.1900,833
2011-03-02 19:34:00,131.1700,131.1700,131.1700,131.1700,2080
2011-03-02 19:30:00,131.2200,131.2200,131.2200,131.2200,100
2011-03-02 19:29:00,131.2200,131.2200,131.2200,131.2200,500
2011-03-02 19:28:00,131.2200,131.2200,131.2200,131.2200,1200
2011-03-02 19:27:00,131.1700,131.2200,131.1700,131.2200,26800
2011-03-02 19:26:00,131.1700,131.1700,131.1700,131.1700,1500
2011-03-02 19:25:00,131.1200,131.1800,131.1200,131.1600,4200
2011-03-02 19:24:00,131.1200,131.1200,131.1000,131.1000,700
2011-03-02 19:23:00,131.0700,131.0900,131.0700,131.0900,500
2011-03-02 19:22:00,131.0600,131.0700,131.0600,131.0700,800
2011-03-02 19:21:00,131.0500,131.0500,131.0500,131.0500,2000
2011-03-02 19:17:00,131.0500,131.0500,131.0500,131.0500,400
2011-03-02 19:16:00,131.0800,131.1000,131.0800,131.0800,3500
2011-03-02 19:12:00,131.0700,131.0700,131.0700,131.0700,3501
2011-03-02 19:11:00,131.0600,131.0600,131.0600,131.0600,2000
2011-03-02 19:10:00,131.0700,131.0700,131.0700,131.0700,9901
2011-03-02 19:08:00,131.0700,131.0700,131.0700,131.0700,200
2011-03-02 19:06:00,131.0900,131.0900,131.0900,131.0900,10000
2011-03-02 19:04:00,131.0700,131.0700,131.0700,131.0700,300
2011-03-02 19:03:00,131.0800,131.0800,131.0800,131.0800,300
2011-03-02 19:02:00,131.0700,131.0700,131.0700,131.0700,100
2011-03-02 19:01:00,131.0600,131.0600,131.0500,131.0600,1500
2011-03-02 19:00:00,131.0400,131.0500,131.0400,131.0500,900
2011-03-02 18:57:00,131.0500,131.0500,131.0500,131.0500,251
2011-03-02 18:56:00,131.0500,131.0500,131.0500,131.0500,250
2011-03-02 18:55:00,131.0600,131.0600,131.0600,131.0600,200
2011-03-02 18:51:00,131.0400,131.0400,131.0400,131.0400,1000
2011-03-02 18:48:00,131.0500,131.0500,131.0500,131.0500,1500
2011-03-02 18:38:00,131.1000,131.1000,131.0800,131.0800,6100
2011-03-02 18:37:00,131.1000,131.1000,131.1000,131.1000,2500
2011-03-02 18:36:00,131.0900,131.0900,131.0900,131.0900,815
2011-03-02 18:31:00,131.1100,131.1100,131.0800,131.0800,1100
2011-03-02 18:30:00,131.0700,131.0900,131.0700,131.0900,3700
2011-03-02 18:29:00,131.0600,131.0600,131.0600,131.0600,500
2011-03-02 18:28:00,131.0500,131.0500,131.0400,131.0400,983
2011-03-02 18:27:00,131.0400,131.0400,131.0400,131.0400,200
2011-03-02 18:26:00,131.0500,131.0500,131.0500,131.0500,2000
2011-03-02 18:20:00,131.0200,131.0200,131.0100,131.0100,2600
2011-03-02 18:16:00,131.0100,131.0200,131.0100,131.0200,5500
2011-03-02 18:15:00,131.0200,131.0200,130.9800,131.0100,3500
2011-03-02 18:14:00,131.0100,131.0100,131.0000,131.0100,2500
2011-03-02 18:13:00,131.0000,131.0000,131.0000,131.0000,2100
2011-03-02 18:12:00,131.0300,131.0300,131.0100,131.0100,1500
2011-03-02 18:10:00,131.2100,131.2100,131.1600,131.1600,19597
2011-03-02 18:07:00,131.0800,131.0800,131.0800,131.0800,300
