timestamp,open,high,low,close,volume
2007-10-10 11:07:00,155.9000,155.9400,155.8800,155.9100,164300
2007-10-10 11:06:00,155.8900,155.9200,155.8600,155.9000,289600
2007-10-10 11:05:00,155.8100,155.9000,155.8000,155.8900,427700
2007-10-10 11:04:00,155.8200,155.8400,155.8000,155.8100,79500
2007-10-10 11:03:00,155.7700,155.8200,155.7700,155.8100,52400
2007-10-10 11:02:00,155.7600,155.7900,155.7400,155.7800,258200
2007-10-10 11:01:00,155.7700,155.8000,155.7600,155.7600,185900
2007-10-10 11:00:00,155.7100,155.8100,155.7100,155.7600,344900
2007-10-10 10:59:00,155.7400,155.7400,155.7000,155.7200,61400
2007-10-10 10:58:00,155.7000,155.7500,155.7000,155.7300,155900
2007-10-10 10:57:00,155.7500,155.7600,155.6700,155.7000,414300
2007-10-10 10:56:00,155.7500,155.8000,155.7500,155.7500,141700
2007-10-10 10:55:00,155.7900,155.7900,155.7200,155.7600,393000
2007-10-10 10:54:00,155.7900,155.8000,155.7700,155.7900,373500
2007-10-10 10:53:00,155.8300,155.8400,155.7900,155.7900,243500
2007-10-10 10:52:00,155.8000,155.8200,155.7800,155.8200,77100
2007-10-10 10:51:00,155.8100,155.8300,155.7900,155.8000,36700
2007-10-10 10:50:00,155.8200,155.8300,155.8000,155.8000,80300
2007-10-10 10:49:00,155.7800,155.8600,155.7800,155.8300,214300
2007-10-10 10:48:00,155.7600,155.7800,155.7100,155.7700,275400
2007-10-10 10:47:00,155.7800,155.7800,155.7400,155.7600,198700
2007-10-10 10:46:00,155.7300,155.7800,155.7100,155.7800,243300
2007-10-10 10:45:00,155.7200,155.7500,155.7200,155.7300,148300
2007-10-10 10:44:00,155.6900,155.7300,155.6800,155.7300,205300
2007-10-10 10:43:00,155.7700,155.7700,155.6900,155.6900,325500
2007-10-10 10:42:00,155.8400,155.8500,155.7600,155.7600,93900
2007-10-10 10:41:00,155.7900,155.8600,155.7800,155.8300,230300
2007-10-10 10:40:00,155.7800,155.8100,155.7700,155.7900,90300
2007-10-10 10:39:00,155.8600,155.8600,155.7700,155.7700,78800
2007-10-10 10:38:00,155.8500,155.8700,155.8500,155.8600,30200
2007-10-10 10:37:00,155.8600,155.8600,155.8300,155.8500,109100
2007-10-10 10:36:00,155.8200,155.8600,155.8200,155.8500,44300
2007-10-10 10:35:00,155.8800,155.8900,155.8200,155.8200,138400
2007-10-10 10:34:00,155.9400,155.9500,155.8700,155.8700,216900
2007-10-10 10:33:00,155.9000,155.9500,155.9000,155.9500,102200
2007-10-10 10:32:00,155.8600,155.9100,155.8600,155.9000,89500
2007-10-10 10:31:00,155.8400,155.8800,155.8400,155.8700,91100
2007-10-10 10:30:00,155.8400,155.8700,155.8300,155.8300,84800
2007-10-10 10:29:00,155.8100,155.8700,155.8100,155.8400,760700
2007-10-10 10:28:00,155.8100,155.8300,155.8100,155.8200,235800
2007-10-10 10:27:00,155.8300,155.8400,155.7700,155.8100,126400
2007-10-10 10:26:00,155.8500,155.8600,155.8000,155.8300,124000
2007-10-10 10:25:00,155.7900,155.8500,155.7800,155.8500,237400
2007-10-10 10:24:00,155.8200,155.8400,155.7900,155.8000,320300
2007-10-10 10:23:00,155.8100,155.8300,155.7800,155.8200,543900
2007-10-10 10:22:00,155.7700,155.8100,155.7600,155.8000,218100
2007-10-10 10:21:00,155.7300,155.7700,155.7200,155.7700,165300
2007-10-10 10:20:00,155.7700,155.8000,155.7000,155.7300,372200
2007-10-10 10:19:00,155.7900,155.8000,155.7600,155.7700,186700
2007-10-10 10:18:00,155.7100,155.8100,155.7100,155.7900,321500
2007-10-10 10:17:00,155.7200,155.7300,155.7000,155.7100,37000
2007-10-10 10:16:00,155.7100,155.7300,155.6800,155.7300,140500
2007-10-10 10:15:00,155.7100,155.7200,155.6800,155.7000,156000
2007-10-10 10:14:00,155.7100,155.7400,155.7000,155.7100,171500
2007-10-10 10:13:00,155.7600,155.7700,155.7000,155.7200,275500
2007-10-10 10:12:00,155.6700,155.7700,155.6700,155.7700,422700
2007-10-10 10:11:00,155.7200,155.7300,155.6700,155.6700,175900
2007-10-10 10:10:00,155.7500,155.8000,155.6900,155.7200,801500
2007-10-10 10:09:00,155.7000,155.7500,155.6700,155.7500,516700
2007-10-10 10:08:00,155.7700,155.7900,155.6800,155.7000,601700
2007-10-10 10:07:00,155.8100,155.8400,155.7600,155.7800,473500
2007-10-10 10:06:00,155.8200,155.9000,155.8000,155.8100,816900
2007-10-10 10:05:00,155.8700,155.8700,155.8000,155.8100,248900
2007-10-10 10:04:00,155.8800,155.8900,155.8600,155.8700,49300
2007-10-10 10:03:00,155.8800,155.9200,155.8600,155.8700,420200
2007-10-10 10:02:00,155.8300,155.8900,155.8200,155.8800,227700
2007-10-10 10:01:00,155.8300,155.8500,155.8000,155.8400,245400
2007-10-10 10:00:00,155.8000,155.8500,155.7400,155.8300,412000
2007-10-10 09:59:00,155.8600,155.8700,155.7600,155.7900,414500
2007-10-10 09:58:00,155.8800,155.8800,155.8400,155.8600,107600
2007-10-10 09:57:00,155.8800,155.8800,155.8400,155.8800,231100
2007-10-10 09:56:00,155.8500,155.8900,155.8500,155.8700,221800
2007-10-10 09:55:00,155.8900,155.9100,155.8500,155.8500,365200
2007-10-10 09:54:00,155.9400,155.9400,155.8700,155.9000,298200
2007-10-10 09:53:00,155.9300,155.9700,155.9300,155.9500,78900
2007-10-10 09:52:00,155.9300,155.9700,155.9200,155.9400,216200
2007-10-10 09:51:00,155.9500,155.9600,155.9300,155.9300,153600
2007-10-10 09:50:00,155.9500,155.9700,155.9500,155.9500,91700
2007-10-10 09:49:00,155.9900,156.0100,155.9400,155.9500,336300
2007-10-10 09:48:00,155.9400,155.9900,155.9300,155.9900,302000
2007-10-10 09:47:00,155.9300,155.9400,155.9000,155.9400,189200
2007-10-10 09:46:00,155.9200,155.9400,155.9100,155.9300,821500
2007-10-10 09:45:00,155.9000,155.9500,155.9000,155.9100,1000200
2007-10-10 09:44:00,155.9700,155.9700,155.8900,155.9000,666900
2007-10-10 09:43:00,155.9800,156.0200,155.9600,155.9600,162100
2007-10-10 09:42:00,156.0200,156.0300,155.9700,155.9800,377900
2007-10-10 09:41:00,156.0700,156.0700,156.0000,156.0300,573300
2007-10-10 09:40:00,156.0800,156.1100,156.0600,156.0700,454600
2007-10-10 09:39:00,156.0500,156.1100,156.0500,156.0700,274046
2007-10-10 09:38:00,156.0400,156.0900,156.0200,156.0500,415800
2007-10-10 09:37:00,156.0800,156.0900,156.0300,156.0400,202000
2007-10-10 09:36:00,156.0600,156.1100,156.0600,156.0800,981762
2007-10-10 09:35:00,156.0700,156.1200,156.0500,156.0600,514150
2007-10-10 09:34:00,156.0900,156.1100,156.0500,156.0800,305300
2007-10-10 09:33:00,156.0500,156.1100,156.0400,156.1000,417500
2007-10-10 09:32:00,156.0500,156.0900,156.0200,156.0600,271600
2007-10-10 09:31:00,156.0200,156.0800,156.0000,156.0500,317600
2007-10-10 09:30:00,156.0400,156.0700,155.9900,156.0300,395533
2007-10-10 09:29:00,156.0300,156.0400,156.0000,156.0300,155300
2007-10-10 09:28:00,156.0700,156.0700,156.0300,156.0300,52200
2007-10-10 09:27:00,156.0700,156.0800,156.0700,156.0700,10500
2007-10-10 09:26:00,156.0700,156.0700,156.0700,156.0700,1600
2007-10-10 09:25:00,156.0700,156.0800,156.0600,156.0600,21100
2007-10-10 09:24:00,156.0600,156.0700,156.0600,156.0600,60300
2007-10-10 09:23:00,156.4800,156.4800,156.0700,156.0700,35600
2007-10-10 09:22:00,156.0800,156.1000,156.0800,156.1000,10900
2007-10-10 09:21:00,156.0800,156.0800,156.0800,156.0800,500
2007-10-10 09:20:00,156.0700,156.0900,156.0700,156.0900,4100
2007-10-10 09:19:00,156.0800,156.0800,156.0600,156.0800,60800
2007-10-10 09:18:00,156.1000,156.1100,156.1000,156.1000,16400
2007-10-10 09:17:00,156.1000,156.1000,156.1000,156.1000,12000
2007-10-10 09:16:00,156.0900,156.1000,156.0900,156.1000,10900
2007-10-10 09:15:00,156.1000,156.1000,156.1000,156.1000,5000
2007-10-10 09:14:00,156.1000,156.1000,156.1000,156.1000,15000
2007-10-10 09:13:00,156.1000,156.1000,156.1000,156.1000,1500
2007-10-10 09:12:00,156.0600,156.1000,156.0600,156.1000,19600
2007-10-10 09:11:00,156.0600,156.0600,156.0500,156.0500,1100
2007-10-10 09:10:00,156.0700,156.0700,156.0500,156.0500,7000
2007-10-10 09:09:00,156.0700,156.0800,156.0700,156.0800,3000
2007-10-10 09:08:00,156.0700,156.0700,156.0700,156.0700,1900
2007-10-10 09:07:00,156.0800,156.0800,156.0600,156.0600,5100
2007-10-10 09:06:00,156.0800,156.0900,156.0800,156.0900,1100
2007-10-10 09:05:00,156.0900,156.0900,156.0900,156.0900,9800
2007-10-10 09:04:00,156.0800,156.0800,156.0800,156.0800,100
2007-10-10 09:03:00,156.0800,156.0800,156.0800,156.0800,200
2007-10-10 09:02:00,156.0800,156.0800,156.0600,156.0600,8800
2007-10-10 09:01:00,156.0800,156.0800,156.0800,156.0800,100
2007-10-10 08:59:00,156.0900,156.0900,156.0900,156.0900,13400
2007-10-10 08:58:00,156.0800,156.0800,156.0800,156.0800,700
2007-10-10 08:57:00,156.0900,156.0900,156.0900,156.0900,4900
2007-10-10 08:56:00,156.0800,156.0800,156.0700,156.0700,53900
2007-10-10 08:55:00,156.0800,156.0900,156.0800,156.0800,7700
2007-10-10 08:54:00,156.1100,156.1100,156.0900,156.0900,1100
2007-10-10 08:53:00,156.1100,156.1100,156.1000,156.1100,9800
2007-10-10 08:52:00,156.1100,156.1100,156.1100,156.1100,15000
2007-10-10 08:51:00,156.1000,156.1000,156.1000,156.1000,800
2007-10-10 08:50:00,156.1000,156.1000,156.1000,156.1000,500
2007-10-10 08:49:00,156.0900,156.4800,156.0900,156.4800,24500
2007-10-10 08:48:00,156.0900,156.0900,156.0900,156.0900,2900
2007-10-10 08:47:00,156.1100,156.1100,156.1100,156.1100,10700
2007-10-10 08:46:00,156.1100,156.1200,156.1100,156.1200,19100
2007-10-10 08:45:00,156.0900,156.0900,156.0800,156.0800,1900
2007-10-10 08:44:00,156.1000,156.1000,156.1000,156.1000,100
2007-10-10 08:43:00,156.1200,156.1200,156.0900,156.0900,6200
2007-10-10 08:41:00,156.1200,156.1300,156.1200,156.1300,5700
2007-10-10 08:40:00,156.1300,156.1300,156.1200,156.1200,5600
2007-10-10 08:39:00,156.1200,156.1200,156.1200,156.1200,1100
2007-10-10 08:38:00,156.1000,156.1200,156.1000,156.1200,42200
2007-10-10 08:37:00,156.1200,156.1200,156.1000,156.1000,3100
2007-10-10 08:33:00,156.1300,156.1400,156.1100,156.1400,10600
2007-10-10 08:32:00,156.1300,156.1300,156.1200,156.1300,20100
2007-10-10 08:31:00,156.1300,156.1300,156.1300,156.1300,500
2007-10-10 08:30:00,156.1100,156.1500,156.1100,156.1500,34800
2007-10-10 08:29:00,156.1100,156.1100,156.0900,156.0900,7400
2007-10-10 08:28:00,156.1500,156.1500,156.1500,156.1500,900
2007-10-10 08:27:00,156.1400,156.1400,156.1200,156.1400,6600
2007-10-10 08:25:00,156.1500,156.1500,156.1500,156.1500,1000
2007-10-10 08:24:00,156.1800,156.1800,156.1600,156.1600,26000
2007-10-10 08:22:00,156.1300,156.1300,156.1300,156.1300,300
2007-10-10 08:21:00,156.1200,156.1400,156.1200,156.1300,140500
2007-10-10 08:20:00,156.1400,156.1500,156.1200,156.1300,70300
2007-10-10 08:19:00,156.1000,156.1000,156.1000,156.1000,3900
2007-10-10 08:18:00,156.1000,156.1000,156.0900,156.0900,900
2007-10-10 08:17:00,156.0900,156.1000,156.0900,156.1000,1000
2007-10-10 08:16:00,156.0800,156.0900,156.0800,156.0800,5400
2007-10-10 08:14:00,156.0900,156.0900,156.0800,156.0800,1800
2007-10-10 08:13:00,156.1000,156.1000,156.0900,156.0900,1600
2007-10-10 08:12:00,156.1000,156.1000,156.0800,156.0900,1900
2007-10-10 08:11:00,156.1000,156.1000,156.1000,156.1000,800
2007-10-10 08:10:00,156.1000,156.1200,156.1000,156.1200,2100
2007-10-10 08:09:00,156.1100,156.1100,156.1000,156.1000,1500
2007-10-10 08:08:00,156.1100,156.1100,156.1100,156.1100,23900
2007-10-10 08:07:00,156.1000,156.1100,156.1000,156.1100,5500
2007-10-10 08:04:00,156.0800,156.1000,156.0800,156.1000,2500
2007-10-10 08:03:00,156.0700,156.0800,156.0700,156.0700,3900
2007-10-10 08:02:00,156.1400,156.1400,156.0300,156.0700,680500
2007-10-10 08:01:00,156.1200,156.1200,156.1200,156.1200,100
2007-10-10 08:00:00,156.1300,156.1300,156.0900,156.0900,2900
2007-10-10 07:59:00,156.1100,156.1100,156.1100,156.1100,500
2007-10-10 07:55:00,156.1100,156.1100,156.0700,156.0700,24800
2007-10-10 07:54:00,156.1100,156.1100,156.1100,156.1100,16000
2007-10-10 07:53:00,156.1100,156.1100,156.1100,156.1100,12500
2007-10-10 07:50:00,156.0400,156.0400,156.0400,156.0400,1000
2007-10-10 07:49:00,156.0500,156.0500,156.0400,156.0400,5500
2007-10-10 07:48:00,156.0700,156.0700,156.0600,156.0600,500
2007-10-10 07:47:00,156.0900,156.0900,156.0900,156.0900,500
2007-10-10 07:46:00,156.0500,156.0500,156.0500,156.0500,500
2007-10-10 07:45:00,156.0900,156.0900,156.0500,156.0500,24900
2007-10-10 07:44:00,156.0600,156.0700,156.0600,156.0700,5100
2007-10-10 07:43:00,156.0800,156.0800,156.0600,156.0600,7500
2007-10-10 07:42:00,156.0400,156.0900,156.0300,156.0400,83900
2007-10-10 07:41:00,156.0700,156.1100,156.0400,156.0400,41100
2007-10-10 07:40:00,156.1600,156.1600,156.0600,156.0600,2100
2007-10-10 07:39:00,156.1200,156.1200,156.1200,156.1200,1000
2007-10-10 07:37:00,156.1500,156.1600,156.1500,156.1600,1500
2007-10-10 07:36:00,156.1700,156.1700,156.1200,156.1200,1600
2007-10-10 07:33:00,156.1900,156.1900,156.1900,156.1900,2000
2007-10-10 07:31:00,156.1900,156.1900,156.1700,156.1700,15000
2007-10-10 07:28:00,156.1900,156.1900,156.1800,156.1800,10000
2007-10-10 07:26:00,156.1800,156.1800,156.1600,156.1800,1500
2007-10-10 07:25:00,156.1700,156.1700,156.1600,156.1600,2500
2007-10-10 07:24:00,156.1800,156.1800,156.1700,156.1700,8000
2007-10-10 07:23:00,156.2100,156.2100,156.2100,156.2100,2500
2007-10-10 07:19:00,156.2200,156.2200,156.2000,156.2000,600
2007-10-10 07:18:00,156.2100,156.2100,156.2100,156.2100,200
2007-10-10 07:17:00,156.2600,156.2600,156.2600,156.2600,500
2007-10-10 07:16:00,156.2200,156.2200,156.2200,156.2200,2700
2007-10-10 07:15:00,156.2200,156.2800,156.2200,156.2800,500
2007-10-10 07:10:00,156.2400,156.2400,156.2400,156.2400,500
2007-10-10 07:09:00,156.2800,156.2800,156.2800,156.2800,5000
2007-10-10 07:08:00,156.2200,156.2200,156.2200,156.2200,200
2007-10-10 07:07:00,156.2400,156.2400,156.2400,156.2400,3500
2007-10-10 07:06:00,156.2500,156.2500,156.2500,156.2500,1200
2007-10-10 07:03:00,156.2900,156.2900,156.2900,156.2900,5000
2007-10-10 06:58:00,156.2300,156.2300,156.2300,156.2300,5000
2007-10-10 06:57:00,156.2000,156.2300,156.2000,156.2300,41900
2007-10-10 06:51:00,156.2000,156.2000,156.2000,156.2000,3000
2007-10-10 06:47:00,156.1800,156.1800,156.1800,156.1800,24900
2007-10-10 06:09:00,156.1600,156.1600,156.1600,156.1600,9800
2007-10-10 06:07:00,156.1600,156.1600,156.1600,156.1600,5000
2007-10-10 06:06:00,156.1600,156.1600,156.1600,156.1600,100
2007-10-10 06:00:00,156.1600,156.1600,156.1600,156.1600,10000
2007-10-10 05:56:00,156.1700,156.1700,156.1700,156.1700,12500
2007-10-10 05:17:00,156.1400,156.1400,156.1400,156.1400,2000
2007-10-10 04:15:00,156.1500,156.1500,156.1500,156.1500,100
2007-10-10 04:06:00,156.1700,156.1700,156.1700,156.1700,3000
2007-10-09 19:59:00,156.2400,156.2400,156.2400,156.2400,500
2007-10-09 19:58:00,156.2400,156.2400,156.2400,156.2400,200
2007-10-09 19:47:00,156.2500,156.2500,156.2500,156.2500,400
2007-10-09 19:46:00,156.2600,156.2600,156.2600,156.2600,500
2007-10-09 19:23:00,156.3000,156.3000,156.3000,156.3000,100
2007-10-09 19:00:00,156.3300,156.3300,156.3300,156.3300,100
2007-10-09 18:54:00,156.3200,156.3200,156.3200,156.3200,13300
2007-10-09 18:51:00,156.3000,156.3000,156.3000,156.3000,1700
2007-10-09 18:49:00,156.3000,156.3000,156.3000,156.3000,1300
2007-10-09 18:48:00,156.2900,156.2900,156.2900,156.2900,1000
2007-10-09 18:47:00,156.2900,156.2900,156.2900,156.2900,3000
2007-10-09 18:46:00,156.2900,156.2900,156.2900,156.2900,1000
2007-10-09 18:44:00,156.2700,156.2700,156.2700,156.2700,15000
2007-10-09 18:43:00,156.2500,156.2500,156.2500,156.2500,15000
2007-10-09 18:29:00,156.2700,156.2700,156.2700,156.2700,100
2007-10-09 18:16:00,156.2700,156.2700,156.2700,156.2700,4300
2007-10-09 18:15:00,156.2500,156.2500,156.2500,156.2500,2400
2007-10-09 18:14:00,156.2900,156.4800,156.2500,156.4800,127700
2007-10-09 18:13:00,156.2700,156.2700,156.2700,156.2700,500
2007-10-09 18:11:00,156.2600,156.2600,156.2600,156.2600,100
2007-10-09 18:10:00,156.2600,156.2600,156.2600,156.2600,100
2007-10-09 18:04:00,156.2900,156.2900,156.2900,156.2900,500
2007-10-09 17:59:00,156.2500,156.2500,156.2500,156.2500,2900
2007-10-09 17:58:00,156.2500,156.2500,156.2500,156.2500,1100
2007-10-09 17:55:00,156.3000,156.3000,156.3000,156.3000,500
2007-10-09 17:49:00,156.2500,156.2500,156.2500,156.2500,500
2007-10-09 17:47:00,156.2500,156.2500,156.2500,156.2500,800
2007-10-09 17:46:00,156.2600,156.2600,156.2600,156.2600,12900
2007-10-09 17:45:00,156.2700,156.2700,156.2700,156.2700,1000
2007-10-09 17:44:00,156.2900,156.2900,156.2800,156.2800,6000
2007-10-09 17:43:00,156.3000,156.3000,156.3000,156.3000,500
2007-10-09 17:39:00,156.3000,156.3000,156.3000,156.3000,1900
2007-10-09 17:37:00,156.2800,156.2800,156.2800,156.2800,1500
2007-10-09 17:35:00,156.2700,156.2700,156.2600,156.2600,1200
2007-10-09 17:34:00,156.2800,156.2800,156.2800,156.2800,1000
2007-10-09 17:33:00,156.2800,156.2800,156.2800,156.2800,500
2007-10-09 17:32:00,156.2800,156.2800,156.2800,156.2800,1000
2007-10-09 17:31:00,156.2800,156.2800,156.2800,156.2800,1000
2007-10-09 17:25:00,156.2900,156.3000,156.2900,156.2900,7000
2007-10-09 17:24:00,156.2800,156.2900,156.2800,156.2900,3000
2007-10-09 17:20:00,156.4800,156.4800,156.2700,156.2700,600
2007-10-09 17:19:00,156.2700,156.2700,156.2700,156.2700,600
2007-10-09 17:18:00,156.2600,156.2600,156.2500,156.2500,800
2007-10-09 17:17:00,156.2800,156.2800,156.2700,156.2700,174900
2007-10-09 17:15:00,156.2800,156.2800,156.2800,156.2800,500
2007-10-09 17:14:00,156.2700,156.2700,156.2700,156.2700,1000
2007-10-09 17:13:00,156.3000,156.3000,156.2800,156.2800,4100
2007-10-09 17:11:00,156.3200,156.3400,156.3200,156.3200,2600
2007-10-09 17:10:00,156.3200,156.3200,156.3200,156.3200,600
2007-10-09 17:08:00,156.3200,156.3200,156.3200,156.3200,100
2007-10-09 17:07:00,156.2700,156.3000,156.2600,156.2900,12600
2007-10-09 17:06:00,156.2800,156.2900,156.2800,156.2800,28000
2007-10-09 17:05:00,156.3000,156.3000,156.2900,156.2900,1700
2007-10-09 17:03:00,156.3000,156.3000,156.3000,156.3000,1000
2007-10-09 17:02:00,156.3000,156.3100,156.2800,156.2800,9900
2007-10-09 17:01:00,156.3200,156.3200,156.2900,156.3000,23600
2007-10-09 17:00:00,156.3600,156.3600,156.3600,156.3600,1100
2007-10-09 16:59:00,156.3500,156.3500,156.3500,156.3500,3000
2007-10-09 16:57:00,156.3400,156.3400,156.3400,156.3400,1000
2007-10-09 16:56:00,156.3600,156.3600,156.3600,156.3600,100
2007-10-09 16:55:00,156.3600,156.3600,156.3600,156.3600,900
2007-10-09 16:54:00,156.3800,156.3800,156.3700,156.3700,1100
2007-10-09 16:51:00,156.3700,156.3700,156.3600,156.3600,49600
2007-10-09 16:49:00,156.3700,156.3700,156.3700,156.3700,13900
2007-10-09 16:45:00,156.3400,156.3400,156.3400,156.3400,100
2007-10-09 16:44:00,156.3600,156.3600,156.3600,156.3600,500
2007-10-09 16:43:00,156.3600,156.3600,156.3600,156.3600,500
2007-10-09 16:42:00,156.3700,156.3700,156.3700,156.3700,8000
2007-10-09 16:41:00,156.3900,156.3900,156.3700,156.3700,18900
2007-10-09 16:40:00,156.3900,156.3900,156.3900,156.3900,2200
2007-10-09 16:39:00,156.3400,156.3800,156.3400,156.3800,4900
2007-10-09 16:38:00,156.3400,156.3600,156.3400,156.3600,7600
2007-10-09 16:37:00,156.3100,156.3400,156.3000,156.3400,84900
2007-10-09 16:36:00,156.3400,156.3400,156.3000,156.3100,62000
2007-10-09 16:35:00,156.3500,156.3500,156.3100,156.3400,25100
2007-10-09 16:34:00,156.3500,156.3500,156.3500,156.3500,7400
2007-10-09 16:33:00,156.3700,156.3700,156.3300,156.3400,37100
2007-10-09 16:32:00,156.3900,156.3900,156.3700,156.3700,700
2007-10-09 16:31:00,156.3800,156.3800,156.3700,156.3700,4000
2007-10-09 16:30:00,156.4000,156.4200,155.3800,156.4000,787100
2007-10-09 16:27:00,156.4400,156.4400,156.4400,156.4400,500
2007-10-09 16:26:00,156.4000,156.4000,156.4000,156.4000,100
2007-10-09 16:25:00,156.4400,156.4400,156.4000,156.4000,20300
2007-10-09 16:24:00,156.4400,156.4400,156.4400,156.4400,1700
2007-10-09 16:23:00,156.4300,156.4400,156.4300,156.4400,7600
2007-10-09 16:22:00,156.4200,156.4300,156.4000,156.4300,10900
2007-10-09 16:21:00,156.4800,156.4800,156.4100,156.4100,900
2007-10-09 16:19:00,156.4000,156.4000,155.1400,155.1400,901600
2007-10-09 16:17:00,156.3800,156.4300,156.3700,156.4300,15400
2007-10-09 16:16:00,156.4100,156.4400,156.4000,156.4000,18600
2007-10-09 16:15:00,156.4500,156.4800,156.3700,156.4100,82600
2007-10-09 16:14:00,156.4100,156.4400,156.3900,156.4400,103100
2007-10-09 16:13:00,156.4300,156.4400,156.3500,156.4000,263700
2007-10-09 16:12:00,156.3900,156.4300,155.6500,156.4200,108600
2007-10-09 16:11:00,156.3700,156.4000,156.3700,156.3800,187500
2007-10-09 16:10:00,156.3500,156.3700,156.3300,156.3600,128400
2007-10-09 16:09:00,156.4100,156.4200,156.3400,156.3500,425600
2007-10-09 16:08:00,156.4600,156.4600,156.4200,156.4200,164900
2007-10-09 16:07:00,156.4500,156.4600,155.1400,156.4600,1181300
2007-10-09 16:06:00,156.4900,156.4900,156.4500,156.4600,63300
2007-10-09 16:05:00,156.4800,156.5100,156.4700,156.4900,177300
2007-10-09 16:04:00,156.4500,156.4800,156.4500,156.4800,197500
2007-10-09 16:03:00,156.4600,156.4700,156.4400,156.4400,130400
2007-10-09 16:02:00,156.4300,156.4700,156.4200,156.4700,243700
2007-10-09 16:01:00,156.4200,156.4300,156.4000,156.4300,220400
2007-10-09 16:00:00,156.4000,156.4300,156.3800,156.4100,443800
2007-10-09 15:59:00,156.3300,156.4400,156.3200,156.4100,684800
2007-10-09 15:58:00,156.3100,156.3300,156.2900,156.3300,378600
2007-10-09 15:57:00,156.3200,156.3500,156.3000,156.3000,418700
2007-10-09 15:56:00,156.3000,156.3400,156.2900,156.3300,693300
2007-10-09 15:55:00,156.2900,156.3100,156.2700,156.3000,328500
2007-10-09 15:54:00,156.2500,156.3000,156.2400,156.2900,287200
2007-10-09 15:53:00,156.2300,156.2500,156.2300,156.2500,237200
2007-10-09 15:52:00,156.2200,156.2400,156.2100,156.2300,377600
2007-10-09 15:51:00,156.2300,156.2400,156.1900,156.2100,349900
2007-10-09 15:50:00,156.1700,156.2400,156.1600,156.2300,313000
2007-10-09 15:49:00,156.1600,156.1700,156.1500,156.1700,92400
2007-10-09 15:48:00,156.1600,156.1600,156.1500,156.1500,91800
2007-10-09 15:47:00,156.1100,156.1600,156.1100,156.1500,243300
2007-10-09 15:46:00,156.1500,156.1600,156.1100,156.1200,333400
2007-10-09 15:45:00,156.1400,156.1600,156.1300,156.1600,301600
2007-10-09 15:44:00,156.1700,156.1800,156.1300,156.1400,186300
2007-10-09 15:43:00,156.1700,156.1700,156.1500,156.1700,110500
2007-10-09 15:42:00,156.1800,156.2200,156.1500,156.1700,509400
2007-10-09 15:41:00,156.3100,156.3200,156.1800,156.1800,472800
2007-10-09 15:40:00,156.3000,156.4000,156.2900,156.3100,486100
2007-10-09 15:39:00,156.2600,156.3000,156.2600,156.2900,97500
2007-10-09 15:38:00,156.2500,156.2700,156.2200,156.2700,108100
2007-10-09 15:37:00,156.2400,156.2500,156.2300,156.2500,22800
2007-10-09 15:36:00,156.2600,156.2600,156.2200,156.2400,62000
2007-10-09 15:35:00,156.2500,156.2800,156.2400,156.2500,126800
2007-10-09 15:34:00,156.2000,156.2600,156.1800,156.2500,184600
2007-10-09 15:33:00,156.2200,156.2200,156.1800,156.2000,293000
2007-10-09 15:32:00,156.2500,156.2500,156.2100,156.2200,228900
2007-10-09 15:31:00,156.2800,156.2900,156.2300,156.2400,155289
2007-10-09 15:30:00,156.2600,156.2800,156.2500,156.2800,138900
2007-10-09 15:29:00,156.2500,156.2600,156.2100,156.2600,130100
2007-10-09 15:28:00,156.2100,156.2400,156.1900,156.2400,257500
2007-10-09 15:27:00,156.2400,156.2600,156.2000,156.2100,178100
2007-10-09 15:26:00,156.2500,156.2900,156.2400,156.2500,192000
2007-10-09 15:25:00,156.3100,156.3100,156.2300,156.2500,1306500
2007-10-09 15:24:00,156.3300,156.3300,156.2900,156.3000,196500
2007-10-09 15:23:00,156.3300,156.3400,156.3000,156.3300,244000
2007-10-09 15:22:00,156.2800,156.3500,156.2600,156.3400,684300
2007-10-09 15:21:00,156.2900,156.3100,156.2700,156.2700,342500
2007-10-09 15:20:00,156.3000,156.3000,156.2600,156.2900,144600
2007-10-09 15:19:00,156.2900,156.3000,156.2600,156.2900,205200
2007-10-09 15:18:00,156.2200,156.3200,156.2100,156.2800,874300
2007-10-09 15:17:00,156.2000,156.2600,156.2000,156.2100,469100
2007-10-09 15:16:00,156.0900,156.2100,156.0900,156.1900,504700
2007-10-09 15:15:00,156.1000,156.1000,156.0600,156.0900,111900
2007-10-09 15:14:00,156.1300,156.1400,156.0700,156.0900,283700
2007-10-09 15:13:00,156.1100,156.1600,156.0900,156.1300,550700
2007-10-09 15:12:00,156.0700,156.1200,156.0700,156.1100,1319700
2007-10-09 15:11:00,156.1000,156.1000,156.0600,156.0800,204700
2007-10-09 15:10:00,156.0200,156.1100,156.0200,156.1000,469400
2007-10-09 15:09:00,155.9600,156.0600,155.9600,156.0100,204600
2007-10-09 15:08:00,155.9800,155.9800,155.9500,155.9600,123300
2007-10-09 15:07:00,155.9900,156.0000,155.9700,155.9800,122500
2007-10-09 15:06:00,155.9100,156.0000,155.9000,156.0000,194700
2007-10-09 15:05:00,155.9300,155.9300,155.8900,155.9100,187500
2007-10-09 15:04:00,155.9300,155.9600,155.9200,155.9300,225400
2007-10-09 15:03:00,155.9200,155.9400,155.9000,155.9300,343800
