timestamp,open,high,low,close,volume
2011-02-07 17:25:00,131.8900,131.8900,131.8900,131.8900,3500
2011-02-07 17:24:00,131.8900,131.8900,131.8900,131.8900,500
2011-02-07 17:23:00,131.8900,131.8900,131.8900,131.8900,400
2011-02-07 17:21:00,131.8800,131.8900,131.8800,131.8900,5000
2011-02-07 17:20:00,131.8700,131.8700,131.8700,131.8700,5000
2011-02-07 17:19:00,131.8700,131.8700,131.8700,131.8700,3158
2011-02-07 17:17:00,131.8600,131.8600,131.8600,131.8600,108
2011-02-07 17:12:00,131.8700,131.8700,131.8700,131.8700,400
2011-02-07 17:10:00,131.8600,131.8700,131.8600,131.8700,800
2011-02-07 17:05:00,131.8500,131.8700,131.8500,131.8700,600
2011-02-07 17:04:00,131.8500,131.8500,131.8500,131.8500,710
2011-02-07 17:03:00,131.8600,131.8600,131.8600,131.8600,200
2011-02-07 17:00:00,131.8600,131.8700,131.8600,131.8700,5000
2011-02-07 16:58:00,131.8500,131.8600,131.8500,131.8600,4000
2011-02-07 16:57:00,131.8600,131.8600,131.8600,131.8600,3400
2011-02-07 16:56:00,131.8300,131.8600,131.8300,131.8600,10700
2011-02-07 16:55:00,131.8600,131.8600,131.8300,131.8300,60800
2011-02-07 16:54:00,131.8400,131.8600,131.8400,131.8600,800
2011-02-07 16:53:00,131.8200,131.8300,131.8200,131.8300,400
2011-02-07 16:52:00,131.8200,131.8200,131.8100,131.8100,12536
2011-02-07 16:51:00,131.8200,131.8200,131.7769,131.8200,129277
2011-02-07 16:50:00,131.8300,131.8300,131.8100,131.8200,8600
2011-02-07 16:49:00,131.8500,131.8500,131.8300,131.8300,15600
2011-02-07 16:48:00,131.8400,131.8400,131.8300,131.8400,10701
2011-02-07 16:47:00,131.8500,131.8500,131.8400,131.8400,31900
2011-02-07 16:46:00,131.8500,131.8500,131.8500,131.8500,500
2011-02-07 16:45:00,131.8500,131.8500,131.8500,131.8500,600
2011-02-07 16:44:00,131.8500,131.9000,131.8400,131.8400,908840
2011-02-07 16:43:00,131.8500,131.8500,131.8400,131.8500,7300
2011-02-07 16:42:00,131.8600,131.8700,131.8600,131.8600,2489
2011-02-07 16:41:00,131.8600,131.8700,131.8600,131.8600,128700
2011-02-07 16:40:00,131.8700,131.8800,131.8500,131.8500,177686
2011-02-07 16:39:00,131.8700,131.8800,131.8700,131.8800,8600
2011-02-07 16:38:00,131.8900,131.8900,131.8700,131.8700,35650
2011-02-07 16:37:00,131.9000,131.9000,131.8900,131.9000,73353
2011-02-07 16:36:00,131.9500,131.9500,131.9000,131.9000,209000
2011-02-07 16:35:00,131.9400,131.9400,131.9400,131.9400,969
2011-02-07 16:34:00,131.9000,131.9400,131.9000,131.9400,15533
2011-02-07 16:33:00,131.9200,131.9200,131.8900,131.9000,14400
2011-02-07 16:32:00,131.9200,131.9200,131.9200,131.9200,3500
2011-02-07 16:31:00,131.9100,131.9200,131.9100,131.9100,1900
2011-02-07 16:30:00,131.9400,131.9400,131.8900,131.9000,30400
2011-02-07 16:29:00,131.9600,131.9600,131.9500,131.9500,15300
2011-02-07 16:28:00,131.9900,132.0000,131.9600,131.9800,35556
2011-02-07 16:27:00,132.0000,132.0100,132.0000,132.0000,700
2011-02-07 16:26:00,131.9800,132.0000,131.9800,132.0000,4450
2011-02-07 16:25:00,131.9800,131.9800,131.9800,131.9800,500
2011-02-07 16:24:00,131.9800,131.9800,131.9800,131.9800,5500
2011-02-07 16:23:00,132.0000,132.0000,132.0000,132.0000,300
2011-02-07 16:22:00,131.9900,131.9900,131.9800,131.9900,3500
2011-02-07 16:21:00,131.9900,132.0000,131.9900,132.0000,7500
2011-02-07 16:20:00,131.9800,132.0046,131.9800,131.9900,655100
2011-02-07 16:19:00,131.9800,132.0000,131.9800,132.0000,10900
2011-02-07 16:18:00,131.9900,132.0000,131.9700,132.0000,3051
2011-02-07 16:17:00,132.0000,132.0000,131.9800,131.9900,12949
2011-02-07 16:16:00,131.9900,132.0000,131.9900,131.9900,13045
2011-02-07 16:15:00,132.0000,132.0100,131.9900,131.9900,29169
2011-02-07 16:14:00,132.0400,132.0400,132.0000,132.0000,154506
2011-02-07 16:13:00,132.0400,132.0500,132.0200,132.0400,112169
2011-02-07 16:12:00,132.0600,132.0600,132.0300,132.0400,116068
2011-02-07 16:11:00,132.0500,132.0800,132.0037,132.0700,145079
2011-02-07 16:10:00,132.0300,132.0600,132.0200,132.0600,202597
2011-02-07 16:09:00,132.0300,132.0300,132.0100,132.0300,150616
2011-02-07 16:08:00,132.0500,132.0600,132.0300,132.0300,127929
2011-02-07 16:07:00,132.0500,132.0600,132.0000,132.0500,175016
2011-02-07 16:06:00,132.0800,132.0800,132.0400,132.0400,314728
2011-02-07 16:05:00,132.1000,132.1300,132.0800,132.0800,316073
2011-02-07 16:04:00,132.0400,132.1100,132.0300,132.1000,303718
2011-02-07 16:03:00,132.0200,132.0400,132.0200,132.0300,194502
2011-02-07 16:02:00,132.0100,132.0300,132.0000,132.0200,344000
2011-02-07 16:01:00,132.0300,132.0300,132.0000,132.0200,420412
2011-02-07 16:00:00,131.9800,132.0500,131.8800,132.0200,889623
2011-02-07 15:59:00,131.9800,131.9900,131.9500,131.9800,1222066
2011-02-07 15:58:00,131.9700,132.0000,131.9700,131.9800,508734
2011-02-07 15:57:00,131.9700,131.9800,131.9300,131.9799,612902
2011-02-07 15:56:00,131.9800,131.9900,131.9400,131.9700,619146
2011-02-07 15:55:00,132.0200,132.0300,131.9600,131.9800,895984
2011-02-07 15:54:00,132.0600,132.0600,132.0000,132.0300,336565
2011-02-07 15:53:00,132.0600,132.0700,132.0400,132.0600,334571
2011-02-07 15:52:00,132.0700,132.0700,132.0300,132.0600,622893
2011-02-07 15:51:00,132.0800,132.1000,132.0600,132.0700,379022
2011-02-07 15:50:00,132.0900,132.1100,132.0600,132.0700,388345
2011-02-07 15:49:00,132.0200,132.1000,132.0200,132.0900,516287
2011-02-07 15:48:00,132.0800,132.0850,132.0150,132.0150,467103
2011-02-07 15:47:00,132.0500,132.0800,132.0427,132.0800,328524
2011-02-07 15:46:00,132.0500,132.0900,132.0500,132.0600,361789
2011-02-07 15:45:00,132.0200,132.0900,132.0100,132.0530,1410659
2011-02-07 15:44:00,131.9700,132.0400,131.9700,132.0200,843382
2011-02-07 15:43:00,131.9800,131.9900,131.9700,131.9700,119610
2011-02-07 15:42:00,131.9850,131.9900,131.9300,131.9800,542931
2011-02-07 15:41:00,131.9900,132.0100,131.9800,131.9800,483052
2011-02-07 15:40:00,131.9400,131.9900,131.9400,131.9900,173062
2011-02-07 15:39:00,131.9100,131.9500,131.9000,131.9500,192745
2011-02-07 15:38:00,131.9299,131.9300,131.9000,131.9100,258123
2011-02-07 15:37:00,131.9700,131.9800,131.9100,131.9300,277972
2011-02-07 15:36:00,131.9500,131.9700,131.9300,131.9700,300877
2011-02-07 15:35:00,131.9500,131.9550,131.9400,131.9500,126923
2011-02-07 15:34:00,131.9800,131.9800,131.9300,131.9400,192517
2011-02-07 15:33:00,131.9400,131.9800,131.9300,131.9750,240841
2011-02-07 15:32:00,131.9000,131.9700,131.9000,131.9550,727710
2011-02-07 15:31:00,131.8600,131.9000,131.8600,131.9000,135152
2011-02-07 15:30:00,131.8800,131.8900,131.8600,131.8700,143986
2011-02-07 15:29:00,131.9000,131.9100,131.8800,131.8900,148625
2011-02-07 15:28:00,131.8400,131.9300,131.8400,131.9000,582474
2011-02-07 15:27:00,131.8700,131.8800,131.8200,131.8400,239905
2011-02-07 15:26:00,131.8838,131.9100,131.8700,131.8800,172121
2011-02-07 15:25:00,131.8300,131.8900,131.8300,131.8900,387354
2011-02-07 15:24:00,131.8101,131.8200,131.8100,131.8200,151081
2011-02-07 15:23:00,131.7600,131.8200,131.7500,131.8200,319321
2011-02-07 15:22:00,131.8000,131.8100,131.7500,131.7500,210513
2011-02-07 15:21:00,131.7900,131.8200,131.7900,131.8100,155509
2011-02-07 15:20:00,131.8200,131.8500,131.7900,131.7950,514924
2011-02-07 15:19:00,131.8000,131.8200,131.7900,131.8200,211255
2011-02-07 15:18:00,131.8100,131.8200,131.7900,131.7900,230151
2011-02-07 15:17:00,131.8200,131.8300,131.8000,131.8000,247573
2011-02-07 15:16:00,131.8600,131.8900,131.8200,131.8300,309167
2011-02-07 15:15:00,131.7938,131.8700,131.7800,131.8600,377868
2011-02-07 15:14:00,131.8900,131.9000,131.7700,131.8000,684034
2011-02-07 15:13:00,131.9250,131.9300,131.8700,131.8910,388497
2011-02-07 15:12:00,131.9450,131.9500,131.9100,131.9200,254039
2011-02-07 15:11:00,131.9500,131.9600,131.9300,131.9500,160184
2011-02-07 15:10:00,132.0000,132.0100,131.9350,131.9500,335140
2011-02-07 15:09:00,132.0000,132.0100,132.0000,132.0000,49251
2011-02-07 15:08:00,132.0300,132.0300,132.0000,132.0000,80591
2011-02-07 15:07:00,131.9800,132.0300,131.9700,132.0300,155195
2011-02-07 15:06:00,131.9980,132.0000,131.9600,131.9900,103927
2011-02-07 15:05:00,131.9900,132.0100,131.9800,131.9900,48759
2011-02-07 15:04:00,132.0001,132.0300,131.9900,131.9900,89554
2011-02-07 15:03:00,131.9700,132.0250,131.9700,132.0100,402454
2011-02-07 15:02:00,131.9250,131.9800,131.9100,131.9700,114967
2011-02-07 15:01:00,131.9300,131.9400,131.9200,131.9200,59741
2011-02-07 15:00:00,131.9700,131.9800,131.9200,131.9200,172524
2011-02-07 14:59:00,131.8800,131.9800,131.8600,131.9700,371655
2011-02-07 14:58:00,131.9000,131.9000,131.8600,131.8720,568262
2011-02-07 14:57:00,131.9500,131.9500,131.8900,131.8950,516282
2011-02-07 14:56:00,131.9650,131.9700,131.9400,131.9400,303566
2011-02-07 14:55:00,131.9900,131.9900,131.9400,131.9700,378350
2011-02-07 14:54:00,131.9800,132.0099,131.9700,131.9800,265727
2011-02-07 14:53:00,132.0500,132.0600,131.9800,131.9800,676040
2011-02-07 14:52:00,132.0600,132.0700,132.0450,132.0500,129693
2011-02-07 14:51:00,132.0850,132.0850,132.0550,132.0600,114695
2011-02-07 14:50:00,132.0500,132.0900,132.0500,132.0800,110424
2011-02-07 14:49:00,132.0601,132.0900,132.0500,132.0550,167093
2011-02-07 14:48:00,132.0400,132.0700,132.0400,132.0600,230566
2011-02-07 14:47:00,132.1100,132.1200,132.0400,132.0500,274301
2011-02-07 14:46:00,132.1100,132.1200,132.0900,132.1100,186361
2011-02-07 14:45:00,132.1100,132.1200,132.1000,132.1100,167094
2011-02-07 14:44:00,132.0800,132.1200,132.0800,132.1100,232372
2011-02-07 14:43:00,132.0700,132.0900,132.0700,132.0800,47993
2011-02-07 14:42:00,132.0800,132.0900,132.0700,132.0800,52444
2011-02-07 14:41:00,132.0500,132.0900,132.0500,132.0850,146776
2011-02-07 14:40:00,132.0500,132.0700,132.0400,132.0500,255420
2011-02-07 14:39:00,132.0600,132.0600,132.0500,132.0600,42082
2011-02-07 14:38:00,132.0600,132.0600,132.0400,132.0500,158347
2011-02-07 14:37:00,132.0500,132.0700,132.0400,132.0580,175861
2011-02-07 14:36:00,132.0950,132.1000,132.0500,132.0580,196254
2011-02-07 14:35:00,132.0900,132.1000,132.0700,132.0900,137964
2011-02-07 14:34:00,132.0800,132.0900,132.0700,132.0800,168936
2011-02-07 14:33:00,132.0700,132.0800,132.0600,132.0700,55240
2011-02-07 14:32:00,132.0800,132.0900,132.0700,132.0700,70197
2011-02-07 14:31:00,132.0800,132.1100,132.0700,132.0800,102078
2011-02-07 14:30:00,132.0700,132.0899,132.0700,132.0710,60089
2011-02-07 14:29:00,132.0900,132.1000,132.0700,132.0700,136113
2011-02-07 14:28:00,132.1110,132.1200,132.0900,132.1000,75944
2011-02-07 14:27:00,132.1000,132.1200,132.0900,132.1199,166140
2011-02-07 14:26:00,132.1200,132.1350,132.1000,132.1000,107479
2011-02-07 14:25:00,132.1100,132.1400,132.1100,132.1200,78689
2011-02-07 14:24:00,132.1400,132.1500,132.1100,132.1100,103405
2011-02-07 14:23:00,132.1500,132.1600,132.1400,132.1450,35616
2011-02-07 14:22:00,132.1500,132.1650,132.1400,132.1500,104447
2011-02-07 14:21:00,132.1500,132.1700,132.1400,132.1500,375179
2011-02-07 14:20:00,132.1490,132.1700,132.1400,132.1600,123608
2011-02-07 14:19:00,132.1401,132.1500,132.1400,132.1450,21856
2011-02-07 14:18:00,132.1470,132.1500,132.1300,132.1450,88234
2011-02-07 14:17:00,132.1350,132.1500,132.1300,132.1400,83774
2011-02-07 14:16:00,132.1000,132.1500,132.1000,132.1400,147798
2011-02-07 14:15:00,132.1000,132.1200,132.1000,132.1100,116069
2011-02-07 14:14:00,132.0874,132.1100,132.0800,132.1100,113343
2011-02-07 14:13:00,132.1100,132.1310,132.0500,132.0800,679413
2011-02-07 14:12:00,132.1500,132.1600,132.1100,132.1100,181626
2011-02-07 14:11:00,132.1600,132.1600,132.1400,132.1500,139393
2011-02-07 14:10:00,132.1710,132.1800,132.1500,132.1600,86360
2011-02-07 14:09:00,132.1600,132.1900,132.1600,132.1750,116378
2011-02-07 14:08:00,132.1700,132.1900,132.1600,132.1600,189933
2011-02-07 14:07:00,132.2100,132.2100,132.1700,132.1700,107136
2011-02-07 14:06:00,132.2050,132.2100,132.2000,132.2050,12280
2011-02-07 14:05:00,132.2100,132.2200,132.2000,132.2062,25935
2011-02-07 14:04:00,132.2050,132.2100,132.2000,132.2100,57074
2011-02-07 14:03:00,132.2500,132.2550,132.2100,132.2100,133642
2011-02-07 14:02:00,132.2550,132.2600,132.2500,132.2550,28642
2011-02-07 14:01:00,132.2400,132.2600,132.2300,132.2600,69782
2011-02-07 14:00:00,132.2400,132.2600,132.2300,132.2400,95902
2011-02-07 13:59:00,132.2300,132.2600,132.2200,132.2400,70863
2011-02-07 13:58:00,132.2600,132.2700,132.2200,132.2200,89207
2011-02-07 13:57:00,132.2400,132.2700,132.2328,132.2505,76096
2011-02-07 13:56:00,132.2200,132.2600,132.2200,132.2400,168676
2011-02-07 13:55:00,132.1893,132.2200,132.1893,132.2200,111992
2011-02-07 13:54:00,132.1900,132.1900,132.1800,132.1900,15282
2011-02-07 13:53:00,132.1800,132.2000,132.1800,132.1950,77421
2011-02-07 13:52:00,132.1691,132.1800,132.1600,132.1800,36881
2011-02-07 13:51:00,132.1600,132.1900,132.1600,132.1605,71799
2011-02-07 13:50:00,132.1850,132.1900,132.1600,132.1649,185090
2011-02-07 13:49:00,132.1600,132.1900,132.1600,132.1900,203749
2011-02-07 13:48:00,132.1800,132.1800,132.1600,132.1650,59845
2011-02-07 13:47:00,132.1800,132.1800,132.1601,132.1800,39069
2011-02-07 13:46:00,132.1900,132.1900,132.1600,132.1800,66903
2011-02-07 13:45:00,132.2200,132.2200,132.1700,132.1836,118349
2011-02-07 13:44:00,132.2100,132.2250,132.2000,132.2100,38620
2011-02-07 13:43:00,132.2300,132.2300,132.2100,132.2200,52188
2011-02-07 13:42:00,132.2100,132.2300,132.2050,132.2250,70164
2011-02-07 13:41:00,132.2050,132.2100,132.2000,132.2100,20977
2011-02-07 13:40:00,132.1750,132.2100,132.1650,132.2000,162272
2011-02-07 13:39:00,132.1700,132.1700,132.1400,132.1700,211968
2011-02-07 13:38:00,132.2100,132.2100,132.1500,132.1600,137232
2011-02-07 13:37:00,132.2000,132.2090,132.1700,132.2090,164280
2011-02-07 13:36:00,132.2100,132.2200,132.1900,132.2000,121912
2011-02-07 13:35:00,132.2300,132.2300,132.2100,132.2100,59352
2011-02-07 13:34:00,132.2200,132.2300,132.2200,132.2200,22883
2011-02-07 13:33:00,132.2599,132.2600,132.2200,132.2200,101306
2011-02-07 13:32:00,132.2400,132.2600,132.2400,132.2550,23151
2011-02-07 13:31:00,132.2538,132.2600,132.2400,132.2500,95864
2011-02-07 13:30:00,132.2500,132.2700,132.2500,132.2600,109411
2011-02-07 13:29:00,132.2750,132.2800,132.2400,132.2480,114752
2011-02-07 13:28:00,132.2700,132.2800,132.2600,132.2800,41934
2011-02-07 13:27:00,132.2490,132.2700,132.2490,132.2700,65445
2011-02-07 13:26:00,132.2400,132.2500,132.2300,132.2500,61268
2011-02-07 13:25:00,132.2600,132.2700,132.2300,132.2400,124892
2011-02-07 13:24:00,132.2400,132.2600,132.2300,132.2600,41411
2011-02-07 13:23:00,132.2600,132.2600,132.2300,132.2400,86378
2011-02-07 13:22:00,132.2650,132.2800,132.2600,132.2700,52607
2011-02-07 13:21:00,132.2700,132.2800,132.2600,132.2650,105047
2011-02-07 13:20:00,132.2400,132.2800,132.2400,132.2790,68518
2011-02-07 13:19:00,132.2400,132.2600,132.2100,132.2400,133265
2011-02-07 13:18:00,132.2400,132.2500,132.2300,132.2400,33809
2011-02-07 13:17:00,132.2700,132.2700,132.2300,132.2362,199132
2011-02-07 13:16:00,132.2600,132.2700,132.2600,132.2700,42770
2011-02-07 13:15:00,132.2700,132.2700,132.2600,132.2700,25480
2011-02-07 13:14:00,132.2700,132.2700,132.2600,132.2700,15854
2011-02-07 13:13:00,132.2601,132.2700,132.2600,132.2700,22743
2011-02-07 13:12:00,132.2600,132.2800,132.2600,132.2700,134752
2011-02-07 13:11:00,132.2400,132.2700,132.2300,132.2600,108389
2011-02-07 13:10:00,132.2400,132.2500,132.2300,132.2400,98428
2011-02-07 13:09:00,132.2200,132.2400,132.2200,132.2400,220887
2011-02-07 13:08:00,132.2000,132.2250,132.2000,132.2200,111198
2011-02-07 13:07:00,132.2200,132.2200,132.1900,132.2100,208652
2011-02-07 13:06:00,132.2200,132.2200,132.2000,132.2110,37192
2011-02-07 13:05:00,132.2090,132.2200,132.2000,132.2200,55663
2011-02-07 13:04:00,132.2100,132.2190,132.2001,132.2100,55585
2011-02-07 13:03:00,132.1800,132.2100,132.1800,132.2100,73985
2011-02-07 13:02:00,132.1900,132.2100,132.1800,132.1800,275127
2011-02-07 13:01:00,132.1800,132.2000,132.1800,132.1900,109668
2011-02-07 13:00:00,132.1500,132.1900,132.1500,132.1800,131129
2011-02-07 12:59:00,132.1800,132.1900,132.1500,132.1600,272968
2011-02-07 12:58:00,132.2400,132.2400,132.1800,132.1800,161869
2011-02-07 12:57:00,132.2400,132.2400,132.2300,132.2400,23039
2011-02-07 12:56:00,132.2400,132.2500,132.2300,132.2300,48595
2011-02-07 12:55:00,132.2107,132.2400,132.2000,132.2300,225935
2011-02-07 12:54:00,132.2299,132.2400,132.2100,132.2100,262757
2011-02-07 12:53:00,132.2200,132.2300,132.2101,132.2250,48300
2011-02-07 12:52:00,132.2000,132.2300,132.2000,132.2151,133837
2011-02-07 12:51:00,132.2500,132.2700,132.2000,132.2100,230936
2011-02-07 12:50:00,132.2401,132.2700,132.2400,132.2500,51892
2011-02-07 12:49:00,132.2400,132.2600,132.2300,132.2400,111821
2011-02-07 12:48:00,132.2700,132.2700,132.2300,132.2400,217493
2011-02-07 12:47:00,132.2600,132.2700,132.2300,132.2615,159022
2011-02-07 12:46:00,132.2600,132.2700,132.2300,132.2600,302029
2011-02-07 12:45:00,132.2399,132.2800,132.2300,132.2600,243355
2011-02-07 12:44:00,132.2299,132.2400,132.2201,132.2400,82450
2011-02-07 12:43:00,132.2050,132.2300,132.2000,132.2300,66874
2011-02-07 12:42:00,132.2100,132.2200,132.1900,132.2000,78615
2011-02-07 12:41:00,132.2100,132.2300,132.2051,132.2100,80205
2011-02-07 12:40:00,132.1850,132.2200,132.1800,132.2100,105246
2011-02-07 12:39:00,132.1600,132.1900,132.1600,132.1891,91505
2011-02-07 12:38:00,132.1850,132.1900,132.1600,132.1600,145258
2011-02-07 12:37:00,132.1884,132.1900,132.1800,132.1800,24693
2011-02-07 12:36:00,132.1800,132.1900,132.1700,132.1800,24900
2011-02-07 12:35:00,132.1800,132.1900,132.1700,132.1800,60738
2011-02-07 12:34:00,132.1700,132.1900,132.1700,132.1700,84118
2011-02-07 12:33:00,132.1400,132.1700,132.1400,132.1700,38032
2011-02-07 12:32:00,132.1700,132.1900,132.1401,132.1401,250941
2011-02-07 12:31:00,132.1400,132.1700,132.1300,132.1700,198247
2011-02-07 12:30:00,132.1299,132.1400,132.1000,132.1399,641466
2011-02-07 12:29:00,132.1300,132.1400,132.1200,132.1200,47531
2011-02-07 12:28:00,132.1400,132.1500,132.1300,132.1308,36713
2011-02-07 12:27:00,132.1600,132.1600,132.1300,132.1400,136912
2011-02-07 12:26:00,132.1600,132.1600,132.1500,132.1550,22600
2011-02-07 12:25:00,132.1550,132.1700,132.1500,132.1500,85772
2011-02-07 12:24:00,132.1200,132.1650,132.1200,132.1500,92245
2011-02-07 12:23:00,132.1497,132.1500,132.1000,132.1200,222857
2011-02-07 12:22:00,132.1400,132.1500,132.1300,132.1500,185135
2011-02-07 12:21:00,132.1600,132.1600,132.1300,132.1400,291854
2011-02-07 12:20:00,132.1950,132.2000,132.1500,132.1600,156392
2011-02-07 12:19:00,132.2100,132.2100,132.1800,132.2000,106224
2011-02-07 12:18:00,132.2000,132.2200,132.2000,132.2100,171748
2011-02-07 12:17:00,132.1800,132.2100,132.1700,132.2100,87735
2011-02-07 12:16:00,132.1950,132.2000,132.1700,132.1700,211605
2011-02-07 12:15:00,132.1750,132.2000,132.1675,132.1900,232615
2011-02-07 12:14:00,132.1900,132.2000,132.1500,132.1700,163216
2011-02-07 12:13:00,132.1800,132.2000,132.1600,132.1900,140636
2011-02-07 12:12:00,132.1800,132.1900,132.1700,132.1790,67527
2011-02-07 12:11:00,132.1700,132.1900,132.1500,132.1850,266776
2011-02-07 12:10:00,132.1800,132.1800,132.1500,132.1650,225301
2011-02-07 12:09:00,132.1900,132.2000,132.1800,132.1850,120523
2011-02-07 12:08:00,132.1800,132.2000,132.1750,132.1900,147659
2011-02-07 12:07:00,132.1800,132.2000,132.1600,132.1850,164906
2011-02-07 12:06:00,132.1900,132.2100,132.1800,132.1800,210894
2011-02-07 12:05:00,132.2200,132.2200,132.1800,132.2000,105289
2011-02-07 12:04:00,132.2350,132.2400,132.2000,132.2200,117888
2011-02-07 12:03:00,132.2400,132.2500,132.2100,132.2300,269119
2011-02-07 12:02:00,132.1900,132.2500,132.1900,132.2450,153129
2011-02-07 12:01:00,132.2300,132.2300,132.1900,132.1950,156897
2011-02-07 12:00:00,132.2350,132.2400,132.2100,132.2300,163100
2011-02-07 11:59:00,132.2200,132.2450,132.2200,132.2300,89082
2011-02-07 11:58:00,132.2200,132.2400,132.2200,132.2200,113706
2011-02-07 11:57:00,132.2400,132.2450,132.2100,132.2200,283969
2011-02-07 11:56:00,132.2500,132.2600,132.2400,132.2400,205828
2011-02-07 11:55:00,132.2400,132.2800,132.2350,132.2500,129355
2011-02-07 11:54:00,132.2400,132.2500,132.2400,132.2450,61146
2011-02-07 11:53:00,132.2499,132.2500,132.2300,132.2435,61813
2011-02-07 11:52:00,132.2550,132.2800,132.2400,132.2500,312839
2011-02-07 11:51:00,132.2800,132.2900,132.2500,132.2600,195974
2011-02-07 11:50:00,132.2900,132.3000,132.2800,132.2800,137431
2011-02-07 11:49:00,132.2900,132.3000,132.2800,132.2850,122531
2011-02-07 11:48:00,132.2600,132.3000,132.2550,132.2900,97902
2011-02-07 11:47:00,132.2750,132.2800,132.2500,132.2600,134574
2011-02-07 11:46:00,132.2700,132.2900,132.2700,132.2750,46667
2011-02-07 11:45:00,132.2800,132.2900,132.2600,132.2700,188883
2011-02-07 11:44:00,132.2800,132.3000,132.2600,132.2800,116889
2011-02-07 11:43:00,132.3400,132.3400,132.2800,132.2800,410246
2011-02-07 11:42:00,132.3650,132.3700,132.3200,132.3400,245184
2011-02-07 11:41:00,132.3800,132.4000,132.3600,132.3610,215426
2011-02-07 11:40:00,132.3300,132.3900,132.3200,132.3800,222999
2011-02-07 11:39:00,132.3300,132.3300,132.3100,132.3300,178625
2011-02-07 11:38:00,132.3301,132.3400,132.3200,132.3200,87949
2011-02-07 11:37:00,132.3200,132.3400,132.3000,132.3300,259850
2011-02-07 11:36:00,132.3000,132.3300,132.3000,132.3200,207420
2011-02-07 11:35:00,132.3100,132.3100,132.3000,132.3050,65588
2011-02-07 11:34:00,132.2700,132.3100,132.2600,132.3000,412117
2011-02-07 11:33:00,132.2800,132.2800,132.2600,132.2700,49400
2011-02-07 11:32:00,132.2700,132.2900,132.2600,132.2750,287586
2011-02-07 11:31:00,132.2675,132.2900,132.2300,132.2650,613177
2011-02-07 11:30:00,132.2400,132.2700,132.2300,132.2700,180155
2011-02-07 11:29:00,132.2150,132.2500,132.2100,132.2400,222049
2011-02-07 11:28:00,132.2300,132.2600,132.2100,132.2200,288168
2011-02-07 11:27:00,132.2200,132.2500,132.1900,132.2300,242967
2011-02-07 11:26:00,132.2100,132.2400,132.2100,132.2200,208372
2011-02-07 11:25:00,132.2100,132.2200,132.1800,132.2200,173505
2011-02-07 11:24:00,132.1900,132.2100,132.1700,132.2100,96474
2011-02-07 11:23:00,132.1500,132.2100,132.1500,132.1900,191564
2011-02-07 11:22:00,132.1900,132.1950,132.1500,132.1600,544435
2011-02-07 11:21:00,132.1800,132.2000,132.1700,132.2000,109532
2011-02-07 11:20:00,132.1800,132.2000,132.1750,132.1800,211602
2011-02-07 11:19:00,132.2200,132.2200,132.1800,132.1800,203828
2011-02-07 11:18:00,132.2100,132.2250,132.1700,132.2100,405160
2011-02-07 11:17:00,132.2000,132.2300,132.2000,132.2199,126146
2011-02-07 11:16:00,132.2199,132.2300,132.1950,132.2050,203476
2011-02-07 11:15:00,132.2200,132.2300,132.2100,132.2150,214525
2011-02-07 11:14:00,132.2600,132.2700,132.2100,132.2100,299989
2011-02-07 11:13:00,132.2900,132.3000,132.2600,132.2650,222629
2011-02-07 11:12:00,132.2900,132.3100,132.2700,132.2950,291513
2011-02-07 11:11:00,132.2876,132.3200,132.2800,132.3000,166622
2011-02-07 11:10:00,132.2500,132.2900,132.2500,132.2850,139704
2011-02-07 11:09:00,132.2600,132.2700,132.2300,132.2550,240396
2011-02-07 11:08:00,132.2490,132.2800,132.2300,132.2600,240452
2011-02-07 11:07:00,132.2700,132.2750,132.2300,132.2400,123944
2011-02-07 11:06:00,132.2499,132.2800,132.2200,132.2700,448072
2011-02-07 11:05:00,132.2900,132.2900,132.2300,132.2400,540732
2011-02-07 11:04:00,132.2500,132.2900,132.2498,132.2800,177765
2011-02-07 11:03:00,132.3200,132.3500,132.2500,132.2599,261586
2011-02-07 11:02:00,132.3400,132.3600,132.3200,132.3200,330893
2011-02-07 11:01:00,132.2500,132.3500,132.2500,132.3400,263644
2011-02-07 11:00:00,132.2300,132.2600,132.2110,132.2450,176013
2011-02-07 10:59:00,132.2400,132.2500,132.2200,132.2350,207399
2011-02-07 10:58:00,132.2250,132.2500,132.2000,132.2450,378910
2011-02-07 10:57:00,132.2200,132.2300,132.2000,132.2300,90732
2011-02-07 10:56:00,132.2300,132.2300,132.2050,132.2150,198417
2011-02-07 10:55:00,132.2050,132.2500,132.1900,132.2300,327121
2011-02-07 10:54:00,132.2362,132.2550,132.2000,132.2000,238169
2011-02-07 10:53:00,132.2450,132.2750,132.2300,132.2400,203154
2011-02-07 10:52:00,132.2750,132.2900,132.2300,132.2450,244455
2011-02-07 10:51:00,132.2600,132.3100,132.2500,132.2796,375146
2011-02-07 10:50:00,132.2350,132.2700,132.2250,132.2630,278762
2011-02-07 10:49:00,132.1950,132.2400,132.1900,132.2300,177573
2011-02-07 10:48:00,132.1799,132.2200,132.1700,132.2000,223323
2011-02-07 10:47:00,132.1803,132.1900,132.1700,132.1750,171347
2011-02-07 10:46:00,132.2000,132.2200,132.1801,132.1900,274297
2011-02-07 10:45:00,132.2300,132.2300,132.2000,132.2000,58786
2011-02-07 10:44:00,132.1800,132.2300,132.1800,132.2250,324319
