timestamp,open,high,low,close,volume
2003-10-03 13:18:00,104.1700,104.1800,104.1100,104.1280,89200
2003-10-03 13:17:00,104.1600,104.1900,104.1500,104.1700,9600
2003-10-03 13:16:00,104.2000,104.2200,104.1600,104.1700,23300
2003-10-03 13:15:00,104.2100,104.2400,104.1700,104.2000,24100
2003-10-03 13:14:00,104.2000,104.2400,104.1900,104.2190,18000
2003-10-03 13:13:00,104.2400,104.2500,104.1970,104.2000,130700
2003-10-03 13:12:00,104.2400,104.2500,104.1800,104.2400,30900
2003-10-03 13:11:00,104.2500,104.2700,104.2500,104.2700,8800
2003-10-03 13:10:00,104.2500,104.2800,104.2400,104.2500,34900
2003-10-03 13:09:00,104.2100,104.2600,104.2000,104.2500,18700
2003-10-03 13:08:00,104.1800,104.2400,104.1500,104.2400,30500
2003-10-03 13:07:00,104.1600,104.1900,104.1500,104.1800,47200
2003-10-03 13:06:00,104.1800,104.1900,104.1300,104.1600,52600
2003-10-03 13:05:00,104.1800,104.1900,104.1400,104.1800,78300
2003-10-03 13:04:00,104.1800,104.1900,104.1400,104.1600,17700
2003-10-03 13:03:00,104.1800,104.2000,104.1600,104.1600,25100
2003-10-03 13:02:00,104.2100,104.2300,104.1600,104.1700,15900
2003-10-03 13:01:00,104.2200,104.2300,104.1700,104.2100,7100
2003-10-03 13:00:00,104.2000,104.2110,104.1600,104.2110,22300
2003-10-03 12:59:00,104.1700,104.2300,104.1600,104.2000,52400
2003-10-03 12:58:00,104.2000,104.2100,104.1600,104.2000,38000
2003-10-03 12:57:00,104.2000,104.2300,104.1600,104.1800,119900
2003-10-03 12:56:00,104.2200,104.2400,104.1900,104.2000,68300
2003-10-03 12:55:00,104.2000,104.2500,104.2000,104.2200,113400
2003-10-03 12:54:00,104.1900,104.2400,104.1500,104.2200,63600
2003-10-03 12:53:00,104.1700,104.2100,104.0500,104.1700,387000
2003-10-03 12:52:00,104.0500,104.1900,104.0400,104.1890,132800
2003-10-03 12:51:00,104.0500,104.1000,104.0200,104.1000,36200
2003-10-03 12:50:00,104.0500,104.0500,104.0100,104.0500,16000
2003-10-03 12:49:00,104.0500,104.0600,104.0100,104.0400,23900
2003-10-03 12:48:00,103.9900,104.0500,103.9900,104.0500,56500
2003-10-03 12:47:00,103.9900,104.0210,103.9600,103.9900,60500
2003-10-03 12:46:00,103.9500,104.0060,103.9500,104.0000,161000
2003-10-03 12:45:00,103.9800,104.0000,103.9500,103.9800,19900
2003-10-03 12:44:00,103.9900,104.0000,103.9500,103.9900,31100
2003-10-03 12:43:00,103.9700,104.0300,103.9700,104.0000,83200
2003-10-03 12:42:00,103.9900,104.0300,103.9400,104.0300,59500
2003-10-03 12:41:00,104.0000,104.0100,103.9400,103.9400,115200
2003-10-03 12:40:00,104.0100,104.0500,103.9900,104.0000,14100
2003-10-03 12:39:00,104.0300,104.0700,104.0000,104.0200,93100
2003-10-03 12:38:00,104.0500,104.0700,104.0200,104.0400,110000
2003-10-03 12:37:00,104.0300,104.0700,104.0100,104.0660,71300
2003-10-03 12:36:00,104.0400,104.0500,104.0000,104.0300,147200
2003-10-03 12:35:00,103.9900,104.0490,103.9700,104.0400,185900
2003-10-03 12:34:00,103.9400,104.0000,103.9400,103.9800,76700
2003-10-03 12:33:00,103.9500,103.9800,103.9500,103.9700,26300
2003-10-03 12:32:00,103.9400,103.9600,103.9300,103.9500,34400
2003-10-03 12:31:00,103.9500,103.9600,103.8900,103.9470,18700
2003-10-03 12:30:00,103.9600,103.9600,103.9300,103.9400,61300
2003-10-03 12:29:00,103.9300,103.9500,103.8900,103.9500,60800
2003-10-03 12:28:00,103.9500,103.9590,103.8800,103.8800,67700
2003-10-03 12:27:00,103.9000,103.9740,103.8500,103.9740,89200
2003-10-03 12:26:00,103.8600,103.9100,103.8200,103.9100,76400
2003-10-03 12:25:00,103.9000,103.9200,103.8600,103.8700,25200
2003-10-03 12:24:00,103.8800,103.9200,103.8400,103.8900,10700
2003-10-03 12:23:00,103.9100,103.9200,103.8600,103.8670,14500
2003-10-03 12:22:00,103.9100,103.9300,103.8700,103.9100,17700
2003-10-03 12:21:00,103.8800,103.9410,103.8400,103.9100,22000
2003-10-03 12:20:00,103.8400,103.9100,103.8100,103.8600,26600
2003-10-03 12:19:00,103.8100,103.8500,103.7800,103.8400,13200
2003-10-03 12:18:00,103.8700,103.8800,103.8000,103.8400,54000
2003-10-03 12:17:00,103.8300,103.9000,103.8300,103.8700,10300
2003-10-03 12:16:00,103.9000,103.9000,103.8500,103.8600,5400
2003-10-03 12:15:00,103.8800,103.9000,103.8500,103.9000,109100
2003-10-03 12:14:00,103.9000,103.9100,103.8500,103.8800,7500
2003-10-03 12:13:00,103.9100,103.9100,103.8500,103.9000,23400
2003-10-03 12:12:00,103.8700,103.9200,103.8400,103.9000,44200
2003-10-03 12:11:00,103.8800,103.9200,103.8700,103.8800,8200
2003-10-03 12:10:00,103.9400,103.9400,103.8300,103.9000,65500
2003-10-03 12:09:00,103.9400,103.9600,103.9200,103.9400,82200
2003-10-03 12:08:00,103.9100,103.9500,103.8400,103.9500,182100
2003-10-03 12:07:00,103.8700,103.9100,103.8500,103.9100,33300
2003-10-03 12:06:00,103.8500,103.8800,103.8400,103.8600,73700
2003-10-03 12:05:00,103.8400,103.8500,103.7700,103.8400,22400
2003-10-03 12:04:00,103.8400,103.8500,103.8100,103.8400,9000
2003-10-03 12:03:00,103.8600,103.8600,103.8000,103.8100,23500
2003-10-03 12:02:00,103.8400,103.8600,103.8100,103.8500,20900
2003-10-03 12:01:00,103.8400,103.8700,103.7800,103.8200,32900
2003-10-03 12:00:00,103.8200,103.8600,103.7800,103.8500,28200
2003-10-03 11:59:00,103.8400,103.8400,103.7800,103.8300,9100
2003-10-03 11:58:00,103.7700,103.8400,103.7700,103.8400,16200
2003-10-03 11:57:00,103.7700,103.8100,103.7500,103.7700,23100
2003-10-03 11:56:00,103.8000,103.8600,103.7200,103.7700,37800
2003-10-03 11:55:00,103.8400,103.8700,103.8100,103.8100,44500
2003-10-03 11:54:00,103.8500,103.8500,103.8200,103.8500,69400
2003-10-03 11:53:00,103.8000,103.8500,103.7800,103.8300,21900
2003-10-03 11:52:00,103.8000,103.8400,103.7900,103.8100,15300
2003-10-03 11:51:00,103.7900,103.8500,103.7800,103.8200,86400
2003-10-03 11:50:00,103.7700,103.8210,103.7300,103.8200,18400
2003-10-03 11:49:00,103.7500,103.7700,103.7200,103.7600,10300
2003-10-03 11:48:00,103.7700,103.7800,103.7300,103.7700,16600
2003-10-03 11:47:00,103.7900,103.7900,103.7500,103.7700,53500
2003-10-03 11:46:00,103.7600,103.8000,103.7600,103.7800,24900
2003-10-03 11:45:00,103.7800,103.8100,103.7400,103.7800,52900
2003-10-03 11:44:00,103.7500,103.8000,103.7400,103.7700,11000
2003-10-03 11:43:00,103.8000,103.8000,103.7200,103.7800,29700
2003-10-03 11:42:00,103.7800,103.8200,103.7700,103.8000,39100
2003-10-03 11:41:00,103.7800,103.7800,103.7000,103.7600,7800
2003-10-03 11:40:00,103.7600,103.7800,103.7400,103.7800,31100
2003-10-03 11:39:00,103.7730,103.7900,103.7400,103.7620,79300
2003-10-03 11:38:00,103.7300,103.8000,103.7200,103.7800,36000
2003-10-03 11:37:00,103.7700,103.8000,103.7100,103.7500,28300
2003-10-03 11:36:00,103.7800,103.8500,103.7600,103.7700,35300
2003-10-03 11:35:00,103.7500,103.8300,103.7500,103.7800,65700
2003-10-03 11:34:00,103.7200,103.7570,103.7000,103.7500,35200
2003-10-03 11:33:00,103.7100,103.7400,103.6700,103.6900,35600
2003-10-03 11:32:00,103.6600,103.6800,103.6500,103.6800,22300
2003-10-03 11:31:00,103.6700,103.6700,103.6300,103.6400,20300
2003-10-03 11:30:00,103.6200,103.6500,103.5800,103.6500,48700
2003-10-03 11:29:00,103.6700,103.6700,103.5470,103.6200,38800
2003-10-03 11:28:00,103.6700,103.7100,103.6500,103.6700,33500
2003-10-03 11:27:00,103.5800,103.6500,103.5800,103.6400,43200
2003-10-03 11:26:00,103.5600,103.6400,103.5600,103.5800,105400
2003-10-03 11:25:00,103.5600,103.6200,103.5400,103.6200,104700
2003-10-03 11:24:00,103.5500,103.6000,103.5300,103.6000,41400
2003-10-03 11:23:00,103.5600,103.6000,103.5000,103.5800,115100
2003-10-03 11:22:00,103.7100,103.7100,103.5250,103.5270,59000
2003-10-03 11:21:00,103.7000,103.7400,103.6800,103.7200,19000
2003-10-03 11:20:00,103.6700,103.7200,103.6500,103.7100,43000
2003-10-03 11:19:00,103.6500,103.7000,103.6200,103.6800,44600
2003-10-03 11:18:00,103.6900,103.7500,103.6500,103.6600,87200
2003-10-03 11:17:00,103.8100,103.8200,103.7000,103.7000,68800
2003-10-03 11:16:00,103.8100,103.8100,103.7700,103.8100,27100
2003-10-03 11:15:00,103.8200,103.8400,103.7500,103.7800,77500
2003-10-03 11:14:00,103.7700,103.8200,103.7300,103.8200,39800
2003-10-03 11:13:00,103.8400,103.8500,103.7600,103.7600,57400
2003-10-03 11:12:00,103.8400,103.8700,103.8300,103.8300,34000
2003-10-03 11:11:00,103.8200,103.8700,103.8100,103.8500,23000
2003-10-03 11:10:00,103.8900,103.9500,103.8100,103.8200,231500
2003-10-03 11:09:00,103.8690,103.9820,103.8010,103.8900,245100
2003-10-03 11:08:00,103.8100,103.8500,103.7700,103.8300,78400
2003-10-03 11:07:00,103.8000,103.8300,103.7700,103.8000,48900
2003-10-03 11:06:00,103.8470,103.8470,103.7800,103.8000,41800
2003-10-03 11:05:00,103.7900,103.8300,103.7800,103.8000,25000
2003-10-03 11:04:00,103.7700,103.8000,103.7600,103.7900,25500
2003-10-03 11:03:00,103.7800,103.8300,103.7500,103.7700,22200
2003-10-03 11:02:00,103.8000,103.8500,103.7500,103.8000,434300
2003-10-03 11:01:00,103.7500,103.8290,103.7300,103.8200,31400
2003-10-03 11:00:00,103.7500,103.8000,103.6800,103.7400,16500
2003-10-03 10:59:00,103.7900,103.8100,103.7600,103.8000,31200
2003-10-03 10:58:00,103.7600,103.8100,103.7400,103.8000,63800
2003-10-03 10:57:00,103.6900,103.7500,103.6300,103.7200,61100
2003-10-03 10:56:00,103.6700,103.7200,103.6500,103.6900,12200
2003-10-03 10:55:00,103.7700,103.8000,103.6700,103.6700,19000
2003-10-03 10:54:00,103.7500,103.8200,103.7100,103.7500,95300
2003-10-03 10:53:00,103.8000,103.8000,103.6800,103.7300,73100
2003-10-03 10:52:00,103.7900,103.8300,103.7300,103.8000,54400
2003-10-03 10:51:00,103.7500,103.7800,103.7210,103.7700,16100
2003-10-03 10:50:00,103.7800,103.8000,103.7300,103.7500,138100
2003-10-03 10:49:00,103.8000,103.8300,103.7500,103.7800,14200
2003-10-03 10:48:00,103.8100,103.8500,103.7900,103.7900,68200
2003-10-03 10:47:00,103.8070,103.8100,103.7500,103.8100,41600
2003-10-03 10:46:00,103.7690,103.8390,103.7400,103.8000,2765700
2003-10-03 10:45:00,103.6700,103.7500,103.6700,103.7400,32600
2003-10-03 10:44:00,103.6500,103.7000,103.6500,103.6700,8800
2003-10-03 10:43:00,103.7100,103.7100,103.6440,103.6600,13500
2003-10-03 10:42:00,103.6900,103.7300,103.6700,103.7000,20500
2003-10-03 10:41:00,103.6000,103.7700,103.6000,103.6700,51900
2003-10-03 10:40:00,103.5800,103.6700,103.5600,103.6600,59600
2003-10-03 10:39:00,103.6500,103.6500,103.5500,103.6000,71600
2003-10-03 10:38:00,103.6300,103.6700,103.6000,103.6500,34800
2003-10-03 10:37:00,103.5800,103.6600,103.5400,103.6100,258900
2003-10-03 10:36:00,103.5800,103.6100,103.5200,103.5800,246600
2003-10-03 10:35:00,103.4800,103.5800,103.4700,103.5800,59800
2003-10-03 10:34:00,103.6200,103.6200,103.4300,103.4800,123500
2003-10-03 10:33:00,103.5800,103.6500,103.5800,103.6000,34600
2003-10-03 10:32:00,103.6500,103.6900,103.6100,103.6100,54700
2003-10-03 10:31:00,103.5750,103.6600,103.5400,103.6400,34000
2003-10-03 10:30:00,103.6200,103.6300,103.5400,103.5700,75700
2003-10-03 10:29:00,103.6600,103.6650,103.5600,103.5800,53500
2003-10-03 10:28:00,103.6400,103.7280,103.6000,103.6600,82600
2003-10-03 10:27:00,103.5500,103.6400,103.5000,103.6280,135900
2003-10-03 10:26:00,103.4700,103.5900,103.4300,103.5900,170000
2003-10-03 10:25:00,103.5200,103.5500,103.4500,103.4500,120000
2003-10-03 10:24:00,103.5400,103.5900,103.4700,103.5600,64700
2003-10-03 10:23:00,103.6300,103.6300,103.5200,103.5600,73200
2003-10-03 10:22:00,103.6500,103.6600,103.6100,103.6230,74100
2003-10-03 10:21:00,103.6100,103.6700,103.5800,103.6600,100400
2003-10-03 10:20:00,103.6700,103.6900,103.6000,103.6200,52800
2003-10-03 10:19:00,103.5600,103.6700,103.5600,103.6500,42400
2003-10-03 10:18:00,103.5800,103.6200,103.5470,103.5800,139700
2003-10-03 10:17:00,103.6400,103.6400,103.5300,103.6400,160200
2003-10-03 10:16:00,103.5500,103.6600,103.5200,103.6600,66500
2003-10-03 10:15:00,103.5410,103.5700,103.4700,103.5500,92300
2003-10-03 10:14:00,103.5500,103.5900,103.4900,103.5600,123800
2003-10-03 10:13:00,103.5000,103.5900,103.4500,103.5600,278200
2003-10-03 10:12:00,103.5610,103.5800,103.4300,103.5000,461500
2003-10-03 10:11:00,103.7300,103.7300,103.5500,103.5600,220200
2003-10-03 10:10:00,103.7300,103.7600,103.6300,103.6300,222700
2003-10-03 10:09:00,103.7000,103.7800,103.6800,103.7300,120400
2003-10-03 10:08:00,103.7400,103.7800,103.6500,103.7300,67100
2003-10-03 10:07:00,103.8300,103.9000,103.7200,103.7480,227900
2003-10-03 10:06:00,103.8500,103.9300,103.8400,103.8700,83500
2003-10-03 10:05:00,103.9100,103.9790,103.8500,103.8900,92300
2003-10-03 10:04:00,103.8300,104.0000,103.7800,103.9500,611100
2003-10-03 10:03:00,103.8090,103.8500,103.7600,103.8200,162000
2003-10-03 10:02:00,103.7800,103.8100,103.7200,103.8000,232900
2003-10-03 10:01:00,103.9000,103.9300,103.7500,103.7900,163500
2003-10-03 10:00:00,103.8300,103.9300,103.8100,103.9000,138200
2003-10-03 09:59:00,103.8500,103.8600,103.8030,103.8400,56700
2003-10-03 09:58:00,103.8000,103.8600,103.7900,103.8400,313600
2003-10-03 09:57:00,103.7960,103.8300,103.7600,103.7600,166000
2003-10-03 09:56:00,103.7700,103.8500,103.7700,103.7900,84700
2003-10-03 09:55:00,103.7700,103.8000,103.7100,103.7900,385500
2003-10-03 09:54:00,103.7200,103.8200,103.7100,103.7800,231200
2003-10-03 09:53:00,103.7000,103.7400,103.6510,103.7300,56700
2003-10-03 09:52:00,103.7200,103.7400,103.6700,103.6900,105600
2003-10-03 09:51:00,103.8000,103.8100,103.7200,103.7200,31000
2003-10-03 09:50:00,103.8000,103.8200,103.7500,103.8000,45300
2003-10-03 09:49:00,103.8000,103.8400,103.7800,103.7900,71600
2003-10-03 09:48:00,103.8100,103.8400,103.7700,103.8200,296800
2003-10-03 09:47:00,103.7700,103.8100,103.7400,103.8100,93800
2003-10-03 09:46:00,103.7300,103.7800,103.7000,103.7700,743600
2003-10-03 09:45:00,103.8100,103.8200,103.7300,103.7500,257600
2003-10-03 09:44:00,103.8200,103.8500,103.7900,103.8200,215000
2003-10-03 09:43:00,103.8800,103.9300,103.8000,103.8100,211100
2003-10-03 09:42:00,103.9200,103.9800,103.8700,103.9000,661200
2003-10-03 09:41:00,103.8900,103.9400,103.8500,103.9000,328300
2003-10-03 09:40:00,103.9200,103.9700,103.8700,103.8900,106000
2003-10-03 09:39:00,103.9600,104.0000,103.9000,103.9500,145800
2003-10-03 09:38:00,104.0000,104.0000,103.9100,103.9790,135500
2003-10-03 09:37:00,103.8700,104.0400,103.8510,104.0000,309700
2003-10-03 09:36:00,103.9300,103.9500,103.8400,103.9400,270700
2003-10-03 09:35:00,103.9300,103.9700,103.9000,103.9300,372500
2003-10-03 09:34:00,103.8400,103.9500,103.7600,103.9000,293700
2003-10-03 09:33:00,103.8870,103.9400,103.7780,103.8700,672700
2003-10-03 09:32:00,103.8200,103.9800,103.7100,103.8800,562000
2003-10-03 09:31:00,103.7000,103.8300,103.6300,103.7500,403100
2003-10-03 09:30:00,103.6700,103.7100,103.5860,103.7000,658800
2003-10-03 09:29:00,103.6800,103.6800,103.6800,103.6800,22400
2003-10-03 09:28:00,103.7000,103.7000,103.7000,103.7000,6000
2003-10-03 09:27:00,103.7100,103.7200,103.7000,103.7100,42700
2003-10-03 09:26:00,103.7200,103.7500,103.7100,103.7100,66500
2003-10-03 09:25:00,103.7000,103.7000,103.7000,103.7000,100
2003-10-03 09:24:00,103.6900,103.7000,103.6900,103.7000,2600
2003-10-03 09:23:00,103.6900,103.7000,103.6900,103.6900,12900
2003-10-03 09:22:00,103.6900,103.6900,103.6900,103.6900,200
2003-10-03 09:21:00,103.7000,103.7000,103.6900,103.6900,4500
2003-10-03 09:20:00,103.7000,103.7000,103.6900,103.6900,2500
2003-10-03 09:18:00,103.7600,103.7600,103.7500,103.7500,1500
2003-10-03 09:17:00,103.7700,103.7700,103.7700,103.7700,58800
2003-10-03 09:16:00,103.7700,103.7700,103.7700,103.7700,25000
2003-10-03 09:15:00,103.7700,103.7900,103.7700,103.7900,4400
2003-10-03 09:14:00,103.7600,103.7900,103.7600,103.7900,38900
2003-10-03 09:13:00,103.7200,103.7500,103.7200,103.7500,9600
2003-10-03 09:12:00,103.7500,103.7500,103.7200,103.7200,8900
2003-10-03 09:11:00,103.7500,103.7500,103.7500,103.7500,5100
2003-10-03 09:10:00,103.7700,103.7700,103.7600,103.7600,1600
2003-10-03 09:09:00,103.7400,103.7600,103.7300,103.7500,8000
2003-10-03 09:08:00,103.7900,103.8000,103.7800,103.8000,27300
2003-10-03 09:07:00,103.8200,103.8200,103.8000,103.8000,6000
2003-10-03 09:06:00,103.8000,103.8200,103.8000,103.8200,6200
2003-10-03 09:05:00,103.8200,103.8200,103.8200,103.8200,3200
2003-10-03 09:04:00,103.8200,103.8200,103.8000,103.8000,12800
2003-10-03 09:03:00,103.8000,103.8200,103.8000,103.8200,1100
2003-10-03 09:02:00,103.7800,103.8000,103.7800,103.7800,1200
2003-10-03 09:01:00,103.8100,103.8100,103.7600,103.7800,30700
2003-10-03 09:00:00,103.8000,103.8200,103.8000,103.8200,37500
2003-10-03 08:59:00,103.7500,103.7600,103.7400,103.7600,16300
2003-10-03 08:58:00,103.7500,103.7500,103.7500,103.7500,5100
2003-10-03 08:57:00,103.7500,103.7500,103.7500,103.7500,17000
2003-10-03 08:56:00,103.7200,103.7200,103.7200,103.7200,500
2003-10-03 08:55:00,103.7500,103.7700,103.7400,103.7700,2300
2003-10-03 08:54:00,103.8000,103.8100,103.7800,103.7900,6200
2003-10-03 08:53:00,103.8100,103.8300,103.8000,103.8100,3700
2003-10-03 08:52:00,103.8300,103.8300,103.8000,103.8200,52100
2003-10-03 08:51:00,103.8500,103.9000,103.8400,103.8500,11900
2003-10-03 08:50:00,103.7900,103.8000,103.7900,103.7900,2100
2003-10-03 08:49:00,103.7500,103.7800,103.7500,103.7800,12000
2003-10-03 08:48:00,103.7800,103.7900,103.7500,103.7800,7700
2003-10-03 08:47:00,103.7900,103.8000,103.7500,103.8000,39200
2003-10-03 08:46:00,103.7900,103.8200,103.7800,103.7900,52600
2003-10-03 08:45:00,103.7500,103.8000,103.7500,103.7900,38500
2003-10-03 08:44:00,103.5900,103.7500,103.5900,103.7500,66400
2003-10-03 08:43:00,103.5100,103.5900,103.5100,103.5700,48800
2003-10-03 08:42:00,103.4200,103.5000,103.4200,103.4900,63900
2003-10-03 08:41:00,103.3600,103.4300,103.3600,103.4300,5800
2003-10-03 08:40:00,103.3600,103.3800,103.3600,103.3600,6700
2003-10-03 08:39:00,103.3800,103.3800,103.3600,103.3600,1500
2003-10-03 08:38:00,103.4000,103.4100,103.3800,103.4000,13300
2003-10-03 08:37:00,103.3700,103.4000,103.3700,103.4000,10000
2003-10-03 08:36:00,103.3900,103.4000,103.3700,103.3900,56500
2003-10-03 08:35:00,103.4000,103.4000,103.3500,103.4000,14500
2003-10-03 08:34:00,103.4300,103.4500,103.4000,103.4100,21800
2003-10-03 08:33:00,103.4000,103.4300,103.4000,103.4000,7700
2003-10-03 08:32:00,103.4300,103.4400,103.4000,103.4300,16900
2003-10-03 08:31:00,103.4400,103.5300,103.4200,103.4500,35000
2003-10-03 08:30:00,102.7800,103.3700,102.7800,103.3700,37300
2003-10-03 08:29:00,102.7000,102.7500,102.7000,102.7000,11600
2003-10-03 08:28:00,102.6200,102.6700,102.6200,102.6500,7000
2003-10-03 08:27:00,102.7200,102.7200,102.7200,102.7200,7500
2003-10-03 08:25:00,102.8000,102.8200,102.7700,102.8200,2700
2003-10-03 08:24:00,102.8000,102.8000,102.8000,102.8000,3000
2003-10-03 08:23:00,102.7400,102.7900,102.7400,102.7400,3000
2003-10-03 08:22:00,102.7700,102.7700,102.7700,102.7700,500
2003-10-03 08:21:00,102.7900,102.7900,102.7900,102.7900,900
2003-10-03 08:20:00,102.7800,102.7800,102.7800,102.7800,1000
2003-10-03 08:19:00,102.8000,102.8000,102.8000,102.8000,1000
2003-10-03 08:18:00,102.7700,102.7900,102.7700,102.7700,5400
2003-10-03 08:16:00,102.7400,102.7400,102.7400,102.7400,5500
2003-10-03 08:15:00,102.7000,102.7000,102.7000,102.7000,1100
2003-10-03 08:14:00,102.7000,102.7000,102.7000,102.7000,2000
2003-10-03 08:13:00,102.6800,102.7000,102.6800,102.7000,4500
2003-10-03 08:12:00,102.6000,102.6500,102.6000,102.6500,7200
2003-10-03 08:04:00,102.6200,102.6200,102.6200,102.6200,1000
2003-10-03 08:03:00,102.6000,102.6000,102.5800,102.5800,1200
2003-10-03 08:02:00,102.6000,102.6000,102.6000,102.6000,1400
2003-10-03 08:00:00,102.6000,102.6000,102.6000,102.6000,100
2003-10-02 19:55:00,102.4300,102.4300,102.4300,102.4300,600
2003-10-02 18:46:00,102.4400,102.4400,102.4400,102.4400,200
2003-10-02 18:24:00,102.4600,102.4600,102.4600,102.4600,100
2003-10-02 18:21:00,102.4700,102.4700,102.4700,102.4700,1000
2003-10-02 18:17:00,102.4700,102.4700,102.4700,102.4700,500
2003-10-02 18:15:00,102.4700,102.4700,102.4700,102.4700,300
2003-10-02 18:07:00,102.4900,102.4900,102.4900,102.4900,200
2003-10-02 17:58:00,102.4600,102.4600,102.4600,102.4600,200
2003-10-02 17:56:00,102.4900,102.4900,102.4900,102.4900,100
2003-10-02 17:55:00,102.4800,102.4800,102.4800,102.4800,100
2003-10-02 17:47:00,102.4500,102.4700,102.4500,102.4700,300
2003-10-02 17:45:00,102.4400,102.4500,102.4300,102.4300,2300
2003-10-02 17:42:00,102.4700,102.4700,102.4700,102.4700,200
2003-10-02 17:33:00,102.4400,102.4400,102.4400,102.4400,200
2003-10-02 17:32:00,102.4700,102.4700,102.4700,102.4700,100
2003-10-02 17:30:00,102.5000,102.5000,102.5000,102.5000,200
2003-10-02 17:28:00,102.4900,102.4900,102.4300,102.4300,32600
2003-10-02 17:26:00,102.5000,102.5000,102.5000,102.5000,400
2003-10-02 17:24:00,102.4600,102.4600,102.4600,102.4600,100
2003-10-02 17:22:00,102.4800,102.4800,102.4800,102.4800,200
2003-10-02 17:20:00,102.4640,102.4640,102.4640,102.4640,200
2003-10-02 17:17:00,102.4600,102.4600,102.4600,102.4600,1000
2003-10-02 17:15:00,102.4700,102.4700,102.4700,102.4700,1000
2003-10-02 17:13:00,102.4800,102.4800,102.4800,102.4800,200
2003-10-02 17:04:00,102.4500,102.4500,102.4400,102.4400,5100
2003-10-02 17:02:00,102.4400,102.4400,102.4400,102.4400,1000
2003-10-02 16:54:00,102.4900,102.4900,102.4900,102.4900,4700
2003-10-02 16:53:00,102.4800,102.4800,102.4800,102.4800,600
2003-10-02 16:52:00,102.4700,102.4700,102.4700,102.4700,100
2003-10-02 16:50:00,102.4620,102.4620,102.4620,102.4620,100
2003-10-02 16:46:00,102.4600,102.4600,102.4600,102.4600,500
2003-10-02 16:43:00,102.4600,102.4600,102.4600,102.4600,5000
2003-10-02 16:41:00,102.4600,102.4600,102.4600,102.4600,500
2003-10-02 16:35:00,102.4600,102.4600,102.4600,102.4600,700
2003-10-02 16:33:00,102.4600,102.4600,102.4600,102.4600,300
2003-10-02 16:27:00,102.4300,102.4300,102.4300,102.4300,4000
2003-10-02 16:25:00,102.3200,102.3200,102.3200,102.3200,9800
2003-10-02 16:24:00,102.4400,102.4400,102.4400,102.4400,200
2003-10-02 16:23:00,102.4400,102.4500,102.4400,102.4500,6800
2003-10-02 16:22:00,102.4400,102.4400,102.3200,102.3200,250500
2003-10-02 16:21:00,102.4400,102.4400,102.4400,102.4400,2000
2003-10-02 16:20:00,102.4600,102.4600,102.4600,102.4600,1000
2003-10-02 16:19:00,102.4000,102.4600,102.4000,102.4600,24600
2003-10-02 16:18:00,102.4800,102.4800,102.4600,102.4600,200
2003-10-02 16:17:00,102.4500,102.4800,102.4500,102.4800,400
2003-10-02 16:16:00,102.4500,102.4500,102.4500,102.4500,100000
2003-10-02 16:15:00,102.4600,102.4800,102.4500,102.4800,91600
2003-10-02 16:14:00,102.4500,102.4800,102.4300,102.4500,11700
2003-10-02 16:13:00,102.5160,102.5300,102.4200,102.4900,35400
2003-10-02 16:12:00,102.5600,102.5600,102.5200,102.5200,124100
2003-10-02 16:11:00,102.5000,102.5500,102.4500,102.5200,163500
2003-10-02 16:10:00,102.4800,102.5300,102.4800,102.5000,90400
2003-10-02 16:09:00,102.4900,102.5000,102.4500,102.4800,98500
2003-10-02 16:08:00,102.4600,102.5130,102.4400,102.4800,124500
2003-10-02 16:07:00,102.4200,102.4500,102.4200,102.4500,24200
2003-10-02 16:06:00,102.4500,102.4600,102.4400,102.4500,55100
2003-10-02 16:05:00,102.4400,102.4600,102.4300,102.4300,32600
2003-10-02 16:04:00,102.4300,102.4500,102.4200,102.4440,43600
2003-10-02 16:03:00,102.4100,102.4300,102.4000,102.4080,22800
2003-10-02 16:02:00,102.4100,102.4200,102.3700,102.4200,124400
2003-10-02 16:01:00,102.3500,102.4100,102.3200,102.4000,78400
2003-10-02 16:00:00,102.3400,102.3700,102.2910,102.3500,123600
2003-10-02 15:59:00,102.3000,102.3600,102.2900,102.3400,417800
2003-10-02 15:58:00,102.3100,102.3300,102.3000,102.3100,30000
2003-10-02 15:57:00,102.2700,102.3300,102.2700,102.3200,358500
2003-10-02 15:56:00,102.2800,102.3100,102.2600,102.2900,329400
2003-10-02 15:55:00,102.3000,102.3100,102.2500,102.2800,101700
2003-10-02 15:54:00,102.2700,102.3200,102.2600,102.3000,289100
2003-10-02 15:53:00,102.2900,102.2900,102.2600,102.2800,46200
2003-10-02 15:52:00,102.2700,102.3000,102.2500,102.2900,155600
2003-10-02 15:51:00,102.2900,102.3000,102.2600,102.2700,32900
2003-10-02 15:50:00,102.3000,102.3000,102.2500,102.2900,67600
2003-10-02 15:49:00,102.2900,102.3200,102.2800,102.3000,47500
2003-10-02 15:48:00,102.2900,102.3200,102.2700,102.2800,49700
2003-10-02 15:47:00,102.3200,102.3400,102.2400,102.2400,223500
2003-10-02 15:46:00,102.3200,102.3400,102.3000,102.3300,118300
2003-10-02 15:45:00,102.2500,102.3200,102.2400,102.3200,194300
2003-10-02 15:44:00,102.2200,102.2700,102.2100,102.2700,170300
2003-10-02 15:43:00,102.2300,102.2500,102.2100,102.2300,137500
2003-10-02 15:42:00,102.2300,102.2400,102.2100,102.2200,54500
2003-10-02 15:41:00,102.2500,102.2700,102.2100,102.2200,70600
